Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF275	08/27/2009	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/27/2009	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/27/2009	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/27/2009	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/27/2009	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/27/2009	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/27/2009	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/27/2009	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/27/2009	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/27/2009	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/27/2009	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/27/2009	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/27/2009	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/27/2009	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/27/2009	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/27/2009	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/27/2009	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/27/2009	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/27/2009	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/27/2009	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/27/2009	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/27/2009	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/27/2009	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/28/2009	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/28/2009	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/28/2009	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/28/2009	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/28/2009	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/28/2009	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/28/2009	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/28/2009	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/28/2009	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/28/2009	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/28/2009	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/28/2009	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/28/2009	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/28/2009	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/28/2009	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/28/2009	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/28/2009	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/28/2009	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/28/2009	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/28/2009	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/28/2009	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/28/2009	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/28/2009	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/28/2009	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/29/2009	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/29/2009	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/29/2009	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/29/2009	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/29/2009	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/29/2009	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/29/2009	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/29/2009	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/29/2009	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/29/2009	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/29/2009	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/29/2009	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/29/2009	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/29/2009	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/29/2009	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/29/2009	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/29/2009	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/29/2009	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/29/2009	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/29/2009	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/29/2009	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/29/2009	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/29/2009	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/29/2009	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/30/2009	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/30/2009	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/30/2009	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/30/2009	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/30/2009	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/30/2009	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/30/2009	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/30/2009	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/30/2009	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/30/2009	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/30/2009	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/30/2009	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/30/2009	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/30/2009	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/30/2009	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/30/2009	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/30/2009	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/30/2009	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/30/2009	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/30/2009	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/30/2009	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/30/2009	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/30/2009	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/30/2009	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/31/2009	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/31/2009	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/31/2009	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/31/2009	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/31/2009	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/31/2009	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/31/2009	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/31/2009	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/31/2009	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/31/2009	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/31/2009	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/31/2009	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/31/2009	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/31/2009	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/31/2009	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/31/2009	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/31/2009	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/31/2009	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/31/2009	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/31/2009	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/31/2009	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/31/2009	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/31/2009	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	08/31/2009	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/01/2009	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/01/2009	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/01/2009	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/01/2009	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/01/2009	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/01/2009	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/01/2009	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/01/2009	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/01/2009	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/01/2009	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/01/2009	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/01/2009	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/01/2009	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/01/2009	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/01/2009	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/01/2009	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/01/2009	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/01/2009	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/01/2009	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/01/2009	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/01/2009	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/01/2009	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/01/2009	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/01/2009	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/02/2009	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/02/2009	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/02/2009	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/02/2009	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/02/2009	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/02/2009	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/02/2009	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/02/2009	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/02/2009	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/02/2009	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/02/2009	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/02/2009	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/02/2009	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/02/2009	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/02/2009	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/02/2009	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/02/2009	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/02/2009	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/02/2009	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/02/2009	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/02/2009	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/02/2009	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/02/2009	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/02/2009	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/03/2009	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/03/2009	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/03/2009	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/03/2009	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/03/2009	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/03/2009	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/03/2009	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/03/2009	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/03/2009	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/03/2009	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/03/2009	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/03/2009	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/03/2009	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/03/2009	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/03/2009	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/03/2009	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/03/2009	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/03/2009	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/03/2009	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/03/2009	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/03/2009	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/03/2009	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/03/2009	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/03/2009	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/04/2009	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/04/2009	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/04/2009	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/04/2009	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/04/2009	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/04/2009	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/04/2009	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/04/2009	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/04/2009	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/04/2009	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/04/2009	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/04/2009	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/04/2009	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/04/2009	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/04/2009	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/04/2009	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/04/2009	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/04/2009	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/04/2009	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/04/2009	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/04/2009	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/04/2009	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/04/2009	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/04/2009	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/05/2009	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/05/2009	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/05/2009	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/05/2009	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/05/2009	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/05/2009	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/05/2009	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/05/2009	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/05/2009	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/05/2009	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/05/2009	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/05/2009	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/05/2009	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/05/2009	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/05/2009	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/05/2009	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/05/2009	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/05/2009	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/05/2009	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/05/2009	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/05/2009	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/05/2009	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/05/2009	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/05/2009	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/06/2009	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/06/2009	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/06/2009	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/06/2009	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/06/2009	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/06/2009	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/06/2009	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/06/2009	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/06/2009	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/06/2009	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/06/2009	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/06/2009	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/06/2009	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/06/2009	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/06/2009	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/06/2009	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/06/2009	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/06/2009	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/06/2009	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/06/2009	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/06/2009	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/06/2009	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/06/2009	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/06/2009	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/07/2009	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/07/2009	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/07/2009	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/07/2009	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/07/2009	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/07/2009	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/07/2009	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/07/2009	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/07/2009	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/07/2009	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/07/2009	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/07/2009	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/07/2009	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/07/2009	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/07/2009	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/07/2009	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/07/2009	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/07/2009	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/07/2009	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/07/2009	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/07/2009	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/07/2009	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/07/2009	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/07/2009	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/08/2009	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/08/2009	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/08/2009	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/08/2009	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/08/2009	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/08/2009	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/08/2009	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/08/2009	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/08/2009	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/08/2009	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/08/2009	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/08/2009	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/08/2009	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/08/2009	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	09/08/2009	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
