Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF357	09/17/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/17/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/17/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/17/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/17/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/17/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/17/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/17/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/17/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/17/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/17/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/17/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/17/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/17/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/18/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/18/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/18/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/18/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/18/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/18/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/18/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/18/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/18/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/18/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/18/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/18/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/18/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/18/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/18/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/18/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/18/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/18/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/18/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/18/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/18/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/18/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/18/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/18/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/19/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/19/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/19/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/19/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/19/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/19/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/19/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/19/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/19/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/19/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/19/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/19/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/19/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/19/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/19/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/19/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/19/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/19/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/19/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/19/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/19/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/19/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/19/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/19/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/20/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/20/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/20/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/20/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/20/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/20/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/20/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/20/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/20/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/20/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/20/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/20/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/20/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/20/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/20/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/20/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/20/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/20/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/20/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/20/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/20/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/20/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/20/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/20/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/21/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/21/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/21/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/21/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/21/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/21/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/21/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/21/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/21/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/21/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/21/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/21/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/21/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/21/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/21/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/21/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/21/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/21/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/21/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/21/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/21/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/21/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/21/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/21/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/22/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/22/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/22/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/22/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/22/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/22/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/22/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/22/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/22/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/22/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/22/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/22/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/22/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/22/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/22/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/22/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/22/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/22/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/22/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/22/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/22/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/22/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/22/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/22/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/23/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/23/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/23/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/23/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/23/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/23/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/23/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/23/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/23/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/23/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/23/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/23/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/23/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/23/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/23/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/23/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/23/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/23/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/23/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/23/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/23/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/23/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/23/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/23/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/24/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/24/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/24/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/24/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/24/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/24/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/24/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/24/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/24/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/24/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/24/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/24/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/24/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/24/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/24/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/24/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/24/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/24/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/24/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/24/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/24/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/24/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/24/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/24/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/25/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/25/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/25/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/25/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/25/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/25/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/25/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/25/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/25/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/25/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/25/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/25/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/25/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/25/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/25/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/25/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/25/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/25/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/25/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/25/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/25/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/25/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/25/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/25/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/26/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/26/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/26/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/26/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/26/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/26/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/26/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/26/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/26/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/26/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/26/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/26/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/26/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/26/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/26/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/26/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/26/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/26/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/26/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/26/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/26/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/26/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/26/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/26/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/27/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/27/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/27/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/27/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/27/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/27/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/27/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/27/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/27/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/27/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/27/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/27/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/27/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/27/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/27/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/27/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/27/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/27/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/27/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/27/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/27/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/27/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/27/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/27/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/28/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/28/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/28/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/28/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/28/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/28/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/28/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/28/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/28/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/28/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/28/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/28/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/28/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/28/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/28/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/28/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/28/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/28/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/28/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/28/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/28/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/28/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/28/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/28/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/29/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/29/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/29/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/29/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/29/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/29/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/29/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/29/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/29/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/29/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/29/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/29/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/29/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/29/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/29/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/29/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/29/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/29/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/29/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/29/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/29/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/29/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/29/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/29/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
