Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF310	08/01/2010	0:00	0.191	NA	0.233	0.302	0.245	17.2	NA	13.4	12.1	11.4
CAF310	08/01/2010	1:00	0.192	NA	0.233	0.302	0.245	17.2	NA	13.4	12.1	11.4
CAF310	08/01/2010	2:00	0.191	NA	0.233	0.302	0.246	17.2	NA	13.4	12.1	11.4
CAF310	08/01/2010	3:00	0.191	NA	0.233	0.302	0.246	17.2	NA	13.4	12.1	11.4
CAF310	08/01/2010	4:00	0.191	NA	0.233	0.302	0.246	17.2	NA	13.5	12.1	11.4
CAF310	08/01/2010	5:00	0.191	NA	0.233	0.302	0.246	17.1	NA	13.5	12.1	11.4
CAF310	08/01/2010	6:00	0.191	NA	0.233	0.302	0.246	17	NA	13.5	12.1	11.4
CAF310	08/01/2010	7:00	0.191	NA	0.233	0.302	0.246	17	NA	13.5	12.2	11.4
CAF310	08/01/2010	8:00	0.191	NA	0.233	0.302	0.246	16.9	NA	13.5	12.2	11.4
CAF310	08/01/2010	9:00	0.191	NA	0.233	0.302	0.246	16.8	NA	13.5	12.2	11.4
CAF310	08/01/2010	10:00	0.191	NA	0.233	0.302	0.246	16.7	NA	13.5	12.2	11.4
CAF310	08/01/2010	11:00	0.191	NA	0.233	0.302	0.245	16.6	NA	13.5	12.2	11.4
CAF310	08/01/2010	12:00	0.191	NA	0.233	0.301	0.244	16.5	NA	13.5	12.2	11.4
CAF310	08/01/2010	13:00	0.191	NA	0.232	0.301	0.244	16.4	NA	13.5	12.2	11.4
CAF310	08/01/2010	14:00	0.191	NA	0.232	0.3	0.243	16.4	NA	13.5	12.2	11.4
CAF310	08/01/2010	15:00	0.191	NA	0.232	0.3	0.243	16.4	NA	13.5	12.2	11.4
CAF310	08/01/2010	16:00	0.19	NA	0.232	0.299	0.242	16.4	NA	13.5	12.2	11.4
CAF310	08/01/2010	17:00	0.19	NA	0.232	0.298	0.242	16.4	NA	13.5	12.2	11.4
CAF310	08/01/2010	18:00	0.19	NA	0.232	0.298	0.242	16.5	NA	13.5	12.2	11.4
CAF310	08/01/2010	19:00	0.19	NA	0.232	0.298	0.242	16.5	NA	13.5	12.2	11.4
CAF310	08/01/2010	20:00	0.19	NA	0.232	0.297	0.241	16.6	NA	13.5	12.2	11.4
CAF310	08/01/2010	21:00	0.191	NA	0.232	0.297	0.241	16.7	NA	13.5	12.2	11.5
CAF310	08/01/2010	22:00	0.191	NA	0.232	0.296	0.242	16.8	NA	13.5	12.2	11.5
CAF310	08/01/2010	23:00	0.191	NA	0.232	0.296	0.242	16.8	NA	13.5	12.2	11.5
CAF310	08/02/2010	0:00	0.191	NA	0.232	0.296	0.242	16.8	NA	13.5	12.2	11.5
CAF310	08/02/2010	1:00	0.191	NA	0.232	0.296	0.242	16.9	NA	13.5	12.2	11.5
CAF310	08/02/2010	2:00	0.191	NA	0.232	0.296	0.242	16.8	NA	13.5	12.2	11.5
CAF310	08/02/2010	3:00	0.19	NA	0.232	0.296	0.242	16.8	NA	13.5	12.2	11.5
CAF310	08/02/2010	4:00	0.191	NA	0.232	0.296	0.242	16.8	NA	13.5	12.2	11.5
CAF310	08/02/2010	5:00	0.19	NA	0.232	0.296	0.242	16.7	NA	13.5	12.2	11.5
CAF310	08/02/2010	6:00	0.19	NA	0.232	0.296	0.242	16.6	NA	13.6	12.2	11.5
CAF310	08/02/2010	7:00	0.19	NA	0.232	0.296	0.242	16.6	NA	13.6	12.2	11.5
CAF310	08/02/2010	8:00	0.19	NA	0.232	0.296	0.242	16.5	NA	13.6	12.2	11.5
CAF310	08/02/2010	9:00	0.19	NA	0.232	0.296	0.242	16.4	NA	13.6	12.2	11.5
CAF310	08/02/2010	10:00	0.19	NA	0.232	0.295	0.241	16.4	NA	13.6	12.2	11.5
CAF310	08/02/2010	11:00	0.19	NA	0.232	0.295	0.241	16.3	NA	13.6	12.2	11.5
CAF310	08/02/2010	12:00	0.19	NA	0.232	0.295	0.24	16.2	NA	13.6	12.2	11.5
CAF310	08/02/2010	13:00	0.19	NA	0.232	0.294	0.24	16.2	NA	13.6	12.2	11.5
CAF310	08/02/2010	14:00	0.19	NA	0.232	0.294	0.24	16.2	NA	13.6	12.2	11.5
CAF310	08/02/2010	15:00	0.19	NA	0.231	0.294	0.239	16.2	NA	13.6	12.3	11.5
CAF310	08/02/2010	16:00	0.189	NA	0.231	0.292	0.239	16.2	NA	13.6	12.3	11.5
CAF310	08/02/2010	17:00	0.19	NA	0.231	0.292	0.238	16.3	NA	13.6	12.3	11.5
CAF310	08/02/2010	18:00	0.19	NA	0.231	0.292	0.238	16.3	NA	13.6	12.3	11.5
CAF310	08/02/2010	19:00	0.19	NA	0.231	0.291	0.238	16.4	NA	13.6	12.3	11.5
CAF310	08/02/2010	20:00	0.19	NA	0.231	0.29	0.238	16.5	NA	13.6	12.3	11.5
CAF310	08/02/2010	21:00	0.19	NA	0.231	0.29	0.238	16.6	NA	13.6	12.3	11.5
CAF310	08/02/2010	22:00	0.19	NA	0.231	0.29	0.238	16.7	NA	13.6	12.3	11.5
CAF310	08/02/2010	23:00	0.19	NA	0.231	0.29	0.238	16.8	NA	13.6	12.3	11.5
CAF310	08/03/2010	0:00	0.19	NA	0.231	0.29	0.238	16.9	NA	13.6	12.3	11.5
CAF310	08/03/2010	1:00	0.19	NA	0.231	0.29	0.238	16.9	NA	13.6	12.3	11.5
CAF310	08/03/2010	2:00	0.19	NA	0.231	0.289	0.238	16.9	NA	13.6	12.3	11.5
CAF310	08/03/2010	3:00	0.19	NA	0.231	0.289	0.239	16.9	NA	13.6	12.3	11.5
CAF310	08/03/2010	4:00	0.19	NA	0.231	0.289	0.239	16.9	NA	13.6	12.3	11.5
CAF310	08/03/2010	5:00	0.19	NA	0.231	0.289	0.239	16.8	NA	13.6	12.3	11.5
CAF310	08/03/2010	6:00	0.19	NA	0.231	0.289	0.239	16.8	NA	13.6	12.3	11.5
CAF310	08/03/2010	7:00	0.19	NA	0.231	0.29	0.239	16.7	NA	13.6	12.3	11.5
CAF310	08/03/2010	8:00	0.189	NA	0.231	0.29	0.239	16.6	NA	13.6	12.3	11.5
CAF310	08/03/2010	9:00	0.19	NA	0.231	0.29	0.239	16.6	NA	13.6	12.3	11.5
CAF310	08/03/2010	10:00	0.189	NA	0.231	0.29	0.238	16.5	NA	13.6	12.3	11.5
CAF310	08/03/2010	11:00	0.189	NA	0.231	0.289	0.238	16.4	NA	13.6	12.3	11.5
CAF310	08/03/2010	12:00	0.189	NA	0.231	0.289	0.237	16.3	NA	13.6	12.3	11.5
CAF310	08/03/2010	13:00	0.189	NA	0.231	0.289	0.237	16.3	NA	13.6	12.3	11.5
CAF310	08/03/2010	14:00	0.189	NA	0.231	0.288	0.237	16.3	NA	13.6	12.3	11.5
CAF310	08/03/2010	15:00	0.189	NA	0.231	0.287	0.236	16.3	NA	13.6	12.3	11.5
CAF310	08/03/2010	16:00	0.189	NA	0.231	0.287	0.236	16.3	NA	13.6	12.3	11.5
CAF310	08/03/2010	17:00	0.189	NA	0.23	0.287	0.235	16.4	NA	13.6	12.3	11.5
CAF310	08/03/2010	18:00	0.189	NA	0.23	0.286	0.235	16.5	NA	13.6	12.3	11.5
CAF310	08/03/2010	19:00	0.189	NA	0.23	0.286	0.234	16.6	NA	13.6	12.3	11.5
CAF310	08/03/2010	20:00	0.189	NA	0.23	0.285	0.234	16.7	NA	13.6	12.3	11.5
CAF310	08/03/2010	21:00	0.189	NA	0.23	0.285	0.234	16.8	NA	13.6	12.3	11.5
CAF310	08/03/2010	22:00	0.189	NA	0.23	0.285	0.234	16.9	NA	13.6	12.3	11.6
CAF310	08/03/2010	23:00	0.189	NA	0.23	0.284	0.235	17	NA	13.6	12.3	11.6
CAF310	08/04/2010	0:00	0.189	NA	0.23	0.284	0.235	17	NA	13.6	12.3	11.6
CAF310	08/04/2010	1:00	0.189	NA	0.23	0.284	0.235	17.1	NA	13.6	12.3	11.6
CAF310	08/04/2010	2:00	0.189	NA	0.23	0.284	0.235	17.1	NA	13.6	12.3	11.6
CAF310	08/04/2010	3:00	0.189	NA	0.23	0.284	0.235	17.1	NA	13.6	12.3	11.6
CAF310	08/04/2010	4:00	0.189	NA	0.23	0.283	0.236	17	NA	13.6	12.3	11.6
CAF310	08/04/2010	5:00	0.189	NA	0.23	0.284	0.236	17	NA	13.6	12.3	11.6
CAF310	08/04/2010	6:00	0.189	NA	0.23	0.284	0.236	16.9	NA	13.7	12.3	11.6
CAF310	08/04/2010	7:00	0.189	NA	0.23	0.284	0.236	16.9	NA	13.7	12.3	11.6
CAF310	08/04/2010	8:00	0.189	NA	0.23	0.284	0.236	16.8	NA	13.7	12.3	11.6
CAF310	08/04/2010	9:00	0.189	NA	0.23	0.284	0.236	16.7	NA	13.7	12.4	11.6
CAF310	08/04/2010	10:00	0.189	NA	0.23	0.284	0.235	16.6	NA	13.7	12.4	11.6
CAF310	08/04/2010	11:00	0.189	NA	0.23	0.284	0.235	16.5	NA	13.7	12.4	11.6
CAF310	08/04/2010	12:00	0.189	NA	0.23	0.283	0.234	16.5	NA	13.7	12.4	11.6
CAF310	08/04/2010	13:00	0.189	NA	0.23	0.283	0.234	16.4	NA	13.7	12.4	11.6
CAF310	08/04/2010	14:00	0.189	NA	0.23	0.283	0.233	16.4	NA	13.7	12.4	11.6
CAF310	08/04/2010	15:00	0.188	NA	0.23	0.282	0.233	16.4	NA	13.7	12.4	11.6
CAF310	08/04/2010	16:00	0.189	NA	0.23	0.282	0.233	16.4	NA	13.7	12.4	11.6
CAF310	08/04/2010	17:00	0.189	NA	0.229	0.281	0.232	16.5	NA	13.7	12.4	11.6
CAF310	08/04/2010	18:00	0.189	NA	0.229	0.28	0.232	16.6	NA	13.7	12.4	11.6
CAF310	08/04/2010	19:00	0.189	NA	0.229	0.28	0.232	16.7	NA	13.7	12.4	11.6
CAF310	08/04/2010	20:00	0.189	NA	0.229	0.28	0.232	16.8	NA	13.7	12.4	11.6
CAF310	08/04/2010	21:00	0.189	NA	0.229	0.279	0.232	17	NA	13.7	12.4	11.6
CAF310	08/04/2010	22:00	0.189	NA	0.229	0.279	0.232	17.1	NA	13.7	12.4	11.6
CAF310	08/04/2010	23:00	0.189	NA	0.229	0.279	0.232	17.2	NA	13.7	12.4	11.6
CAF310	08/05/2010	0:00	0.189	NA	0.229	0.279	0.232	17.2	NA	13.7	12.4	11.6
CAF310	08/05/2010	1:00	0.189	NA	0.229	0.278	0.232	17.3	NA	13.7	12.4	11.6
CAF310	08/05/2010	2:00	0.189	NA	0.229	0.278	0.233	17.3	NA	13.7	12.4	11.6
CAF310	08/05/2010	3:00	0.189	NA	0.229	0.279	0.233	17.3	NA	13.7	12.4	11.6
CAF310	08/05/2010	4:00	0.189	NA	0.229	0.278	0.233	17.3	NA	13.7	12.4	11.6
CAF310	08/05/2010	5:00	0.189	NA	0.229	0.278	0.233	17.3	NA	13.7	12.4	11.6
CAF310	08/05/2010	6:00	0.189	NA	0.229	0.278	0.233	17.2	NA	13.7	12.4	11.6
CAF310	08/05/2010	7:00	0.189	NA	0.229	0.278	0.233	17.2	NA	13.7	12.4	11.6
CAF310	08/05/2010	8:00	0.189	NA	0.229	0.279	0.233	17.1	NA	13.7	12.4	11.6
CAF310	08/05/2010	9:00	0.189	NA	0.229	0.278	0.233	17	NA	13.7	12.4	11.6
CAF310	08/05/2010	10:00	0.189	NA	0.229	0.278	0.232	17	NA	13.7	12.4	11.6
CAF310	08/05/2010	11:00	0.189	NA	0.229	0.278	0.232	16.9	NA	13.7	12.4	11.6
CAF310	08/05/2010	12:00	0.189	NA	0.229	0.278	0.232	16.8	NA	13.7	12.4	11.6
CAF310	08/05/2010	13:00	0.189	NA	0.229	0.277	0.231	16.8	NA	13.7	12.4	11.6
CAF310	08/05/2010	14:00	0.188	NA	0.229	0.277	0.231	16.8	NA	13.7	12.4	11.6
CAF310	08/05/2010	15:00	0.188	NA	0.229	0.277	0.231	16.8	NA	13.7	12.4	11.6
CAF310	08/05/2010	16:00	0.188	NA	0.228	0.276	0.231	16.9	NA	13.7	12.4	11.6
CAF310	08/05/2010	17:00	0.188	NA	0.228	0.276	0.231	17	NA	13.7	12.4	11.6
CAF310	08/05/2010	18:00	0.189	NA	0.228	0.275	0.231	17.1	NA	13.7	12.4	11.6
CAF310	08/05/2010	19:00	0.188	NA	0.228	0.275	0.23	17.2	NA	13.7	12.4	11.6
CAF310	08/05/2010	20:00	0.189	NA	0.228	0.275	0.23	17.3	NA	13.8	12.4	11.6
CAF310	08/05/2010	21:00	0.189	NA	0.228	0.275	0.23	17.4	NA	13.8	12.4	11.6
CAF310	08/05/2010	22:00	0.189	NA	0.228	0.274	0.23	17.6	NA	13.8	12.4	11.6
CAF310	08/05/2010	23:00	0.189	NA	0.228	0.273	0.231	17.7	NA	13.8	12.4	11.6
CAF310	08/06/2010	0:00	0.189	NA	0.228	0.274	0.231	17.7	NA	13.8	12.4	11.6
CAF310	08/06/2010	1:00	0.189	NA	0.228	0.273	0.231	17.8	NA	13.8	12.4	11.6
CAF310	08/06/2010	2:00	0.189	NA	0.228	0.273	0.231	17.8	NA	13.8	12.4	11.7
CAF310	08/06/2010	3:00	0.189	NA	0.228	0.273	0.231	17.9	NA	13.8	12.4	11.7
CAF310	08/06/2010	4:00	0.189	NA	0.228	0.273	0.231	17.9	NA	13.8	12.4	11.7
CAF310	08/06/2010	5:00	0.189	NA	0.228	0.273	0.231	17.8	NA	13.8	12.4	11.7
CAF310	08/06/2010	6:00	0.189	NA	0.228	0.273	0.231	17.8	NA	13.8	12.4	11.7
CAF310	08/06/2010	7:00	0.189	NA	0.228	0.273	0.231	17.8	NA	13.8	12.5	11.7
CAF310	08/06/2010	8:00	0.189	NA	0.228	0.273	0.231	17.7	NA	13.8	12.5	11.7
CAF310	08/06/2010	9:00	0.189	NA	0.228	0.273	0.231	17.7	NA	13.8	12.5	11.7
CAF310	08/06/2010	10:00	0.189	NA	0.228	0.273	0.23	17.6	NA	13.8	12.5	11.7
CAF310	08/06/2010	11:00	0.189	NA	0.228	0.272	0.23	17.6	NA	13.8	12.5	11.7
CAF310	08/06/2010	12:00	0.188	NA	0.228	0.272	0.23	17.5	NA	13.8	12.5	11.7
CAF310	08/06/2010	13:00	0.189	NA	0.228	0.271	0.23	17.5	NA	13.8	12.5	11.7
CAF310	08/06/2010	14:00	0.189	NA	0.228	0.271	0.23	17.5	NA	13.8	12.5	11.7
CAF310	08/06/2010	15:00	0.188	NA	0.228	0.271	0.23	17.5	NA	13.8	12.5	11.7
CAF310	08/06/2010	16:00	0.188	NA	0.228	0.271	0.23	17.6	NA	13.8	12.5	11.7
CAF310	08/06/2010	17:00	0.188	NA	0.228	0.27	0.23	17.6	NA	13.8	12.5	11.7
CAF310	08/06/2010	18:00	0.188	NA	0.228	0.27	0.229	17.7	NA	13.8	12.5	11.7
CAF310	08/06/2010	19:00	0.188	NA	0.228	0.269	0.23	17.8	NA	13.8	12.5	11.7
CAF310	08/06/2010	20:00	0.189	NA	0.228	0.269	0.229	17.9	NA	13.9	12.5	11.7
CAF310	08/06/2010	21:00	0.189	NA	0.228	0.269	0.229	18	NA	13.9	12.5	11.7
CAF310	08/06/2010	22:00	0.189	NA	0.228	0.269	0.23	18.1	NA	13.9	12.5	11.7
CAF310	08/06/2010	23:00	0.189	NA	0.228	0.268	0.23	18.2	NA	13.9	12.5	11.7
CAF310	08/07/2010	0:00	0.189	NA	0.228	0.268	0.23	18.2	NA	13.9	12.5	11.7
CAF310	08/07/2010	1:00	0.189	NA	0.228	0.268	0.23	18.2	NA	13.9	12.5	11.7
CAF310	08/07/2010	2:00	0.189	NA	0.228	0.268	0.23	18.2	NA	13.9	12.5	11.7
CAF310	08/07/2010	3:00	0.189	NA	0.228	0.268	0.23	18.2	NA	13.9	12.5	11.7
CAF310	08/07/2010	4:00	0.188	NA	0.228	0.268	0.23	18.1	NA	13.9	12.5	11.7
CAF310	08/07/2010	5:00	0.188	NA	0.228	0.268	0.23	18	NA	13.9	12.5	11.7
CAF310	08/07/2010	6:00	0.188	NA	0.228	0.267	0.23	18	NA	13.9	12.5	11.7
CAF310	08/07/2010	7:00	0.188	NA	0.228	0.267	0.23	17.9	NA	13.9	12.5	11.7
CAF310	08/07/2010	8:00	0.188	NA	0.228	0.268	0.23	17.8	NA	13.9	12.5	11.7
CAF310	08/07/2010	9:00	0.188	NA	0.228	0.268	0.23	17.7	NA	13.9	12.5	11.7
CAF310	08/07/2010	10:00	0.188	NA	0.228	0.268	0.23	17.6	NA	13.9	12.5	11.7
CAF310	08/07/2010	11:00	0.188	NA	0.228	0.267	0.229	17.5	NA	13.9	12.5	11.7
CAF310	08/07/2010	12:00	0.188	NA	0.228	0.267	0.229	17.4	NA	14	12.5	11.7
CAF310	08/07/2010	13:00	0.188	NA	0.228	0.267	0.229	17.4	NA	14	12.5	11.7
CAF310	08/07/2010	14:00	0.188	NA	0.228	0.267	0.229	17.3	NA	14	12.5	11.7
CAF310	08/07/2010	15:00	0.188	NA	0.228	0.266	0.229	17.3	NA	14	12.6	11.7
CAF310	08/07/2010	16:00	0.188	NA	0.228	0.266	0.228	17.3	NA	14	12.6	11.7
CAF310	08/07/2010	17:00	0.188	NA	0.227	0.266	0.229	17.4	NA	14	12.6	11.7
CAF310	08/07/2010	18:00	0.188	NA	0.227	0.265	0.228	17.4	NA	14	12.6	11.7
CAF310	08/07/2010	19:00	0.188	NA	0.227	0.265	0.228	17.5	NA	14	12.6	11.7
CAF310	08/07/2010	20:00	0.188	NA	0.227	0.265	0.228	17.6	NA	14	12.6	11.7
CAF310	08/07/2010	21:00	0.188	NA	0.227	0.264	0.228	17.7	NA	14	12.6	11.7
CAF310	08/07/2010	22:00	0.188	NA	0.227	0.264	0.229	17.8	NA	14	12.6	11.7
CAF310	08/07/2010	23:00	0.188	NA	0.227	0.264	0.229	17.8	NA	14	12.6	11.7
CAF310	08/08/2010	0:00	0.188	NA	0.227	0.263	0.229	17.9	NA	14	12.6	11.7
CAF310	08/08/2010	1:00	0.188	NA	0.227	0.263	0.229	17.9	NA	14	12.6	11.7
CAF310	08/08/2010	2:00	0.188	NA	0.227	0.263	0.229	17.9	NA	14	12.6	11.7
CAF310	08/08/2010	3:00	0.188	NA	0.227	0.264	0.229	17.9	NA	14	12.6	11.7
CAF310	08/08/2010	4:00	0.188	NA	0.227	0.263	0.229	17.8	NA	14	12.6	11.7
CAF310	08/08/2010	5:00	0.188	NA	0.227	0.263	0.229	17.8	NA	14	12.6	11.7
CAF310	08/08/2010	6:00	0.188	NA	0.227	0.263	0.229	17.7	NA	14.1	12.6	11.8
CAF310	08/08/2010	7:00	0.188	NA	0.227	0.263	0.229	17.6	NA	14.1	12.6	11.8
CAF310	08/08/2010	8:00	0.188	NA	0.227	0.263	0.229	17.6	NA	14.1	12.6	11.8
CAF310	08/08/2010	9:00	0.188	NA	0.228	0.263	0.229	17.5	NA	14.1	12.6	11.8
CAF310	08/08/2010	10:00	0.188	NA	0.227	0.264	0.229	17.4	NA	14.1	12.6	11.8
CAF310	08/08/2010	11:00	0.188	NA	0.227	0.263	0.229	17.3	NA	14.1	12.6	11.8
CAF310	08/08/2010	12:00	0.188	NA	0.227	0.263	0.229	17.3	NA	14.1	12.6	11.8
CAF310	08/08/2010	13:00	0.188	NA	0.227	0.263	0.228	17.2	NA	14.1	12.6	11.8
CAF310	08/08/2010	14:00	0.188	NA	0.228	0.262	0.228	17.2	NA	14.1	12.6	11.8
CAF310	08/08/2010	15:00	0.188	NA	0.227	0.262	0.228	17.2	NA	14.1	12.6	11.8
CAF310	08/08/2010	16:00	0.188	NA	0.227	0.262	0.228	17.2	NA	14.1	12.6	11.8
CAF310	08/08/2010	17:00	0.188	NA	0.227	0.262	0.228	17.2	NA	14.1	12.6	11.8
CAF310	08/08/2010	18:00	0.188	NA	0.227	0.261	0.228	17.3	NA	14.1	12.7	11.8
CAF310	08/08/2010	19:00	0.188	NA	0.227	0.261	0.228	17.4	NA	14.1	12.7	11.8
CAF310	08/08/2010	20:00	0.188	NA	0.227	0.261	0.228	17.4	NA	14.1	12.7	11.8
CAF310	08/08/2010	21:00	0.188	NA	0.227	0.261	0.228	17.5	NA	14.1	12.7	11.8
CAF310	08/08/2010	22:00	0.188	NA	0.227	0.26	0.228	17.6	NA	14.1	12.7	11.8
CAF310	08/08/2010	23:00	0.188	NA	0.227	0.26	0.228	17.6	NA	14.1	12.7	11.8
CAF310	08/09/2010	0:00	0.188	NA	0.227	0.26	0.228	17.7	NA	14.1	12.7	11.8
CAF310	08/09/2010	1:00	0.188	NA	0.227	0.26	0.228	17.7	NA	14.1	12.7	11.8
CAF310	08/09/2010	2:00	0.188	NA	0.227	0.26	0.228	17.6	NA	14.1	12.7	11.8
CAF310	08/09/2010	3:00	0.188	NA	0.227	0.259	0.228	17.6	NA	14.1	12.7	11.8
CAF310	08/09/2010	4:00	0.188	NA	0.227	0.26	0.228	17.6	NA	14.1	12.7	11.8
CAF310	08/09/2010	5:00	0.188	NA	0.227	0.26	0.228	17.5	NA	14.1	12.7	11.8
CAF310	08/09/2010	6:00	0.188	NA	0.227	0.259	0.228	17.4	NA	14.1	12.7	11.8
CAF310	08/09/2010	7:00	0.188	NA	0.227	0.26	0.228	17.3	NA	14.1	12.7	11.8
CAF310	08/09/2010	8:00	0.187	NA	0.227	0.259	0.228	17.2	NA	14.1	12.7	11.8
CAF310	08/09/2010	9:00	0.187	NA	0.227	0.259	0.228	17.1	NA	14.2	11.8	11.8
CAF310	08/09/2010	10:00	0.187	NA	0.227	0.26	0.228	17	NA	14.2	12.7	11.8
CAF310	08/09/2010	11:00	0.187	NA	0.227	0.26	0.228	16.9	NA	14.2	12.7	11.8
CAF310	08/09/2010	12:00	0.187	NA	0.227	0.26	0.228	16.9	NA	14.2	12.7	11.8
CAF310	08/09/2010	13:00	0.187	NA	0.227	0.259	0.228	16.8	NA	14.2	12.7	11.8
CAF310	08/09/2010	14:00	0.187	NA	0.227	0.259	0.228	16.8	NA	14.2	12.7	11.8
CAF310	08/09/2010	15:00	0.187	NA	0.227	0.259	0.227	16.8	NA	14.2	12.7	11.8
CAF310	08/09/2010	16:00	0.187	NA	0.227	0.258	0.227	16.8	NA	14.2	12.7	11.8
CAF310	08/09/2010	17:00	0.187	NA	0.227	0.258	0.227	16.8	NA	14.2	12.7	11.8
CAF310	08/09/2010	18:00	0.187	NA	0.227	0.258	0.227	16.9	NA	14.2	12.7	11.8
CAF310	08/09/2010	19:00	0.187	NA	0.227	0.258	0.227	17	NA	14.2	12.7	11.8
CAF310	08/09/2010	20:00	0.187	NA	0.227	0.257	0.227	17.1	NA	14.2	12.7	11.8
CAF310	08/09/2010	21:00	0.187	NA	0.227	0.257	0.227	17.2	NA	14.2	12.7	11.8
CAF310	08/09/2010	22:00	0.187	NA	0.227	0.257	0.227	17.3	NA	14.2	12.7	11.8
CAF310	08/09/2010	23:00	0.187	NA	0.227	0.257	0.227	17.4	NA	14.2	12.7	11.8
CAF310	08/10/2010	0:00	0.187	NA	0.227	0.256	0.227	17.4	NA	14.2	12.8	11.9
CAF310	08/10/2010	1:00	0.187	NA	0.227	0.256	0.227	17.4	NA	14.2	12.8	11.9
CAF310	08/10/2010	2:00	0.187	NA	0.227	0.256	0.227	17.4	NA	14.2	12.8	11.9
CAF310	08/10/2010	3:00	0.187	NA	0.227	0.256	0.227	17.4	NA	14.2	12.8	11.9
CAF310	08/10/2010	4:00	0.187	NA	0.227	0.256	0.227	17.3	NA	14.2	12.8	11.9
CAF310	08/10/2010	5:00	0.187	NA	0.227	0.256	0.227	17.2	NA	14.2	12.8	11.9
CAF310	08/10/2010	6:00	0.187	NA	0.227	0.256	0.227	17.2	NA	14.2	12.8	11.9
CAF310	08/10/2010	7:00	0.187	NA	0.227	0.256	0.227	17.1	NA	14.2	12.8	11.9
CAF310	08/10/2010	8:00	0.187	NA	0.227	0.256	0.227	17	NA	14.2	12.8	11.9
CAF310	08/10/2010	9:00	0.187	NA	0.227	0.256	0.227	16.9	NA	14.2	12.8	11.9
CAF310	08/10/2010	10:00	0.187	NA	0.227	0.256	0.227	16.8	NA	14.2	12.8	11.9
CAF310	08/10/2010	11:00	0.187	NA	0.227	0.256	0.227	16.8	NA	14.2	12.8	11.9
CAF310	08/10/2010	12:00	0.187	NA	0.227	0.256	0.227	16.7	NA	14.2	12.8	11.9
CAF310	08/10/2010	13:00	0.186	NA	0.227	0.255	0.226	16.7	NA	14.2	12.8	11.9
CAF310	08/10/2010	14:00	0.186	NA	0.227	0.255	0.226	16.6	NA	14.2	12.8	11.9
CAF310	08/10/2010	15:00	0.186	NA	0.227	0.255	0.226	16.6	NA	14.2	12.8	11.9
CAF310	08/10/2010	16:00	0.186	NA	0.227	0.255	0.226	16.7	NA	14.2	12.8	11.9
CAF310	08/10/2010	17:00	0.186	NA	0.227	0.254	0.226	16.7	NA	14.2	12.8	11.9
CAF310	08/10/2010	18:00	0.186	NA	0.227	0.254	0.226	16.8	NA	14.2	12.8	11.9
CAF310	08/10/2010	19:00	0.187	NA	0.227	0.254	0.226	16.9	NA	14.2	12.8	11.9
CAF310	08/10/2010	20:00	0.187	NA	0.227	0.253	0.226	16.9	NA	14.2	12.8	11.9
CAF310	08/10/2010	21:00	0.187	NA	0.227	0.253	0.226	17	NA	14.2	12.8	11.9
CAF310	08/10/2010	22:00	0.187	NA	0.227	0.253	0.226	17.1	NA	14.2	12.8	11.9
CAF310	08/10/2010	23:00	0.187	NA	0.227	0.253	0.226	17.2	NA	14.2	12.8	11.9
CAF310	08/11/2010	0:00	0.187	NA	0.227	0.252	0.226	17.2	NA	14.2	12.8	11.9
CAF310	08/11/2010	1:00	0.187	NA	0.227	0.253	0.226	17.2	NA	14.2	12.8	11.9
CAF310	08/11/2010	2:00	0.187	NA	0.227	0.252	0.226	17.2	NA	14.2	12.8	11.9
CAF310	08/11/2010	3:00	0.187	NA	0.227	0.253	0.226	17.2	NA	14.2	12.8	11.9
CAF310	08/11/2010	4:00	0.187	NA	0.227	0.252	0.226	17.2	NA	14.2	12.8	11.9
CAF310	08/11/2010	5:00	0.187	NA	0.227	0.252	0.226	17.2	NA	14.2	12.8	11.9
CAF310	08/11/2010	6:00	0.187	NA	0.227	0.253	0.226	17.1	NA	14.2	12.8	11.9
CAF310	08/11/2010	7:00	0.187	NA	0.227	0.253	0.226	17.1	NA	14.2	12.8	11.9
CAF310	08/11/2010	8:00	0.187	NA	0.227	0.252	0.226	17	NA	14.2	12.8	11.9
CAF310	08/11/2010	9:00	0.187	NA	0.227	0.252	0.226	17	NA	14.2	12.8	11.9
CAF310	08/11/2010	10:00	0.187	NA	0.227	0.252	0.226	16.9	NA	14.2	12.8	11.9
CAF310	08/11/2010	11:00	0.187	NA	0.227	0.252	0.226	16.9	NA	14.2	12.8	11.9
CAF310	08/11/2010	12:00	0.186	NA	0.227	0.253	0.226	16.8	NA	14.2	12.8	11.9
CAF310	08/11/2010	13:00	0.187	NA	0.227	0.252	0.226	16.8	NA	14.2	12.8	11.9
CAF310	08/11/2010	14:00	0.187	NA	0.227	0.252	0.225	16.8	NA	14.2	12.8	11.9
CAF310	08/11/2010	15:00	0.186	NA	0.227	0.252	0.225	16.8	NA	14.2	12.8	11.9
CAF310	08/11/2010	16:00	0.186	NA	0.227	0.252	0.225	16.8	NA	14.2	12.8	11.9
CAF310	08/11/2010	17:00	0.187	NA	0.227	0.251	0.225	16.8	NA	14.2	12.8	11.9
CAF310	08/11/2010	18:00	0.187	NA	0.227	0.251	0.225	16.9	NA	14.2	12.8	12
