Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF139	08/04/2007	8:00	0.226	NA	0.441	0.336	0.323	22.8	NA	18.9	16.6	15.6
CAF139	08/04/2007	9:00	0.226	NA	0.442	0.336	0.323	22.5	NA	18.9	16.6	15.6
CAF139	08/04/2007	10:00	0.226	NA	0.444	0.336	0.323	22.3	NA	18.9	16.6	15.6
CAF139	08/04/2007	11:00	0.226	NA	0.442	0.336	0.323	22.3	NA	18.9	16.6	15.6
CAF139	08/04/2007	12:00	0.226	NA	0.442	0.336	0.323	22.4	NA	18.9	16.7	15.6
CAF139	08/04/2007	13:00	0.227	NA	0.442	0.336	0.323	22.8	NA	18.9	16.7	15.6
CAF139	08/04/2007	14:00	0.227	NA	0.442	0.336	0.323	23.3	NA	18.9	16.7	15.6
CAF139	08/04/2007	15:00	0.229	NA	0.442	0.336	0.323	23.8	NA	18.9	16.7	15.6
CAF139	08/04/2007	16:00	0.23	NA	0.442	0.336	0.323	24.3	NA	18.9	16.7	15.6
CAF139	08/04/2007	17:00	0.231	NA	0.442	0.336	0.323	24.7	NA	18.9	16.7	15.6
CAF139	08/04/2007	18:00	0.231	NA	0.442	0.336	0.323	25	NA	18.9	16.7	15.6
CAF139	08/04/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/04/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/04/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/04/2007	22:00	0.231	NA	0.442	0.336	0.323	25.1	NA	18.9	16.7	15.6
CAF139	08/04/2007	23:00	0.231	NA	0.442	0.336	0.323	24.9	NA	18.9	16.7	15.6
CAF139	08/05/2007	0:00	0.23	NA	0.442	0.336	0.323	24.6	NA	18.9	16.7	15.6
CAF139	08/05/2007	1:00	0.229	NA	0.442	0.336	0.323	24.3	NA	18.9	16.7	15.6
CAF139	08/05/2007	2:00	0.228	NA	0.442	0.336	0.323	24	NA	18.9	16.7	15.6
CAF139	08/05/2007	3:00	0.228	NA	0.442	0.335	0.323	23.7	NA	19	16.7	15.6
CAF139	08/05/2007	4:00	0.227	NA	0.442	0.336	0.323	23.4	NA	19	16.7	15.6
CAF139	08/05/2007	5:00	0.226	NA	0.442	0.336	0.323	23	NA	19	16.7	15.6
CAF139	08/05/2007	6:00	0.226	NA	0.442	0.336	0.323	22.7	NA	18.9	16.7	15.6
CAF139	08/05/2007	7:00	0.224	NA	0.444	0.336	0.323	22.4	NA	18.9	16.7	15.6
CAF139	08/05/2007	8:00	0.224	NA	0.442	0.336	0.323	22.1	NA	19	16.7	15.6
CAF139	08/05/2007	9:00	0.223	NA	0.442	0.336	0.323	21.8	NA	18.9	16.7	15.6
CAF139	08/05/2007	10:00	0.223	NA	0.442	0.336	0.323	21.7	NA	18.9	16.7	15.6
CAF139	08/05/2007	11:00	0.222	NA	0.442	0.336	0.323	21.6	NA	18.9	16.7	15.6
CAF139	08/05/2007	12:00	0.223	NA	0.442	0.336	0.323	21.8	NA	19	16.7	15.6
CAF139	08/05/2007	13:00	0.224	NA	0.442	0.336	0.323	22.2	NA	18.9	16.7	15.7
CAF139	08/05/2007	14:00	0.226	NA	0.442	0.336	0.323	22.7	NA	18.9	16.7	15.7
CAF139	08/05/2007	15:00	0.227	NA	0.442	0.336	0.323	23.3	NA	19	16.8	15.7
CAF139	08/05/2007	16:00	0.228	NA	0.442	0.336	0.323	23.8	NA	19	16.8	15.7
CAF139	08/05/2007	17:00	0.229	NA	0.444	0.336	0.323	24.2	NA	19	16.8	15.7
CAF139	08/05/2007	18:00	0.23	NA	0.444	0.336	0.323	24.5	NA	19	16.8	15.7
CAF139	08/05/2007	19:00	0.23	NA	0.442	0.336	0.323	24.6	NA	18.9	16.8	15.7
CAF139	08/05/2007	20:00	0.23	NA	0.442	0.336	0.323	24.7	NA	18.9	16.8	15.7
CAF139	08/05/2007	21:00	0.23	NA	0.444	0.336	0.323	24.7	NA	19	16.8	15.7
CAF139	08/05/2007	22:00	0.229	NA	0.442	0.336	0.323	24.5	NA	19	16.8	15.7
CAF139	08/05/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/06/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/06/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/06/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/06/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/06/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/06/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/06/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/06/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/06/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/06/2007	9:00	0.222	NA	0.442	0.336	0.323	21.7	NA	19	16.8	15.7
CAF139	08/06/2007	10:00	0.222	NA	0.444	0.336	0.323	21.6	NA	18.9	16.8	15.7
CAF139	08/06/2007	11:00	0.222	NA	0.444	0.336	0.323	21.6	NA	19	16.8	15.7
CAF139	08/06/2007	12:00	0.222	NA	0.442	0.336	0.323	21.7	NA	18.9	16.8	15.7
CAF139	08/06/2007	13:00	0.223	NA	0.442	0.336	0.323	22	NA	19	16.8	15.7
CAF139	08/06/2007	14:00	0.224	NA	0.442	0.336	0.321	22.4	NA	18.9	16.8	15.7
CAF139	08/06/2007	15:00	0.226	NA	0.442	0.336	0.323	22.8	NA	19	16.8	15.7
CAF139	08/06/2007	16:00	0.226	NA	0.442	0.336	0.323	23.2	NA	19	16.8	15.7
CAF139	08/06/2007	17:00	0.227	NA	0.444	0.336	0.323	23.5	NA	18.9	16.8	15.7
CAF139	08/06/2007	18:00	0.228	NA	0.444	0.336	0.323	23.8	NA	18.9	16.8	15.7
CAF139	08/06/2007	19:00	0.228	NA	0.444	0.336	0.323	24.1	NA	19	16.8	15.7
CAF139	08/06/2007	20:00	0.228	NA	0.442	0.336	0.323	24.2	NA	18.9	16.8	15.8
CAF139	08/06/2007	21:00	0.228	NA	0.442	0.336	0.323	24.2	NA	18.9	16.8	15.8
CAF139	08/06/2007	22:00	0.228	NA	0.442	0.336	0.323	24.1	NA	19	16.8	15.8
CAF139	08/06/2007	23:00	0.228	NA	0.444	0.336	0.323	24	NA	18.9	16.8	15.8
CAF139	08/07/2007	0:00	0.227	NA	0.444	0.336	0.323	23.8	NA	19	16.8	15.8
CAF139	08/07/2007	1:00	0.227	NA	0.442	0.336	0.323	23.6	NA	18.9	16.8	15.8
CAF139	08/07/2007	2:00	0.226	NA	0.444	0.336	0.323	23.3	NA	18.9	16.9	15.8
CAF139	08/07/2007	3:00	0.226	NA	0.442	0.336	0.323	23.1	NA	18.9	16.9	15.8
CAF139	08/07/2007	4:00	0.224	NA	0.442	0.336	0.323	22.9	NA	18.9	16.9	15.8
CAF139	08/07/2007	5:00	0.224	NA	0.442	0.336	0.323	22.6	NA	18.9	16.9	15.8
CAF139	08/07/2007	6:00	0.223	NA	0.442	0.336	0.323	22.4	NA	18.9	16.9	15.8
CAF139	08/07/2007	7:00	0.223	NA	0.442	0.336	0.323	22.2	NA	18.9	16.9	15.8
CAF139	08/07/2007	8:00	0.222	NA	0.442	0.336	0.323	22	NA	18.9	16.9	15.8
CAF139	08/07/2007	9:00	0.222	NA	0.444	0.336	0.323	21.9	NA	18.9	16.9	15.8
CAF139	08/07/2007	10:00	0.222	NA	0.442	0.336	0.323	21.7	NA	18.9	16.9	15.8
CAF139	08/07/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/07/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/07/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/07/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/07/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/07/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/07/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/07/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/07/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/07/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/07/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/07/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/07/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/08/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/08/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/08/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/08/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/08/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/08/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/08/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/08/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/08/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/08/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/08/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/08/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/08/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/08/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/08/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/08/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/08/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/08/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/08/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/08/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/08/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/08/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/08/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/08/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/09/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/09/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/09/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/09/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/09/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/09/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/09/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/09/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/09/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/09/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/09/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/09/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/09/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/09/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/09/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/09/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/09/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/09/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/09/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/09/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/09/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/09/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/09/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/09/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/10/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/10/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/10/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/10/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/10/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/10/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/10/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/10/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/10/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/10/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/10/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/10/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/10/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/10/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/10/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/10/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/10/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/10/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/10/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/10/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/10/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/10/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/10/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/10/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/11/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/11/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/11/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/11/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/11/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/11/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/11/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/11/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/11/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/11/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/11/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/11/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/11/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/11/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/11/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/11/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/11/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/11/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/11/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/11/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/11/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/11/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/11/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/11/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/12/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/12/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/12/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/12/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/12/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/12/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/12/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/12/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/12/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/12/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/12/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/12/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/12/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/12/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/12/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/12/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/12/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/12/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/12/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/12/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/12/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/12/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/12/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/12/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/13/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/13/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/13/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/13/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/13/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/13/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/13/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/13/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/13/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/13/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/13/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/13/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/13/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/13/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/13/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/13/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/13/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/13/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/13/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/13/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/13/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/13/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/13/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/13/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/14/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/14/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/14/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/14/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/14/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/14/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/14/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/14/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/14/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/14/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/14/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/14/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/14/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/14/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/14/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/14/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/14/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/14/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/14/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/14/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/14/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/14/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/14/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/14/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/15/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/15/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/15/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/15/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/15/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/15/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/15/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/15/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/15/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/15/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/15/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/15/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/15/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/15/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/15/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/15/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/15/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/15/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/15/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/15/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/15/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/15/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/15/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/15/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/16/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/16/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/16/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/16/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/16/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/16/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/16/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/16/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/16/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/16/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/16/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/16/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF139	08/16/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
