Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF401	05/31/2010	17:00	0.29	0.345	0.343	0.377	0.417	11.3	10	9.3	8.9	8.5
CAF401	05/31/2010	18:00	0.29	0.346	0.344	0.377	0.417	11.4	10	9.3	8.9	8.5
CAF401	05/31/2010	19:00	0.29	0.346	0.343	0.377	0.417	11.4	10.1	9.3	8.9	8.5
CAF401	05/31/2010	20:00	0.29	0.345	0.344	0.377	0.417	11.5	10.1	9.3	8.9	8.5
CAF401	05/31/2010	21:00	0.29	0.345	0.343	0.377	0.417	11.6	10.1	9.3	8.9	8.5
CAF401	05/31/2010	22:00	0.29	0.346	0.344	0.377	0.417	11.7	10.1	9.3	8.9	8.5
CAF401	05/31/2010	23:00	0.29	0.346	0.343	0.377	0.417	11.7	10.1	9.4	8.9	8.5
CAF401	06/01/2010	0:00	0.29	0.346	0.343	0.377	0.417	11.8	10.1	9.4	8.9	8.5
CAF401	06/01/2010	1:00	0.291	0.346	0.343	0.377	0.417	11.8	10.1	9.4	8.9	8.5
CAF401	06/01/2010	2:00	0.291	0.345	0.343	0.377	0.417	11.8	10.1	9.4	8.9	8.5
CAF401	06/01/2010	3:00	0.29	0.345	0.344	0.377	0.417	11.9	10.1	9.4	8.9	8.5
CAF401	06/01/2010	4:00	0.29	0.346	0.343	0.377	0.417	11.9	10.2	9.4	8.9	8.5
CAF401	06/01/2010	5:00	0.29	0.346	0.343	0.377	0.417	11.8	10.2	9.4	8.9	8.5
CAF401	06/01/2010	6:00	0.29	0.346	0.343	0.377	0.417	11.8	10.2	9.4	8.9	8.5
CAF401	06/01/2010	7:00	0.29	0.346	0.343	0.377	0.417	11.8	10.2	9.4	8.9	8.5
CAF401	06/01/2010	8:00	0.29	0.346	0.344	0.377	0.417	11.7	10.2	9.4	8.9	8.5
CAF401	06/01/2010	9:00	0.29	0.346	0.343	0.377	0.417	11.6	10.2	9.4	8.9	8.5
CAF401	06/01/2010	10:00	0.289	0.346	0.344	0.377	0.417	11.6	10.3	9.4	8.9	8.5
CAF401	06/01/2010	11:00	0.289	0.346	0.344	0.377	0.417	11.5	10.3	9.4	8.9	8.5
CAF401	06/01/2010	12:00	0.289	0.345	0.343	0.377	0.417	11.5	10.3	9.4	8.9	8.5
CAF401	06/01/2010	13:00	0.289	0.345	0.343	0.377	0.417	11.4	10.3	9.4	8.9	8.5
CAF401	06/01/2010	14:00	0.289	0.345	0.344	0.377	0.417	11.4	10.3	9.4	8.9	8.5
CAF401	06/01/2010	15:00	0.289	0.346	0.344	0.377	0.417	11.5	10.3	9.4	8.9	8.5
CAF401	06/01/2010	16:00	0.289	0.346	0.344	0.377	0.417	11.5	10.3	9.4	8.9	8.5
CAF401	06/01/2010	17:00	0.289	0.346	0.343	0.377	0.417	11.6	10.3	9.4	8.9	8.5
CAF401	06/01/2010	18:00	0.29	0.346	0.344	0.377	0.417	11.7	10.3	9.4	8.9	8.5
CAF401	06/01/2010	19:00	0.289	0.345	0.344	0.377	0.417	11.7	10.3	9.5	8.9	8.5
CAF401	06/01/2010	20:00	0.289	0.345	0.343	0.377	0.417	11.8	10.3	9.5	8.9	8.5
CAF401	06/01/2010	21:00	0.29	0.346	0.343	0.377	0.417	11.9	10.3	9.5	8.9	8.6
CAF401	06/01/2010	22:00	0.29	0.346	0.344	0.377	0.417	12	10.3	9.5	8.9	8.6
CAF401	06/01/2010	23:00	0.29	0.346	0.344	0.377	0.417	12.1	10.3	9.5	8.9	8.6
CAF401	06/02/2010	0:00	0.29	0.346	0.343	0.377	0.417	12.2	10.3	9.5	8.9	8.6
CAF401	06/02/2010	1:00	0.29	0.346	0.343	0.377	0.417	12.2	10.4	9.5	8.9	8.6
CAF401	06/02/2010	2:00	0.29	0.347	0.344	0.377	0.417	12.2	10.4	9.5	8.9	8.6
CAF401	06/02/2010	3:00	0.29	0.346	0.344	0.377	0.417	12.3	10.4	9.5	8.9	8.6
CAF401	06/02/2010	4:00	0.29	0.346	0.343	0.377	0.417	12.2	10.4	9.5	8.9	8.6
CAF401	06/02/2010	5:00	0.29	0.346	0.343	0.377	0.417	12.2	10.4	9.5	8.9	8.6
CAF401	06/02/2010	6:00	0.29	0.346	0.343	0.377	0.417	12.2	10.4	9.5	8.9	8.6
CAF401	06/02/2010	7:00	0.289	0.347	0.343	0.377	0.417	12.1	10.4	9.5	8.9	8.6
CAF401	06/02/2010	8:00	0.289	0.347	0.343	0.377	0.417	12.1	10.5	9.5	8.9	8.6
CAF401	06/02/2010	9:00	0.289	0.347	0.343	0.377	0.417	12	10.5	9.5	9	8.6
CAF401	06/02/2010	10:00	0.29	0.346	0.343	0.377	0.417	12	10.5	9.5	9	8.6
CAF401	06/02/2010	11:00	0.296	0.345	0.343	0.377	0.417	11.9	10.5	9.5	9	8.6
CAF401	06/02/2010	12:00	0.3	0.345	0.343	0.377	0.417	11.9	10.5	9.5	9	8.6
CAF401	06/02/2010	13:00	0.301	0.346	0.343	0.377	0.417	11.9	10.5	9.6	9	8.6
CAF401	06/02/2010	14:00	0.302	0.345	0.343	0.377	0.417	11.9	10.5	9.6	9	8.6
CAF401	06/02/2010	15:00	0.303	0.345	0.343	0.377	0.417	11.8	10.5	9.6	9	8.6
CAF401	06/02/2010	16:00	0.304	0.345	0.339	0.377	0.417	11.9	10.5	8.8	9	8.6
CAF401	06/02/2010	17:00	0.304	0.345	0.343	0.377	0.417	11.9	10.5	9.6	9	8.6
CAF401	06/02/2010	18:00	0.305	0.345	0.343	0.377	0.417	11.9	10.5	9.6	9	8.6
CAF401	06/02/2010	19:00	0.31	0.344	0.343	0.377	0.417	11.9	10.6	9.6	9	8.6
CAF401	06/02/2010	20:00	0.324	0.344	0.344	0.377	0.417	12	10.6	9.6	9	8.6
CAF401	06/02/2010	21:00	0.336	0.344	0.343	0.377	0.417	12.1	10.6	9.6	9	8.6
CAF401	06/02/2010	22:00	0.336	0.345	0.344	0.377	0.417	12.1	10.6	9.6	9	8.6
CAF401	06/02/2010	23:00	0.334	0.347	0.344	0.377	0.417	12.2	10.6	9.6	9	8.6
CAF401	06/03/2010	0:00	0.333	0.348	0.343	0.377	0.417	12.2	10.6	9.6	9	8.6
CAF401	06/03/2010	1:00	0.331	0.349	0.34	0.377	0.417	12.2	10.6	9.6	9	8.6
CAF401	06/03/2010	2:00	0.33	0.349	NA	0.377	0.417	12.2	10.6	NA	9	8.6
CAF401	06/03/2010	3:00	0.329	0.35	0.344	0.377	0.417	12.2	10.6	9.6	9	8.6
CAF401	06/03/2010	4:00	0.328	0.351	0.344	0.377	0.417	12.2	10.6	9.6	9	8.6
CAF401	06/03/2010	5:00	0.327	0.351	0.344	0.377	0.417	12.1	10.6	9.7	9	8.6
CAF401	06/03/2010	6:00	0.326	0.351	0.345	0.377	0.417	12.1	10.7	9.7	9	8.6
CAF401	06/03/2010	7:00	0.325	0.351	0.345	0.377	0.417	12.1	10.7	9.7	9	8.6
CAF401	06/03/2010	8:00	0.324	0.352	0.345	0.377	0.417	12	10.7	9.7	9	8.6
CAF401	06/03/2010	9:00	0.324	0.353	0.345	0.377	0.417	11.9	10.7	9.7	9	8.6
CAF401	06/03/2010	10:00	0.322	0.352	0.346	0.377	0.417	11.9	10.7	9.7	9	8.6
CAF401	06/03/2010	11:00	0.322	0.351	0.342	0.377	0.417	11.8	10.7	9.7	9	8.6
CAF401	06/03/2010	12:00	0.321	0.352	0.346	0.377	0.417	11.7	10.7	9.7	9	8.6
CAF401	06/03/2010	13:00	0.321	0.352	0.346	0.377	0.417	11.7	10.7	9.7	9.1	8.6
CAF401	06/03/2010	14:00	0.32	0.352	0.346	0.377	0.417	11.6	10.7	9.7	9.1	8.6
CAF401	06/03/2010	15:00	0.319	0.353	0.346	0.377	0.417	11.6	10.7	9.7	9.1	8.6
CAF401	06/03/2010	16:00	0.319	0.353	0.346	0.377	0.417	11.6	10.7	9.7	9.1	8.6
CAF401	06/03/2010	17:00	0.319	0.352	0.347	0.377	0.417	11.6	10.7	9.7	9.1	8.6
CAF401	06/03/2010	18:00	0.318	0.352	0.342	0.377	0.417	11.7	10.7	9.7	9.1	8.6
CAF401	06/03/2010	19:00	0.318	0.353	0.343	0.377	0.417	11.8	10.7	9.7	9.1	8.6
CAF401	06/03/2010	20:00	0.318	0.352	0.347	0.377	0.417	11.9	10.7	9.7	9.1	8.6
CAF401	06/03/2010	21:00	0.318	0.353	0.347	0.377	0.417	11.9	10.7	9.7	9.1	8.7
CAF401	06/03/2010	22:00	0.318	0.353	0.347	0.377	0.417	12	10.7	9.7	9.1	8.7
CAF401	06/03/2010	23:00	0.317	0.353	0.347	0.377	0.417	12.1	10.7	9.7	9.1	8.7
CAF401	06/04/2010	0:00	0.318	0.353	NA	0.377	0.418	12.1	10.7	NA	9.1	8.7
CAF401	06/04/2010	1:00	0.316	0.353	0.347	0.377	0.417	12.2	10.7	9.8	9.1	8.7
CAF401	06/04/2010	2:00	0.316	0.353	0.348	0.377	0.417	12.2	10.7	9.8	9.1	8.7
CAF401	06/04/2010	3:00	0.315	0.353	0.348	0.377	0.417	12.2	10.7	9.8	9.1	8.7
CAF401	06/04/2010	4:00	0.315	0.353	0.348	0.378	0.417	12.2	10.7	9.8	9.1	8.7
CAF401	06/04/2010	5:00	0.314	0.354	0.348	0.377	0.418	12.2	10.7	9.8	9.1	8.7
CAF401	06/04/2010	6:00	0.314	0.353	0.348	0.377	0.417	12.2	10.7	9.8	9.1	8.7
CAF401	06/04/2010	7:00	0.313	0.353	0.348	0.377	0.417	12.2	10.7	9.8	9.1	8.7
CAF401	06/04/2010	8:00	0.315	0.353	0.348	0.378	0.417	12.1	10.7	9.8	9.1	8.7
CAF401	06/04/2010	9:00	0.323	0.352	0.344	0.378	0.417	12.1	10.7	9.8	9.1	8.7
CAF401	06/04/2010	10:00	0.325	0.353	0.34	0.378	0.417	12	10.7	9	9.1	8.7
CAF401	06/04/2010	11:00	0.325	0.353	0.348	0.377	0.417	12	10.8	9.8	9.1	8.7
CAF401	06/04/2010	12:00	0.325	0.353	NA	0.378	0.417	11.9	10.8	NA	9.1	8.7
CAF401	06/04/2010	13:00	0.325	0.354	NA	0.378	0.418	11.9	10.8	NA	9.1	8.7
CAF401	06/04/2010	14:00	0.325	0.353	0.349	0.378	0.417	11.9	10.8	9.8	9.1	8.7
CAF401	06/04/2010	15:00	0.324	0.354	0.349	0.378	0.417	11.9	10.8	9.8	9.2	8.7
CAF401	06/04/2010	16:00	0.323	0.354	0.35	0.377	0.417	11.9	10.8	9.8	9.2	8.7
CAF401	06/04/2010	17:00	0.323	0.355	0.349	0.378	0.417	11.9	10.8	9.8	9.2	8.7
CAF401	06/04/2010	18:00	0.322	0.355	0.35	0.378	0.417	12	10.8	9.8	9.2	8.7
CAF401	06/04/2010	19:00	0.322	0.355	0.35	0.378	0.418	12	10.8	9.8	9.2	8.7
CAF401	06/04/2010	20:00	0.321	0.355	0.35	0.378	0.417	12.1	10.8	9.8	9.2	8.7
CAF401	06/04/2010	21:00	0.321	0.355	0.35	0.378	0.417	12.1	10.8	9.8	9.2	8.7
CAF401	06/04/2010	22:00	0.321	0.355	0.35	0.378	0.417	12.2	10.8	9.9	9.2	8.7
CAF401	06/04/2010	23:00	0.32	0.356	0.35	0.378	0.417	12.2	10.8	9.9	9.2	8.7
CAF401	06/05/2010	0:00	0.319	0.355	0.351	0.378	0.417	12.2	10.8	9.9	9.2	8.7
CAF401	06/05/2010	1:00	0.319	0.356	0.351	0.378	0.417	12.3	10.8	9.9	9.2	8.7
CAF401	06/05/2010	2:00	0.319	0.356	0.351	0.378	0.417	12.3	10.8	9.9	9.2	8.7
CAF401	06/05/2010	3:00	0.319	0.357	0.351	0.378	0.417	12.3	10.8	9.9	9.2	8.7
CAF401	06/05/2010	4:00	0.318	0.356	0.352	0.378	0.417	12.2	10.8	9.9	9.2	8.7
CAF401	06/05/2010	5:00	0.318	0.356	0.351	0.378	0.417	12.2	10.8	9.9	9.2	8.7
CAF401	06/05/2010	6:00	0.317	0.356	0.351	0.378	0.417	12.2	10.8	9.9	9.2	8.7
CAF401	06/05/2010	7:00	0.317	0.357	0.352	0.378	0.417	12.1	10.8	9.9	9.2	8.7
CAF401	06/05/2010	8:00	0.316	0.356	0.352	0.378	0.417	12	10.8	9.9	9.2	8.7
CAF401	06/05/2010	9:00	0.316	0.356	0.352	0.378	0.418	12	10.8	9.9	9.2	8.8
CAF401	06/05/2010	10:00	0.315	0.356	0.352	0.379	0.418	11.9	10.8	9.9	9.2	8.8
CAF401	06/05/2010	11:00	0.315	0.356	0.352	0.378	0.417	11.8	10.8	9.9	9.2	8.8
CAF401	06/05/2010	12:00	0.314	0.356	0.352	0.379	0.417	11.8	10.8	9.9	9.2	8.8
CAF401	06/05/2010	13:00	0.314	0.356	0.352	0.378	0.418	11.8	10.8	9.9	9.2	8.8
CAF401	06/05/2010	14:00	0.314	0.356	0.352	0.379	0.417	11.8	10.8	9.9	9.2	8.8
CAF401	06/05/2010	15:00	0.314	0.357	0.352	0.379	0.417	11.8	10.8	9.9	9.2	8.8
CAF401	06/05/2010	16:00	0.313	0.355	0.352	0.379	0.417	11.9	10.8	9.9	9.3	8.8
CAF401	06/05/2010	17:00	0.314	0.356	0.352	0.379	0.418	12	10.8	9.9	9.3	8.8
CAF401	06/05/2010	18:00	0.314	0.356	0.352	0.379	0.417	12.1	10.8	9.9	9.3	8.8
CAF401	06/05/2010	19:00	0.314	0.356	0.352	0.379	0.417	12.3	10.8	9.9	9.3	8.8
CAF401	06/05/2010	20:00	0.314	0.356	0.352	0.379	0.417	12.4	10.8	9.9	9.3	8.8
CAF401	06/05/2010	21:00	0.314	0.356	0.352	0.379	0.417	12.6	10.8	9.9	9.3	8.8
CAF401	06/05/2010	22:00	0.314	0.355	0.352	0.379	0.417	12.8	10.8	9.9	9.3	8.8
CAF401	06/05/2010	23:00	0.314	0.356	0.352	0.379	0.418	12.9	10.8	9.9	9.3	8.8
CAF401	06/06/2010	0:00	0.315	0.356	0.352	0.379	0.418	13	10.9	9.9	9.3	8.8
CAF401	06/06/2010	1:00	0.314	0.355	0.352	0.379	0.418	13.1	10.9	9.9	9.3	8.8
CAF401	06/06/2010	2:00	0.314	0.355	0.352	0.379	0.418	13.1	10.9	10	9.3	8.8
CAF401	06/06/2010	3:00	0.314	0.356	0.352	0.38	0.418	13.1	10.9	10	9.3	8.8
CAF401	06/06/2010	4:00	0.313	0.355	0.353	0.379	0.417	13.1	10.9	10	9.3	8.8
CAF401	06/06/2010	5:00	0.313	0.356	0.353	0.379	0.418	13.1	10.9	10	9.3	8.8
CAF401	06/06/2010	6:00	0.313	0.357	0.352	0.38	0.418	13.1	11	10	9.3	8.8
CAF401	06/06/2010	7:00	0.313	0.356	0.352	0.38	0.417	13	11	10	9.3	8.8
CAF401	06/06/2010	8:00	0.312	0.356	0.352	0.38	0.418	13	11	10	9.3	8.8
CAF401	06/06/2010	9:00	0.312	0.356	0.352	0.38	0.418	12.9	11	10	9.3	8.8
CAF401	06/06/2010	10:00	0.311	0.356	NA	0.38	0.418	12.9	11	NA	9.3	8.8
CAF401	06/06/2010	11:00	0.311	0.356	0.353	0.38	0.418	12.8	11.1	10	9.3	8.8
CAF401	06/06/2010	12:00	0.31	0.356	NA	0.38	0.418	12.7	11.1	NA	9.3	8.8
CAF401	06/06/2010	13:00	0.31	0.356	NA	0.38	0.418	12.7	11.1	NA	9.3	8.8
CAF401	06/06/2010	14:00	0.31	0.356	0.353	0.38	0.418	12.6	11.1	10	9.3	8.8
CAF401	06/06/2010	15:00	0.31	0.357	NA	0.38	0.418	12.6	11.1	NA	9.3	8.8
CAF401	06/06/2010	16:00	0.31	0.356	0.353	0.38	0.418	12.6	11.1	10	9.3	8.8
CAF401	06/06/2010	17:00	0.31	0.356	0.353	0.38	0.418	12.6	11.1	10	9.3	8.8
CAF401	06/06/2010	18:00	0.31	0.357	0.353	0.38	0.418	12.7	11.1	10	9.3	8.8
CAF401	06/06/2010	19:00	0.309	0.356	0.353	0.38	0.418	12.7	11.1	10.1	9.3	8.9
CAF401	06/06/2010	20:00	0.309	0.356	0.353	0.38	0.418	12.8	11.1	10.1	9.3	8.9
CAF401	06/06/2010	21:00	0.309	0.356	0.353	0.381	0.418	12.9	11.1	10.1	9.4	8.9
CAF401	06/06/2010	22:00	0.309	0.355	0.352	0.381	0.418	12.9	11.1	10.1	9.4	8.9
CAF401	06/06/2010	23:00	0.309	0.356	0.353	0.38	0.418	13	11.2	10.1	9.4	8.9
CAF401	06/07/2010	0:00	0.309	0.355	0.353	0.381	0.418	13	11.2	10.1	9.4	8.9
CAF401	06/07/2010	1:00	0.309	0.356	0.353	0.38	0.418	13.1	11.2	10.1	9.4	8.9
CAF401	06/07/2010	2:00	0.309	0.355	0.353	0.381	0.418	13.1	11.2	10.1	9.4	8.9
CAF401	06/07/2010	3:00	0.309	0.356	0.353	0.38	0.418	13.1	11.2	10.1	9.4	8.9
CAF401	06/07/2010	4:00	0.309	0.356	0.353	0.381	0.418	13.1	11.2	10.1	9.4	8.9
CAF401	06/07/2010	5:00	0.308	0.356	0.353	0.381	0.418	13	11.2	10.1	9.4	8.9
CAF401	06/07/2010	6:00	0.308	0.356	0.353	0.381	0.418	13	11.2	10.1	9.4	8.9
CAF401	06/07/2010	7:00	0.307	0.356	0.353	0.381	0.418	12.9	11.2	10.1	9.4	8.9
CAF401	06/07/2010	8:00	0.307	0.356	0.353	0.381	0.419	12.9	11.2	10.1	9.4	8.9
CAF401	06/07/2010	9:00	0.308	0.356	0.353	0.381	0.418	12.9	11.3	10.1	9.4	8.9
CAF401	06/07/2010	10:00	0.307	0.355	0.353	0.381	0.418	12.8	11.3	10.2	9.4	8.9
CAF401	06/07/2010	11:00	0.306	0.356	0.353	0.381	0.418	12.8	11.3	10.2	9.4	8.9
CAF401	06/07/2010	12:00	0.306	0.355	0.353	0.381	0.418	12.7	11.3	10.2	9.4	8.9
CAF401	06/07/2010	13:00	0.306	0.357	0.353	0.381	0.418	12.7	11.3	10.2	9.4	8.9
CAF401	06/07/2010	14:00	0.306	0.356	0.353	0.381	0.418	12.7	11.3	10.2	9.4	8.9
CAF401	06/07/2010	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/07/2010	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/07/2010	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/07/2010	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/07/2010	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/07/2010	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/07/2010	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/07/2010	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/07/2010	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/08/2010	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/08/2010	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/08/2010	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/08/2010	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/08/2010	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/08/2010	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/08/2010	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/08/2010	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/08/2010	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/08/2010	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/08/2010	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/08/2010	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/08/2010	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/08/2010	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/08/2010	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/08/2010	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/08/2010	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/08/2010	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/08/2010	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/08/2010	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/08/2010	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/08/2010	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/08/2010	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/08/2010	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/09/2010	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/09/2010	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/09/2010	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/09/2010	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/09/2010	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/09/2010	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/09/2010	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/09/2010	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/09/2010	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/09/2010	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/09/2010	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/09/2010	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/09/2010	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/09/2010	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/09/2010	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/09/2010	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/09/2010	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/09/2010	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/09/2010	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/09/2010	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/09/2010	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/09/2010	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/09/2010	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/09/2010	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/10/2010	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/10/2010	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/10/2010	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/10/2010	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/10/2010	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/10/2010	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/10/2010	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/10/2010	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/10/2010	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/10/2010	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/10/2010	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/10/2010	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/10/2010	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/10/2010	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/10/2010	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/10/2010	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/10/2010	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/10/2010	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/10/2010	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/10/2010	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/10/2010	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/10/2010	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/10/2010	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/10/2010	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/11/2010	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/11/2010	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/11/2010	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/11/2010	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/11/2010	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/11/2010	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/11/2010	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/11/2010	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/11/2010	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/11/2010	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/11/2010	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/11/2010	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/11/2010	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/11/2010	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/11/2010	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/11/2010	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/11/2010	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/11/2010	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/11/2010	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/11/2010	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/11/2010	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/11/2010	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF401	06/11/2010	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
