Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF308	02/13/2008	17:00	0.317	0.429	0.453	0.349	0.289	1	1.7	2.5	3.5	4.1
CAF308	02/13/2008	18:00	0.317	0.429	0.453	0.351	0.289	1.1	1.7	2.5	3.5	4.1
CAF308	02/13/2008	19:00	0.316	0.429	0.454	0.352	0.29	1.1	1.7	2.5	3.5	4.1
CAF308	02/13/2008	20:00	0.316	0.429	0.453	0.354	0.289	1.1	1.7	2.5	3.5	4.1
CAF308	02/13/2008	21:00	0.316	0.428	0.453	0.355	0.289	1.1	1.7	2.5	3.5	4.1
CAF308	02/13/2008	22:00	0.316	0.428	0.454	0.356	0.289	1.1	1.7	2.5	3.5	4.1
CAF308	02/13/2008	23:00	0.316	0.428	0.454	0.357	0.289	1.1	1.7	2.5	3.5	4.1
CAF308	02/14/2008	0:00	0.316	0.428	0.454	0.359	0.289	1.1	NA	2.5	3.5	4.1
CAF308	02/14/2008	1:00	0.315	0.428	0.453	0.36	0.289	1.1	1.7	2.5	3.5	4.1
CAF308	02/14/2008	2:00	0.315	0.429	0.454	0.361	0.289	1.1	1.7	2.5	3.5	4.1
CAF308	02/14/2008	3:00	0.315	0.428	0.453	0.362	0.289	1.1	1.7	2.5	3.5	4.1
CAF308	02/14/2008	4:00	0.314	0.428	0.453	0.363	0.289	1.1	1.7	2.5	3.5	4.1
CAF308	02/14/2008	5:00	0.314	0.428	0.453	0.363	0.289	1.1	1.7	2.5	3.5	4.1
CAF308	02/14/2008	6:00	0.314	0.428	0.453	0.364	0.289	1.1	1.7	2.5	3.5	4.1
CAF308	02/14/2008	7:00	0.314	0.428	0.453	0.365	0.289	1.1	1.7	2.5	3.5	4.1
CAF308	02/14/2008	8:00	0.314	0.428	0.453	0.366	0.289	1.1	1.7	2.5	3.5	4.1
CAF308	02/14/2008	9:00	0.313	0.428	0.453	0.366	0.29	1.1	1.7	2.5	3.5	4.1
CAF308	02/14/2008	10:00	0.313	0.428	0.453	0.367	0.289	1.1	1.7	2.5	3.5	4.1
CAF308	02/14/2008	11:00	0.313	0.428	0.453	0.368	0.289	1.1	1.7	2.5	3.5	4.1
CAF308	02/14/2008	12:00	0.314	0.428	0.453	0.368	0.289	1.1	1.7	2.5	3.5	4.1
CAF308	02/14/2008	13:00	0.313	0.428	0.453	0.369	0.289	1.1	1.7	2.5	3.5	4.1
CAF308	02/14/2008	14:00	0.313	0.428	0.453	0.369	0.289	1.1	1.7	2.5	3.5	4.1
CAF308	02/14/2008	15:00	0.313	0.428	0.453	0.371	0.289	1.1	1.7	2.5	3.5	4.1
CAF308	02/14/2008	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	02/14/2008	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	02/14/2008	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	02/14/2008	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	02/14/2008	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	02/14/2008	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	02/14/2008	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	02/14/2008	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	02/15/2008	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	02/15/2008	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	02/15/2008	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	02/15/2008	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	02/15/2008	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	02/15/2008	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	02/15/2008	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	02/15/2008	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	02/15/2008	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	02/15/2008	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	02/15/2008	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	02/15/2008	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	02/15/2008	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	02/15/2008	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	02/15/2008	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	02/15/2008	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	02/15/2008	16:00	0.312	0.428	0.453	0.371	0.289	1.1	1.7	2.5	3.5	4.1
CAF308	02/15/2008	17:00	0.313	0.428	0.453	0.371	0.289	1.1	1.7	2.5	3.5	4.1
CAF308	02/15/2008	18:00	0.312	0.428	0.453	0.372	0.289	1.1	1.7	2.5	3.5	4.1
CAF308	02/15/2008	19:00	0.312	0.428	0.453	0.373	0.289	1.1	1.7	2.5	3.5	4.1
CAF308	02/15/2008	20:00	0.312	0.428	0.453	0.373	0.29	1.1	1.7	2.5	3.5	4.1
CAF308	02/15/2008	21:00	0.312	0.428	0.452	0.374	0.289	1.1	1.7	2.5	3.5	4.1
CAF308	02/15/2008	22:00	0.312	0.428	0.453	0.374	0.289	1.1	1.7	2.5	3.5	4.1
CAF308	02/15/2008	23:00	0.311	0.428	0.453	0.374	0.289	1.1	1.7	2.5	3.5	4.1
CAF308	02/16/2008	0:00	0.311	0.427	0.452	0.375	0.289	1.1	1.7	2.5	3.5	4.1
CAF308	02/16/2008	1:00	0.311	0.427	0.452	0.375	0.289	1.1	1.7	2.5	3.5	4.1
CAF308	02/16/2008	2:00	0.311	0.427	0.452	0.376	0.289	1.1	1.7	2.5	3.5	4.1
CAF308	02/16/2008	3:00	0.311	0.427	0.452	0.376	0.289	1.1	1.7	2.5	3.5	4.1
CAF308	02/16/2008	4:00	0.311	0.427	0.452	0.376	0.29	1.1	1.7	2.5	3.5	4.1
CAF308	02/16/2008	5:00	0.311	0.427	0.452	0.377	0.29	1.1	1.7	2.5	3.5	4
CAF308	02/16/2008	6:00	0.311	0.427	0.453	0.377	0.289	1.1	1.7	2.5	3.5	4
CAF308	02/16/2008	7:00	0.309	0.427	0.452	0.377	0.29	1.1	1.7	2.5	3.5	4
CAF308	02/16/2008	8:00	0.309	0.427	0.452	0.378	0.29	1.1	1.7	2.5	3.5	4
CAF308	02/16/2008	9:00	0.311	0.427	0.452	0.378	0.289	1.1	1.7	2.5	3.5	4
CAF308	02/16/2008	10:00	0.311	0.427	0.452	0.378	0.289	1.1	1.7	2.5	3.5	4
CAF308	02/16/2008	11:00	0.311	0.427	0.452	0.378	0.29	1.1	1.7	2.5	3.5	4
CAF308	02/16/2008	12:00	0.309	0.427	0.452	0.379	0.29	1.1	1.7	2.5	3.5	4
CAF308	02/16/2008	13:00	0.311	0.427	0.452	0.379	0.289	1.1	1.7	2.5	3.5	4
CAF308	02/16/2008	14:00	0.309	0.427	0.452	0.38	0.29	1.1	1.7	2.5	3.5	4
CAF308	02/16/2008	15:00	0.311	0.427	0.452	0.38	0.29	1.1	1.7	2.5	3.5	4
CAF308	02/16/2008	16:00	0.309	0.427	0.452	0.38	0.289	1.1	1.7	2.5	3.5	4
CAF308	02/16/2008	17:00	0.309	0.427	0.452	0.38	0.29	1.1	1.7	2.5	3.5	4
CAF308	02/16/2008	18:00	0.309	0.427	0.451	0.38	0.29	1.1	1.7	2.5	3.5	4
CAF308	02/16/2008	19:00	0.309	0.427	0.451	0.38	0.29	1.1	1.7	2.5	3.5	4
CAF308	02/16/2008	20:00	0.309	0.427	0.451	0.381	0.289	1.1	1.7	2.5	3.5	4
CAF308	02/16/2008	21:00	0.308	0.427	0.452	0.381	0.289	1.1	1.7	2.5	3.5	4
CAF308	02/16/2008	22:00	0.308	0.426	0.452	0.383	0.289	1.1	1.7	2.5	3.5	4
CAF308	02/16/2008	23:00	0.308	0.426	0.451	0.383	0.289	1.1	1.7	2.5	3.5	4
CAF308	02/17/2008	0:00	0.308	0.426	0.452	0.383	0.289	1.1	1.7	2.5	3.5	4
CAF308	02/17/2008	1:00	0.309	0.426	0.451	0.383	0.289	1.1	1.7	2.5	3.5	4
CAF308	02/17/2008	2:00	0.311	0.426	0.451	0.383	0.29	1.1	1.7	2.5	3.5	4
CAF308	02/17/2008	3:00	0.312	0.426	0.451	0.384	0.29	1.1	1.7	2.5	3.5	4
CAF308	02/17/2008	4:00	0.313	0.426	0.451	0.384	0.289	1.1	1.7	2.5	3.5	4
CAF308	02/17/2008	5:00	0.313	0.426	0.452	0.384	0.289	1.1	1.7	2.5	3.5	4
CAF308	02/17/2008	6:00	0.312	0.427	0.451	0.385	0.289	1.1	1.7	2.5	3.5	4
CAF308	02/17/2008	7:00	0.312	0.427	0.451	0.385	0.29	1.1	1.7	2.5	3.5	4
CAF308	02/17/2008	8:00	0.312	0.427	0.451	0.385	0.289	1.1	1.7	2.5	3.5	4
CAF308	02/17/2008	9:00	0.312	0.427	0.451	0.385	0.29	1.1	1.7	2.5	3.5	4
CAF308	02/17/2008	10:00	0.312	0.426	0.451	0.385	0.29	1.1	1.7	2.5	3.5	4
CAF308	02/17/2008	11:00	0.312	0.427	0.451	0.385	0.29	1.1	1.7	2.5	3.5	4
CAF308	02/17/2008	12:00	0.312	0.427	0.451	0.386	0.29	1.1	1.7	2.5	3.5	4
CAF308	02/17/2008	13:00	0.312	0.427	0.451	0.386	0.289	1.1	1.7	2.5	3.5	4
CAF308	02/17/2008	14:00	0.312	0.426	0.451	0.386	0.289	1.1	1.7	2.5	3.5	4
CAF308	02/17/2008	15:00	0.314	0.427	0.451	0.386	0.29	1.1	1.7	2.5	3.5	4
CAF308	02/17/2008	16:00	0.316	0.427	0.451	0.387	0.29	1.1	1.7	2.5	3.5	4
CAF308	02/17/2008	17:00	0.318	0.427	0.451	0.387	0.29	1.1	1.8	2.5	3.5	4
CAF308	02/17/2008	18:00	0.319	0.427	0.451	0.387	0.29	1.1	1.7	2.5	3.5	4
CAF308	02/17/2008	19:00	0.318	0.427	0.451	0.387	0.289	1.1	1.7	2.5	3.5	4
CAF308	02/17/2008	20:00	0.317	0.428	0.451	0.387	0.29	1.1	1.7	2.5	3.5	4
CAF308	02/17/2008	21:00	0.317	0.428	0.452	0.387	0.29	1.1	1.7	2.5	3.5	4
CAF308	02/17/2008	22:00	0.317	0.428	0.452	0.387	0.289	1.1	1.7	2.5	3.5	4
CAF308	02/17/2008	23:00	0.316	0.428	0.452	0.388	0.289	1.1	1.7	2.5	3.5	4
CAF308	02/18/2008	0:00	0.316	0.428	0.452	0.388	0.289	1.1	1.7	2.5	3.5	4
CAF308	02/18/2008	1:00	0.316	0.428	0.452	0.388	0.289	1.1	1.7	2.5	3.5	4
CAF308	02/18/2008	2:00	0.316	0.428	0.452	0.388	0.29	1.1	1.7	2.5	3.5	4
CAF308	02/18/2008	3:00	0.316	0.428	0.452	0.388	0.29	1.1	1.7	2.5	3.5	4
CAF308	02/18/2008	4:00	0.315	0.428	0.452	0.388	0.29	1.1	1.7	2.5	3.5	4
CAF308	02/18/2008	5:00	0.315	0.428	0.452	0.389	0.29	1.1	1.7	2.5	3.5	4
CAF308	02/18/2008	6:00	0.315	0.428	0.452	0.389	0.289	1.1	1.7	2.5	3.5	4
CAF308	02/18/2008	7:00	0.315	0.428	0.452	0.389	0.289	1.1	1.7	2.5	3.5	4
CAF308	02/18/2008	8:00	0.314	0.428	0.452	0.389	0.289	1.1	1.7	2.5	3.5	4
CAF308	02/18/2008	9:00	0.314	0.428	0.452	0.389	0.289	1.1	1.7	2.5	3.5	4
CAF308	02/18/2008	10:00	0.314	0.428	0.452	0.39	0.289	1.1	1.7	2.5	3.5	4
CAF308	02/18/2008	11:00	0.314	0.428	0.452	0.39	0.289	1.1	1.7	2.5	3.5	4
CAF308	02/18/2008	12:00	0.314	0.428	0.452	0.39	0.289	1.1	1.7	2.5	3.5	4
CAF308	02/18/2008	13:00	0.314	0.428	0.452	0.39	0.289	1.1	1.7	2.5	3.5	4
CAF308	02/18/2008	14:00	0.313	0.428	0.452	0.39	0.289	1.1	1.7	2.5	3.5	4
CAF308	02/18/2008	15:00	0.313	0.428	0.452	0.391	0.29	1.1	1.7	2.5	3.5	4
CAF308	02/18/2008	16:00	0.313	0.428	0.452	0.391	0.289	1.1	1.7	2.5	3.5	4
CAF308	02/18/2008	17:00	0.313	0.428	0.452	0.391	0.289	1.1	1.7	2.5	3.5	4
CAF308	02/18/2008	18:00	0.313	0.428	0.452	0.391	0.29	1.1	1.7	2.5	3.5	4
CAF308	02/18/2008	19:00	0.313	0.428	0.452	0.391	0.289	1.1	1.7	2.5	3.5	4
CAF308	02/18/2008	20:00	0.312	0.428	0.452	0.391	0.29	1.1	1.7	2.5	3.5	4
CAF308	02/18/2008	21:00	0.313	0.428	0.452	0.391	0.29	1.1	1.7	2.5	3.5	4
CAF308	02/18/2008	22:00	0.312	0.428	0.452	0.392	0.29	1.1	1.7	2.5	3.5	4
CAF308	02/18/2008	23:00	0.313	0.428	0.452	0.392	0.29	1.1	1.7	2.5	3.5	4
CAF308	02/19/2008	0:00	0.313	0.428	0.452	0.392	0.289	1.1	1.7	2.5	3.5	4
CAF308	02/19/2008	1:00	0.312	0.428	0.452	0.392	0.289	1.1	1.7	2.5	3.5	4
CAF308	02/19/2008	2:00	0.312	0.428	0.452	0.392	0.289	1.1	1.7	2.5	3.5	4
CAF308	02/19/2008	3:00	0.312	0.428	0.452	0.392	0.289	1.1	1.7	2.5	3.5	4
CAF308	02/19/2008	4:00	0.312	0.427	0.452	0.392	0.29	1.1	1.7	2.5	3.5	4
CAF308	02/19/2008	5:00	0.312	0.427	0.452	0.392	0.289	1.1	1.7	2.5	3.5	4
CAF308	02/19/2008	6:00	0.312	0.428	0.452	0.393	0.289	1.1	1.7	2.5	3.5	4
CAF308	02/19/2008	7:00	0.312	0.427	0.452	0.393	0.29	1.1	1.7	2.5	3.5	4
CAF308	02/19/2008	8:00	0.312	0.428	0.452	0.393	0.29	1.1	1.7	2.5	3.5	4
CAF308	02/19/2008	9:00	0.312	0.427	0.452	0.393	0.29	1.1	1.8	2.5	3.5	4
CAF308	02/19/2008	10:00	0.312	0.427	0.452	0.393	0.29	1.1	1.7	2.5	3.5	4
CAF308	02/19/2008	11:00	0.312	0.427	0.452	0.393	0.29	1.1	1.7	2.5	3.5	4
CAF308	02/19/2008	12:00	0.312	0.427	0.452	0.393	0.29	1.1	1.7	2.5	3.5	4
CAF308	02/19/2008	13:00	0.311	0.427	0.451	0.393	0.29	1.1	1.7	2.5	3.5	4
CAF308	02/19/2008	14:00	0.311	0.427	0.452	0.393	0.289	1.1	1.7	2.5	3.5	4
CAF308	02/19/2008	15:00	0.311	0.427	0.451	0.393	0.29	1.1	1.7	2.5	3.5	4
CAF308	02/19/2008	16:00	0.311	0.427	0.451	0.395	0.29	1.1	1.7	2.5	3.5	4
CAF308	02/19/2008	17:00	0.312	0.427	0.451	0.395	0.29	1.1	1.8	2.5	3.4	4
CAF308	02/19/2008	18:00	0.312	0.427	0.451	0.395	0.289	1.1	1.8	2.5	3.4	4
CAF308	02/19/2008	19:00	0.312	0.427	0.451	0.395	0.29	1.1	1.7	2.5	3.4	4
CAF308	02/19/2008	20:00	0.312	0.427	0.451	0.395	0.29	1.1	1.8	2.5	3.4	4
CAF308	02/19/2008	21:00	0.312	0.427	0.451	0.395	0.29	1.1	1.7	2.5	3.4	4
CAF308	02/19/2008	22:00	0.312	0.427	0.451	0.395	0.29	1.1	1.7	2.5	3.4	4
CAF308	02/19/2008	23:00	0.312	0.427	NA	0.396	0.289	1.1	1.8	NA	3.4	4
CAF308	02/20/2008	0:00	0.311	0.427	0.451	0.396	0.29	1.1	1.8	2.5	3.4	4
CAF308	02/20/2008	1:00	0.311	0.427	0.451	0.395	0.29	1.1	1.8	2.5	3.4	3.9
CAF308	02/20/2008	2:00	0.312	0.427	0.451	0.396	0.29	1.1	1.8	2.5	3.4	4
CAF308	02/20/2008	3:00	0.312	0.427	0.451	0.396	0.29	1.1	1.8	2.5	3.4	3.9
CAF308	02/20/2008	4:00	0.312	0.427	0.451	0.396	0.29	1.1	1.8	2.5	3.4	3.9
CAF308	02/20/2008	5:00	0.311	0.426	0.451	0.397	0.29	1.1	1.8	2.5	3.4	3.9
CAF308	02/20/2008	6:00	0.311	0.427	0.451	0.396	0.29	1.1	1.8	2.5	3.4	3.9
CAF308	02/20/2008	7:00	0.311	0.427	0.451	0.396	0.29	1.1	1.8	2.4	3.4	3.9
CAF308	02/20/2008	8:00	0.311	0.426	0.451	0.397	0.29	1.1	1.8	2.4	3.4	3.9
CAF308	02/20/2008	9:00	0.311	0.426	0.451	0.397	0.29	1.1	1.8	2.4	3.4	3.9
CAF308	02/20/2008	10:00	0.311	0.426	0.451	0.396	0.29	1.1	1.8	2.4	3.4	3.9
CAF308	02/20/2008	11:00	0.309	0.426	0.451	0.397	0.29	1.1	1.8	2.4	3.4	3.9
CAF308	02/20/2008	12:00	0.309	0.426	0.451	0.397	0.29	1.1	1.8	2.4	3.4	3.9
CAF308	02/20/2008	13:00	0.309	0.427	0.451	0.397	0.29	1.1	1.8	2.4	3.4	3.9
CAF308	02/20/2008	14:00	0.312	0.426	0.451	0.397	0.29	1.1	1.8	2.4	3.4	3.9
CAF308	02/20/2008	15:00	0.315	0.426	0.451	0.397	0.29	1.1	1.8	2.4	3.4	3.9
CAF308	02/20/2008	16:00	0.317	0.427	0.451	0.397	0.29	1.1	1.8	2.4	3.4	3.9
CAF308	02/20/2008	17:00	0.318	0.427	0.451	0.397	0.29	1.1	1.8	2.4	3.4	3.9
CAF308	02/20/2008	18:00	0.318	0.427	0.451	0.398	0.29	1.1	1.8	2.4	3.4	3.9
CAF308	02/20/2008	19:00	0.318	0.427	0.451	0.398	0.29	1.1	1.8	2.4	3.4	3.9
CAF308	02/20/2008	20:00	0.317	0.427	0.45	0.398	0.29	1.1	1.8	2.4	3.4	3.9
CAF308	02/20/2008	21:00	0.317	0.427	0.451	0.398	0.29	1.1	1.8	2.4	3.4	3.9
CAF308	02/20/2008	22:00	0.316	0.428	0.451	0.398	0.29	1.1	1.8	2.4	3.4	3.9
CAF308	02/20/2008	23:00	0.316	0.427	0.451	0.398	0.29	1.1	1.8	2.4	3.4	3.9
CAF308	02/21/2008	0:00	0.316	0.428	0.451	0.398	0.29	1.1	1.8	2.4	3.4	3.9
CAF308	02/21/2008	1:00	0.315	0.428	0.451	0.398	0.29	1.1	1.8	2.4	3.4	3.9
CAF308	02/21/2008	2:00	0.315	0.428	0.451	0.398	0.29	1.1	1.8	2.4	3.4	3.9
CAF308	02/21/2008	3:00	0.315	0.428	0.451	0.398	0.29	1.1	1.8	2.4	3.4	3.9
CAF308	02/21/2008	4:00	0.315	0.427	0.451	0.399	0.29	1.1	1.8	2.4	3.4	3.9
CAF308	02/21/2008	5:00	0.315	0.428	0.451	0.399	0.289	1.1	1.7	2.4	3.4	3.9
CAF308	02/21/2008	6:00	0.314	0.427	0.452	0.399	0.29	1.1	1.8	2.4	3.4	3.9
CAF308	02/21/2008	7:00	0.314	0.427	0.451	0.399	0.29	1.1	1.8	2.4	3.4	3.9
CAF308	02/21/2008	8:00	0.314	0.428	0.452	0.399	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/21/2008	9:00	0.314	0.427	0.451	0.399	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/21/2008	10:00	0.314	0.428	0.451	0.399	0.29	1.1	1.8	2.4	3.4	3.9
CAF308	02/21/2008	11:00	0.314	0.427	0.451	0.399	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/21/2008	12:00	0.313	0.428	0.451	0.399	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/21/2008	13:00	0.313	0.427	0.451	0.4	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/21/2008	14:00	0.312	0.427	0.451	0.399	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/21/2008	15:00	0.312	0.427	0.451	0.399	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/21/2008	16:00	0.314	0.427	0.451	0.4	0.29	1.1	1.8	2.4	3.4	3.9
CAF308	02/21/2008	17:00	0.318	0.427	0.451	0.4	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/21/2008	18:00	0.319	0.428	0.451	0.4	0.289	1.1	1.7	2.4	3.4	3.9
CAF308	02/21/2008	19:00	0.319	0.428	0.451	0.4	0.289	1.1	1.7	2.4	3.4	3.9
CAF308	02/21/2008	20:00	0.319	0.428	0.452	0.4	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/21/2008	21:00	0.318	0.428	0.451	0.4	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/21/2008	22:00	0.318	0.429	0.452	0.4	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/21/2008	23:00	0.318	0.429	0.452	0.4	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/22/2008	0:00	0.317	0.429	0.452	0.4	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/22/2008	1:00	0.317	0.429	0.452	0.401	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/22/2008	2:00	0.316	0.429	0.452	0.4	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/22/2008	3:00	0.316	0.429	0.452	0.4	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/22/2008	4:00	0.316	0.429	0.452	0.401	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/22/2008	5:00	0.316	0.429	0.452	0.401	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/22/2008	6:00	0.316	0.429	0.452	0.401	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/22/2008	7:00	0.315	0.429	0.452	0.401	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/22/2008	8:00	0.315	0.429	0.452	0.401	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/22/2008	9:00	0.315	0.428	0.452	0.401	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/22/2008	10:00	0.314	0.428	0.452	0.402	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/22/2008	11:00	0.314	0.428	0.452	0.401	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/22/2008	12:00	0.314	0.428	0.452	0.401	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/22/2008	13:00	0.314	0.428	0.452	0.402	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/22/2008	14:00	0.32	0.429	0.452	0.402	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/22/2008	15:00	0.327	0.429	0.452	0.401	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/22/2008	16:00	0.329	0.43	0.452	0.402	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/22/2008	17:00	0.33	0.43	0.454	0.402	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/22/2008	18:00	0.329	0.432	0.456	0.402	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/22/2008	19:00	0.328	0.432	0.456	0.402	0.289	1.1	1.7	2.4	3.4	3.9
CAF308	02/22/2008	20:00	0.326	0.432	0.457	0.402	0.289	1.1	1.7	2.4	3.4	3.9
CAF308	02/22/2008	21:00	0.325	0.432	0.457	0.402	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/22/2008	22:00	0.324	0.432	0.457	0.402	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/22/2008	23:00	0.323	0.432	0.458	0.403	0.289	1.1	1.7	2.4	3.4	3.9
CAF308	02/23/2008	0:00	0.321	0.432	0.457	0.403	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/23/2008	1:00	0.32	0.432	0.458	0.403	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/23/2008	2:00	0.32	0.43	0.458	0.404	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/23/2008	3:00	0.319	0.43	0.457	0.404	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/23/2008	4:00	0.318	0.432	0.457	0.404	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/23/2008	5:00	0.318	0.43	0.457	0.405	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/23/2008	6:00	0.317	0.43	0.457	0.405	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/23/2008	7:00	0.317	0.43	0.458	0.405	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/23/2008	8:00	0.317	0.43	0.457	0.405	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/23/2008	9:00	0.316	0.43	0.457	0.407	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/23/2008	10:00	0.316	0.43	0.457	0.407	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/23/2008	11:00	0.315	0.43	0.457	0.407	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/23/2008	12:00	0.315	0.429	0.457	0.408	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/23/2008	13:00	0.318	0.43	0.457	0.408	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/23/2008	14:00	0.327	0.43	0.457	0.408	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/23/2008	15:00	0.331	0.432	0.457	0.409	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/23/2008	16:00	0.332	0.432	0.457	0.409	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/23/2008	17:00	0.331	0.433	0.458	0.409	0.289	1.1	1.7	2.4	3.4	3.9
CAF308	02/23/2008	18:00	0.33	0.433	0.459	0.41	0.289	1.1	1.7	2.4	3.4	3.9
CAF308	02/23/2008	19:00	0.329	0.433	0.459	0.41	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/23/2008	20:00	0.328	0.433	0.459	0.411	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/23/2008	21:00	0.326	0.433	0.46	0.411	0.29	1.1	1.7	2.4	3.4	3.9
CAF308	02/23/2008	22:00	0.326	0.433	0.46	0.411	0.289	1.1	1.7	2.4	3.4	3.8
CAF308	02/23/2008	23:00	0.324	0.433	0.46	0.412	0.29	1.1	1.7	2.4	3.4	3.8
CAF308	02/24/2008	0:00	0.323	0.433	0.46	0.413	0.289	1.1	1.7	2.4	3.4	3.8
CAF308	02/24/2008	1:00	0.323	0.433	0.46	0.414	0.29	1.1	1.7	2.4	3.4	3.8
CAF308	02/24/2008	2:00	0.321	0.432	0.46	0.414	0.29	1.1	1.7	2.4	3.4	3.8
CAF308	02/24/2008	3:00	0.32	0.432	0.459	0.415	0.29	1.1	1.7	2.4	3.4	3.8
CAF308	02/24/2008	4:00	0.319	0.432	0.459	NA	0.29	1.1	1.7	2.4	NA	3.8
CAF308	02/24/2008	5:00	0.319	0.432	0.46	0.416	0.29	1.1	1.7	2.4	3.4	3.8
CAF308	02/24/2008	6:00	0.319	0.432	0.46	0.417	0.29	1.1	1.7	2.4	3.4	3.8
CAF308	02/24/2008	7:00	0.318	0.432	0.459	0.418	0.29	1.1	1.7	2.4	3.4	3.8
CAF308	02/24/2008	8:00	0.317	0.432	0.46	0.418	0.29	1.1	1.7	2.4	3.4	3.8
