Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF061	03/29/2010	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/29/2010	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/29/2010	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/29/2010	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/29/2010	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/29/2010	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/29/2010	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/29/2010	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/29/2010	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/29/2010	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/29/2010	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/29/2010	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/29/2010	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/29/2010	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/29/2010	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/29/2010	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/29/2010	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/29/2010	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/29/2010	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/29/2010	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/29/2010	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/30/2010	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/30/2010	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/30/2010	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/30/2010	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/30/2010	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/30/2010	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/30/2010	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/30/2010	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/30/2010	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/30/2010	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/30/2010	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/30/2010	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/30/2010	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/30/2010	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/30/2010	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/30/2010	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/30/2010	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/30/2010	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/30/2010	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/30/2010	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/30/2010	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/30/2010	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/30/2010	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/30/2010	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/31/2010	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/31/2010	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/31/2010	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/31/2010	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/31/2010	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/31/2010	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/31/2010	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/31/2010	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/31/2010	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/31/2010	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/31/2010	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/31/2010	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/31/2010	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/31/2010	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/31/2010	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/31/2010	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/31/2010	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/31/2010	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/31/2010	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/31/2010	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/31/2010	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/31/2010	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/31/2010	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	03/31/2010	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/01/2010	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/01/2010	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/01/2010	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/01/2010	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/01/2010	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/01/2010	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/01/2010	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/01/2010	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/01/2010	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/01/2010	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/01/2010	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/01/2010	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/01/2010	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/01/2010	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/01/2010	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/01/2010	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/01/2010	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/01/2010	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/01/2010	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/01/2010	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/01/2010	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/01/2010	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/01/2010	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/01/2010	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/02/2010	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/02/2010	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/02/2010	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/02/2010	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/02/2010	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/02/2010	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/02/2010	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/02/2010	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/02/2010	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/02/2010	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/02/2010	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/02/2010	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/02/2010	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/02/2010	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/02/2010	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/02/2010	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/02/2010	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/02/2010	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/02/2010	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/02/2010	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/02/2010	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/02/2010	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/02/2010	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/02/2010	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/03/2010	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/03/2010	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/03/2010	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/03/2010	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/03/2010	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/03/2010	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/03/2010	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/03/2010	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/03/2010	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/03/2010	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/03/2010	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/03/2010	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/03/2010	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/03/2010	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/03/2010	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/03/2010	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/03/2010	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/03/2010	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/03/2010	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/03/2010	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/03/2010	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/03/2010	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/03/2010	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/03/2010	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/04/2010	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/04/2010	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/04/2010	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/04/2010	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/04/2010	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/04/2010	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/04/2010	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/04/2010	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/04/2010	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/04/2010	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/04/2010	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/04/2010	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/04/2010	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/04/2010	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/04/2010	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/04/2010	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/04/2010	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/04/2010	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/04/2010	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/04/2010	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/04/2010	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/04/2010	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/04/2010	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/04/2010	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/05/2010	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/05/2010	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/05/2010	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/05/2010	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/05/2010	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/05/2010	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/05/2010	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/05/2010	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/05/2010	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/05/2010	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/05/2010	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/05/2010	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/05/2010	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/05/2010	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/05/2010	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/05/2010	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/05/2010	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/05/2010	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/05/2010	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/05/2010	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/05/2010	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/05/2010	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/05/2010	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/05/2010	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/06/2010	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/06/2010	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/06/2010	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/06/2010	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/06/2010	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/06/2010	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/06/2010	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/06/2010	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/06/2010	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/06/2010	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/06/2010	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/06/2010	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/06/2010	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/06/2010	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/06/2010	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/06/2010	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/06/2010	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/06/2010	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/06/2010	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/06/2010	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/06/2010	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/06/2010	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/06/2010	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/06/2010	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/07/2010	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/07/2010	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/07/2010	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/07/2010	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/07/2010	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/07/2010	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/07/2010	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/07/2010	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/07/2010	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/07/2010	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/07/2010	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/07/2010	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/07/2010	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/07/2010	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/07/2010	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/07/2010	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/07/2010	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/07/2010	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/07/2010	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/07/2010	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/07/2010	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/07/2010	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/07/2010	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/07/2010	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/08/2010	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/08/2010	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/08/2010	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/08/2010	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/08/2010	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/08/2010	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/08/2010	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/08/2010	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/08/2010	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/08/2010	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/08/2010	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/08/2010	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/08/2010	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/08/2010	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/08/2010	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/08/2010	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/08/2010	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/08/2010	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/08/2010	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/08/2010	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/08/2010	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/08/2010	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/08/2010	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/08/2010	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/09/2010	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/09/2010	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/09/2010	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/09/2010	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/09/2010	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/09/2010	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/09/2010	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/09/2010	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/09/2010	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/09/2010	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/09/2010	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/09/2010	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/09/2010	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/09/2010	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/09/2010	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/09/2010	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/09/2010	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/09/2010	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/09/2010	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/09/2010	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/09/2010	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/09/2010	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/09/2010	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/09/2010	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/10/2010	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/10/2010	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/10/2010	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/10/2010	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/10/2010	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/10/2010	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/10/2010	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/10/2010	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/10/2010	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/10/2010	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/10/2010	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/10/2010	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/10/2010	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/10/2010	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/10/2010	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/10/2010	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	04/10/2010	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
