Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF237	05/14/2010	20:00	0.313	0.326	0.372	0.464	0.517	13.9	9.9	8.7	8	7.9
CAF237	05/14/2010	21:00	0.313	0.326	0.372	0.464	0.517	14.1	9.9	8.7	8	7.9
CAF237	05/14/2010	22:00	0.312	0.326	0.372	0.464	0.517	14.2	9.9	8.8	8	7.9
CAF237	05/14/2010	23:00	0.312	0.326	0.372	0.464	0.517	14.3	10	8.8	8	7.9
CAF237	05/15/2010	0:00	0.312	0.326	0.372	0.464	0.517	14.3	10	8.8	8	8
CAF237	05/15/2010	1:00	0.312	0.326	0.372	0.464	0.517	14.2	10	8.8	8	8
CAF237	05/15/2010	2:00	0.312	0.326	0.372	0.466	0.517	14.1	10	8.8	8	8
CAF237	05/15/2010	3:00	0.312	0.326	0.372	0.466	0.517	14	10	8.8	8	8
CAF237	05/15/2010	4:00	0.312	0.326	0.372	0.464	0.518	13.9	10.1	8.8	8	8
CAF237	05/15/2010	5:00	0.312	0.326	0.372	0.466	0.518	13.8	10.1	8.8	8	8
CAF237	05/15/2010	6:00	0.312	0.326	0.372	0.464	0.518	13.6	10.1	8.9	8.1	8
CAF237	05/15/2010	7:00	0.312	0.327	0.372	0.466	0.518	13.5	10.2	8.9	8.1	8
CAF237	05/15/2010	8:00	0.312	0.326	0.372	0.466	0.517	13.3	10.2	8.9	8	8
CAF237	05/15/2010	9:00	0.312	0.326	0.372	0.464	0.517	13.2	10.2	8.9	8	8
CAF237	05/15/2010	10:00	0.311	0.326	0.372	0.466	0.517	13	10.2	8.9	8.1	8
CAF237	05/15/2010	11:00	0.311	0.327	0.372	0.464	0.517	13	10.3	8.9	8.1	8
CAF237	05/15/2010	12:00	0.311	0.327	0.372	0.464	0.517	13	10.3	8.9	8	8
CAF237	05/15/2010	13:00	0.311	0.326	0.372	0.464	0.517	13	10.3	8.9	8.1	8
CAF237	05/15/2010	14:00	0.311	0.327	0.372	0.466	0.517	13.1	10.3	9	8.1	8
CAF237	05/15/2010	15:00	0.311	0.327	0.372	0.464	0.517	13.3	10.4	9	8.1	8
CAF237	05/15/2010	16:00	0.311	0.327	0.372	0.466	0.517	13.6	10.4	9	8.1	8
CAF237	05/15/2010	17:00	0.311	0.326	0.372	0.466	0.517	13.9	10.4	9	8.1	8
CAF237	05/15/2010	18:00	0.311	0.327	0.372	0.466	0.517	14.2	10.4	9	8.1	8
CAF237	05/15/2010	19:00	0.311	0.327	0.372	0.466	0.517	14.5	10.4	9	8.1	8
CAF237	05/15/2010	20:00	0.311	0.327	0.372	0.466	0.517	14.7	10.4	9	8.1	8
CAF237	05/15/2010	21:00	0.311	0.327	0.372	0.464	0.517	14.9	10.5	9.1	8.1	8
CAF237	05/15/2010	22:00	0.311	0.327	0.372	0.466	0.517	15	10.5	9.1	8.1	8
CAF237	05/15/2010	23:00	0.311	0.326	0.372	0.466	0.517	15.1	10.5	9.1	8.2	8
CAF237	05/16/2010	0:00	0.311	0.327	0.372	0.466	0.517	15.1	10.5	9.1	8.2	8
CAF237	05/16/2010	1:00	0.311	0.327	0.372	0.466	0.518	15	10.5	9.1	8.2	8
CAF237	05/16/2010	2:00	0.311	0.327	0.372	0.466	0.517	14.9	10.6	9.1	8.2	8
CAF237	05/16/2010	3:00	0.311	0.328	0.372	0.466	0.517	14.8	10.6	9.1	8.2	8
CAF237	05/16/2010	4:00	0.311	0.327	0.372	0.466	0.517	14.6	10.6	9.2	8.2	8
CAF237	05/16/2010	5:00	0.311	0.328	0.372	0.466	0.517	14.5	10.6	9.2	8.2	8
CAF237	05/16/2010	6:00	0.311	0.328	0.372	0.466	0.517	14.3	10.7	9.2	8.2	8
CAF237	05/16/2010	7:00	0.311	0.328	0.373	0.464	0.517	14.2	10.7	9.2	8.2	8
CAF237	05/16/2010	8:00	0.31	0.328	0.372	0.466	0.517	14	10.7	9.2	8.2	8
CAF237	05/16/2010	9:00	0.31	0.328	0.372	0.466	0.517	13.9	10.8	9.2	8.2	8
CAF237	05/16/2010	10:00	0.31	0.328	0.373	0.466	0.517	13.8	10.8	9.2	8.2	8.1
CAF237	05/16/2010	11:00	0.31	0.328	0.372	0.466	0.517	13.7	10.8	9.3	8.2	8.1
CAF237	05/16/2010	12:00	0.31	0.328	0.372	0.466	0.517	13.7	10.8	9.3	8.2	8.1
CAF237	05/16/2010	13:00	0.31	0.328	0.372	0.466	0.517	13.7	10.9	9.3	8.2	8.1
CAF237	05/16/2010	14:00	0.31	0.328	0.372	0.466	0.517	13.8	10.9	9.3	8.2	8.1
CAF237	05/16/2010	15:00	0.31	0.328	0.372	0.466	0.517	13.9	10.9	9.3	8.3	8.1
CAF237	05/16/2010	16:00	0.31	0.328	0.372	0.466	0.517	14	10.9	9.3	8.3	8.1
CAF237	05/16/2010	17:00	0.31	0.328	0.372	0.466	0.517	14.3	10.9	9.3	8.2	8.1
CAF237	05/16/2010	18:00	0.31	0.329	0.372	0.466	0.517	14.5	10.9	9.4	8.3	8.1
CAF237	05/16/2010	19:00	0.31	0.328	0.372	0.466	0.517	14.7	11	9.4	8.3	8.1
CAF237	05/16/2010	20:00	0.31	0.329	0.373	0.466	0.517	14.9	11	9.4	8.3	8.1
CAF237	05/16/2010	21:00	0.31	0.329	0.373	0.466	0.517	15.1	11	9.4	8.3	8.1
CAF237	05/16/2010	22:00	0.31	0.329	0.373	0.466	0.517	15.1	11	9.4	8.3	8.1
CAF237	05/16/2010	23:00	0.31	0.328	0.372	0.466	0.517	15.2	11	9.4	8.3	8.1
CAF237	05/17/2010	0:00	0.31	0.328	0.373	0.466	0.517	15.2	11	9.5	8.3	8.1
CAF237	05/17/2010	1:00	0.31	0.328	0.373	0.466	0.517	15.1	11	9.5	8.4	8.1
CAF237	05/17/2010	2:00	0.31	0.329	0.373	0.466	0.517	15	11.1	9.5	8.3	8.1
CAF237	05/17/2010	3:00	0.31	0.329	0.373	0.466	0.517	14.9	11.1	9.5	8.3	8.1
CAF237	05/17/2010	4:00	0.31	0.329	0.372	0.466	0.517	14.8	11.1	9.5	8.3	8.1
CAF237	05/17/2010	5:00	0.309	0.329	0.373	0.466	0.517	14.7	11.1	9.5	8.4	8.1
CAF237	05/17/2010	6:00	0.309	0.329	0.372	0.466	0.517	14.6	11.1	9.5	8.4	8.1
CAF237	05/17/2010	7:00	0.309	0.328	0.372	0.466	0.517	14.5	11.2	9.6	8.4	8.1
CAF237	05/17/2010	8:00	0.309	0.329	0.372	0.466	0.517	14.4	11.2	9.6	8.4	8.1
CAF237	05/17/2010	9:00	0.309	0.329	0.373	0.466	0.517	14.3	11.2	9.6	8.4	8.1
CAF237	05/17/2010	10:00	0.309	0.329	0.373	0.467	0.517	14.3	11.2	9.6	8.4	8.1
CAF237	05/17/2010	11:00	0.309	0.329	0.373	0.466	0.517	14.2	11.3	9.6	8.4	8.2
CAF237	05/17/2010	12:00	0.309	0.329	0.373	0.466	0.517	14.2	11.3	9.6	8.4	8.2
CAF237	05/17/2010	13:00	0.309	0.329	0.372	0.466	0.517	14.2	11.3	9.6	8.4	8.2
CAF237	05/17/2010	14:00	0.309	0.33	0.373	0.466	0.517	14.4	11.3	9.7	8.4	8.2
CAF237	05/17/2010	15:00	0.309	0.329	0.372	0.466	0.517	14.6	11.3	9.7	8.4	8.2
CAF237	05/17/2010	16:00	0.309	0.329	0.373	0.466	0.517	14.8	11.3	9.7	8.4	8.2
CAF237	05/17/2010	17:00	0.309	0.329	0.373	0.466	0.517	14.9	11.4	9.7	8.5	8.2
CAF237	05/17/2010	18:00	0.309	0.329	0.372	0.466	0.517	15.1	11.4	9.7	8.5	8.2
CAF237	05/17/2010	19:00	0.309	0.329	0.373	0.466	0.517	15.3	11.4	9.7	8.4	8.2
CAF237	05/17/2010	20:00	0.308	0.329	0.373	0.466	0.517	15.4	11.4	9.7	8.5	8.2
CAF237	05/17/2010	21:00	0.308	0.329	0.372	0.466	0.517	15.5	11.4	9.8	8.5	8.2
CAF237	05/17/2010	22:00	0.308	0.329	0.373	0.466	0.517	15.6	11.4	9.8	8.5	8.2
CAF237	05/17/2010	23:00	0.308	0.329	0.373	0.466	0.517	15.6	11.4	9.8	8.5	8.2
CAF237	05/18/2010	0:00	0.308	0.329	0.372	0.466	0.517	15.6	11.5	9.8	8.5	8.2
CAF237	05/18/2010	1:00	0.308	0.33	0.372	0.466	0.517	15.5	11.5	9.8	8.5	8.2
CAF237	05/18/2010	2:00	0.308	0.33	0.373	0.466	0.517	15.5	11.5	9.8	8.5	8.2
CAF237	05/18/2010	3:00	0.308	0.33	0.372	0.466	0.517	15.4	11.5	9.8	8.6	8.2
CAF237	05/18/2010	4:00	0.308	0.33	0.373	0.466	0.517	15.3	11.5	9.8	8.5	8.2
CAF237	05/18/2010	5:00	0.308	0.33	0.373	0.467	0.517	15.2	11.5	9.9	8.5	8.2
CAF237	05/18/2010	6:00	0.308	0.33	0.373	0.467	0.517	15	11.6	9.9	8.6	8.2
CAF237	05/18/2010	7:00	0.308	0.33	0.373	0.467	0.518	14.9	11.6	9.9	8.6	8.2
CAF237	05/18/2010	8:00	0.308	0.33	0.373	0.467	0.518	14.8	11.6	9.9	8.6	8.3
CAF237	05/18/2010	9:00	0.308	0.33	0.372	0.466	0.517	14.7	11.6	9.9	8.6	8.3
CAF237	05/18/2010	10:00	0.308	0.33	0.373	0.467	0.518	14.6	11.6	9.9	8.6	8.3
CAF237	05/18/2010	11:00	0.308	0.33	0.372	0.467	0.518	14.5	11.7	9.9	8.6	8.3
CAF237	05/18/2010	12:00	0.308	0.33	0.373	0.467	0.517	14.4	11.7	9.9	8.6	8.3
CAF237	05/18/2010	13:00	0.308	0.33	0.373	0.466	0.517	14.3	11.7	10	8.6	8.3
CAF237	05/18/2010	14:00	0.308	0.33	0.373	0.467	0.517	14.2	11.7	10	8.6	8.3
CAF237	05/18/2010	15:00	0.308	0.331	0.373	0.467	0.517	14.2	11.7	10	8.6	8.3
CAF237	05/18/2010	16:00	0.308	0.33	0.373	0.467	0.517	14.1	11.7	10	8.7	8.3
CAF237	05/18/2010	17:00	0.308	0.331	0.373	0.467	0.517	14.1	11.8	10	8.7	8.3
CAF237	05/18/2010	18:00	0.307	0.33	0.372	0.467	0.517	14	11.8	10	8.7	8.3
CAF237	05/18/2010	19:00	0.307	0.331	0.373	0.466	0.517	14	11.8	10	8.7	8.3
CAF237	05/18/2010	20:00	0.307	0.33	0.372	0.467	0.517	14	11.8	10.1	8.7	8.3
CAF237	05/18/2010	21:00	0.307	0.33	0.373	0.467	0.518	14	11.8	10.1	8.7	8.3
CAF237	05/18/2010	22:00	0.307	0.33	0.373	0.467	0.518	14	11.8	10.1	8.7	8.3
CAF237	05/18/2010	23:00	0.307	0.33	0.372	0.467	0.517	13.9	11.8	10.1	8.7	8.3
CAF237	05/19/2010	0:00	0.307	0.33	0.372	0.467	0.517	13.9	11.8	10.1	8.7	8.4
CAF237	05/19/2010	1:00	0.307	0.33	0.373	0.467	0.517	13.8	11.8	10.1	8.7	8.4
CAF237	05/19/2010	2:00	0.307	0.331	0.373	0.467	0.518	13.7	11.8	10.1	8.7	8.4
CAF237	05/19/2010	3:00	0.307	0.331	0.373	0.467	0.518	13.6	11.8	10.1	8.8	8.4
CAF237	05/19/2010	4:00	0.307	0.331	0.373	0.468	0.518	13.5	11.8	10.2	8.8	8.4
CAF237	05/19/2010	5:00	0.307	0.33	0.373	0.467	0.518	13.3	11.8	10.2	8.8	8.4
CAF237	05/19/2010	6:00	0.307	0.331	0.372	0.467	0.518	13.2	11.8	10.2	8.8	8.4
CAF237	05/19/2010	7:00	0.307	0.331	0.373	0.467	0.518	13.1	11.8	10.2	8.8	8.4
CAF237	05/19/2010	8:00	0.307	0.331	0.373	0.467	0.518	12.9	11.8	10.2	8.8	8.4
CAF237	05/19/2010	9:00	0.307	0.331	0.373	0.467	0.517	12.8	11.8	10.2	8.8	8.4
CAF237	05/19/2010	10:00	0.307	0.331	0.372	0.467	0.517	12.7	11.8	10.2	8.8	8.4
CAF237	05/19/2010	11:00	0.307	0.331	0.373	0.467	0.517	12.6	11.8	10.2	8.8	8.4
CAF237	05/19/2010	12:00	0.307	0.33	0.372	0.467	0.517	12.7	11.8	10.2	8.8	8.4
CAF237	05/19/2010	13:00	0.306	0.331	0.373	0.467	0.517	12.8	11.8	10.2	8.9	8.4
CAF237	05/19/2010	14:00	0.306	0.331	0.373	0.467	0.517	13	11.8	10.2	8.9	8.4
CAF237	05/19/2010	15:00	0.306	0.331	0.373	0.467	0.517	13.2	11.8	10.3	8.9	8.4
CAF237	05/19/2010	16:00	0.306	0.33	0.373	0.467	0.517	13.5	11.7	10.3	8.8	8.4
CAF237	05/19/2010	17:00	0.306	0.33	0.373	0.467	0.517	13.8	11.7	10.3	8.9	8.4
CAF237	05/19/2010	18:00	0.306	0.33	0.373	0.467	0.517	14.1	11.7	10.3	8.9	8.4
CAF237	05/19/2010	19:00	0.306	0.33	0.373	0.467	0.517	14.3	11.7	10.3	8.9	8.5
CAF237	05/19/2010	20:00	0.306	0.33	0.373	0.467	0.517	14.5	11.7	10.3	8.9	8.5
CAF237	05/19/2010	21:00	0.306	0.33	0.373	0.468	0.518	14.6	11.7	10.3	8.9	8.5
CAF237	05/19/2010	22:00	0.306	0.33	0.373	0.467	0.518	14.7	11.7	10.3	8.9	8.5
CAF237	05/19/2010	23:00	0.306	0.33	0.373	0.468	0.518	14.7	11.7	10.3	8.9	8.5
CAF237	05/20/2010	0:00	0.306	0.33	0.372	0.467	0.518	14.7	11.7	10.3	8.9	8.5
CAF237	05/20/2010	1:00	0.306	0.33	0.373	0.467	0.518	14.5	11.7	10.3	9	8.5
CAF237	05/20/2010	2:00	0.306	0.33	0.372	0.468	0.518	14.4	11.7	10.3	9	8.5
CAF237	05/20/2010	3:00	0.306	0.331	0.372	0.468	0.518	14.2	11.7	10.3	9	8.5
CAF237	05/20/2010	4:00	0.307	0.331	0.373	0.467	0.518	14.1	11.7	10.3	9	8.5
CAF237	05/20/2010	5:00	0.307	0.331	0.373	0.467	0.518	13.9	11.7	10.3	9	8.5
CAF237	05/20/2010	6:00	0.307	0.331	0.372	0.467	0.518	13.7	11.7	10.3	9	8.5
CAF237	05/20/2010	7:00	0.307	0.331	0.372	0.468	0.518	13.5	11.8	10.3	9	8.5
CAF237	05/20/2010	8:00	0.307	0.331	0.373	0.468	0.518	13.3	11.8	10.3	8.9	8.5
CAF237	05/20/2010	9:00	0.307	0.331	0.373	0.468	0.518	13.1	11.8	10.3	9	8.5
CAF237	05/20/2010	10:00	0.307	0.331	0.373	0.467	0.518	12.9	11.8	10.3	9	8.5
CAF237	05/20/2010	11:00	0.307	0.331	0.372	0.467	0.518	12.8	11.8	10.4	9	8.5
CAF237	05/20/2010	12:00	0.307	0.331	0.373	0.468	0.518	12.7	11.8	10.4	9	8.6
CAF237	05/20/2010	13:00	0.307	0.331	0.373	0.468	0.518	12.7	11.8	10.4	9	8.6
CAF237	05/20/2010	14:00	0.306	0.331	0.373	0.468	0.518	12.7	11.8	10.4	9	8.6
CAF237	05/20/2010	15:00	0.306	0.331	0.373	0.468	0.517	12.8	11.8	10.4	9.1	8.6
CAF237	05/20/2010	16:00	0.307	0.331	0.373	0.467	0.518	12.9	11.8	10.4	9	8.6
CAF237	05/20/2010	17:00	0.306	0.331	0.372	0.468	0.518	13	11.8	10.4	9	8.6
CAF237	05/20/2010	18:00	0.306	0.331	0.372	0.467	0.518	13.1	11.8	10.4	9	8.6
CAF237	05/20/2010	19:00	0.306	0.331	0.373	0.468	0.518	13.2	11.8	10.4	9.1	8.6
CAF237	05/20/2010	20:00	0.306	0.331	0.373	0.468	0.518	13.2	11.8	10.4	9.1	8.6
CAF237	05/20/2010	21:00	0.306	0.331	0.372	0.468	0.518	13.3	11.8	10.4	9.1	8.6
CAF237	05/20/2010	22:00	0.306	0.331	0.373	0.467	0.518	13.2	11.8	10.4	9.1	8.6
CAF237	05/20/2010	23:00	0.306	0.331	0.373	0.468	0.518	13.2	11.8	10.4	9.1	8.6
CAF237	05/21/2010	0:00	0.306	0.331	0.373	0.468	0.518	13.1	11.8	10.4	9.1	8.6
CAF237	05/21/2010	1:00	0.306	0.331	0.372	0.468	0.518	12.9	11.8	10.4	9.1	8.6
CAF237	05/21/2010	2:00	0.306	0.331	0.373	0.468	0.518	12.8	11.8	10.4	9.1	8.6
CAF237	05/21/2010	3:00	0.306	0.331	0.373	0.468	0.518	12.6	11.7	10.4	9.1	8.6
CAF237	05/21/2010	4:00	0.306	0.331	0.373	0.467	0.518	12.4	11.7	10.4	9.1	8.6
CAF237	05/21/2010	5:00	0.306	0.331	0.372	0.468	0.518	12.2	11.7	10.4	9.1	8.6
CAF237	05/21/2010	6:00	0.306	0.331	0.373	0.468	0.518	12	11.7	10.4	9.2	8.6
CAF237	05/21/2010	7:00	0.306	0.331	0.373	0.468	0.518	11.8	11.7	10.5	9.2	8.6
CAF237	05/21/2010	8:00	0.306	0.331	0.373	0.468	0.518	11.6	11.7	10.5	9.2	8.7
CAF237	05/21/2010	9:00	0.306	0.331	0.373	0.468	0.518	11.5	11.7	10.5	9.2	8.7
CAF237	05/21/2010	10:00	0.306	0.331	0.373	0.468	0.518	11.3	11.7	10.5	9.1	8.7
CAF237	05/21/2010	11:00	0.306	0.331	0.373	0.468	0.518	11.2	11.7	10.5	9.2	8.7
CAF237	05/21/2010	12:00	0.306	0.331	0.372	0.468	0.518	11.2	11.7	10.5	9.2	8.7
CAF237	05/21/2010	13:00	0.306	0.331	0.373	0.468	0.518	11.4	11.7	10.5	9.2	8.7
CAF237	05/21/2010	14:00	0.306	0.331	0.373	0.468	0.518	11.5	11.7	10.5	9.2	8.7
CAF237	05/21/2010	15:00	0.306	0.331	0.373	0.467	0.518	11.8	11.7	10.5	9.2	8.7
CAF237	05/21/2010	16:00	0.306	0.331	0.372	0.467	0.518	12	11.7	10.5	9.2	8.7
CAF237	05/21/2010	17:00	0.306	0.331	0.372	0.468	0.518	12.3	11.6	10.5	9.2	8.7
CAF237	05/21/2010	18:00	0.306	0.331	0.372	0.467	0.518	12.5	11.6	10.5	9.2	8.7
CAF237	05/21/2010	19:00	0.306	0.33	0.372	0.468	0.518	12.7	11.6	10.5	9.2	8.7
CAF237	05/21/2010	20:00	0.306	0.33	0.373	0.468	0.518	12.9	11.6	10.5	9.2	8.7
CAF237	05/21/2010	21:00	0.306	0.33	0.372	0.468	0.518	13	11.6	10.5	9.2	8.7
CAF237	05/21/2010	22:00	0.306	0.33	0.372	0.468	0.518	13	11.6	10.5	9.2	8.7
CAF237	05/21/2010	23:00	0.306	0.33	0.372	0.468	0.518	13	11.6	10.5	9.2	8.7
CAF237	05/22/2010	0:00	0.306	0.33	0.373	0.468	0.518	12.9	11.5	10.5	9.3	8.7
CAF237	05/22/2010	1:00	0.306	0.33	0.373	0.468	0.518	12.8	11.5	10.5	9.2	8.7
CAF237	05/22/2010	2:00	0.306	0.33	0.372	0.468	0.518	12.7	11.5	10.5	9.2	8.7
CAF237	05/22/2010	3:00	0.306	0.33	0.372	0.469	0.518	12.5	11.5	10.5	9.2	8.7
CAF237	05/22/2010	4:00	0.306	0.33	0.372	0.468	0.518	12.4	11.5	10.5	9.2	8.8
CAF237	05/22/2010	5:00	0.306	0.33	0.372	0.468	0.518	12.3	11.5	10.5	9.3	8.8
CAF237	05/22/2010	6:00	0.306	0.33	0.372	0.468	0.518	12.2	11.5	10.5	9.2	8.8
CAF237	05/22/2010	7:00	0.306	0.33	0.372	0.468	0.518	12	11.5	10.5	9.3	8.8
CAF237	05/22/2010	8:00	0.306	0.33	0.373	0.468	0.518	11.9	11.5	10.5	9.3	8.8
CAF237	05/22/2010	9:00	0.306	0.33	0.372	0.468	0.518	11.8	11.5	10.5	9.3	8.8
CAF237	05/22/2010	10:00	0.306	0.33	0.372	0.468	0.518	11.6	11.5	10.5	9.3	8.8
CAF237	05/22/2010	11:00	0.305	0.33	0.372	0.468	0.518	11.5	11.5	10.5	9.3	8.8
CAF237	05/22/2010	12:00	0.305	0.33	0.372	0.468	0.518	11.5	11.5	10.5	9.3	8.8
CAF237	05/22/2010	13:00	0.305	0.33	0.372	0.468	0.518	11.4	11.5	10.5	9.3	8.8
CAF237	05/22/2010	14:00	0.305	0.33	0.372	0.468	0.518	11.4	11.5	10.5	9.3	8.8
CAF237	05/22/2010	15:00	0.305	0.33	0.372	0.468	0.518	11.5	11.5	10.5	9.3	8.8
CAF237	05/22/2010	16:00	0.305	0.33	0.372	0.468	0.518	11.6	11.5	10.5	9.3	8.8
CAF237	05/22/2010	17:00	0.305	0.33	0.372	0.468	0.518	11.8	11.5	10.5	9.3	8.8
CAF237	05/22/2010	18:00	0.305	0.33	0.372	0.468	0.518	11.9	11.5	10.5	9.3	8.8
CAF237	05/22/2010	19:00	0.305	0.331	0.372	0.468	0.518	12.1	11.5	10.5	9.3	8.8
CAF237	05/22/2010	20:00	0.305	0.334	0.372	0.469	0.518	12.2	11.5	10.5	9.3	8.8
CAF237	05/22/2010	21:00	0.305	0.333	0.372	0.468	0.518	12.2	11.4	10.5	9.3	8.8
CAF237	05/22/2010	22:00	0.305	0.333	0.372	0.468	0.518	12.2	11.4	10.5	9.3	8.8
CAF237	05/22/2010	23:00	0.305	0.333	0.372	0.468	0.518	12.1	11.4	10.5	9.4	8.8
CAF237	05/23/2010	0:00	0.305	0.332	0.372	0.468	0.518	12	11.4	10.5	9.4	8.8
CAF237	05/23/2010	1:00	0.305	0.332	0.372	0.468	0.518	11.9	11.4	10.5	9.3	8.9
CAF237	05/23/2010	2:00	0.305	0.332	0.372	0.468	0.518	11.7	11.4	10.5	9.3	8.9
CAF237	05/23/2010	3:00	0.305	0.332	0.372	0.468	0.518	11.6	11.4	10.5	9.4	8.9
CAF237	05/23/2010	4:00	0.305	0.332	0.372	0.468	0.518	11.5	11.4	10.5	9.3	8.9
CAF237	05/23/2010	5:00	0.305	0.331	0.372	0.468	0.518	11.3	11.4	10.5	9.3	8.9
CAF237	05/23/2010	6:00	0.305	0.332	0.372	0.469	0.518	11.2	11.4	10.5	9.3	8.9
CAF237	05/23/2010	7:00	0.306	0.332	0.372	0.468	0.518	11	11.4	10.4	9.3	8.9
CAF237	05/23/2010	8:00	0.306	0.331	0.372	0.469	0.518	10.8	11.4	10.4	9.4	8.9
CAF237	05/23/2010	9:00	0.305	0.331	0.372	0.469	0.518	10.7	11.4	10.4	9.4	8.9
CAF237	05/23/2010	10:00	0.306	0.331	0.372	0.468	0.518	10.5	11.4	10.4	9.3	8.9
CAF237	05/23/2010	11:00	0.306	0.331	0.372	0.468	0.518	10.4	11.3	10.4	9.3	8.9
CAF237	05/23/2010	12:00	0.306	0.331	0.372	0.468	0.518	10.4	11.3	10.4	9.4	8.9
CAF237	05/23/2010	13:00	0.306	0.331	0.372	0.468	0.518	10.4	11.3	10.4	9.4	8.9
CAF237	05/23/2010	14:00	0.306	0.331	0.372	0.468	0.518	10.6	11.3	10.4	9.3	8.9
CAF237	05/23/2010	15:00	0.306	0.331	0.372	0.468	0.518	10.8	11.3	10.4	9.4	8.9
CAF237	05/23/2010	16:00	0.306	0.331	0.372	0.468	0.518	11	11.3	10.4	9.4	8.9
CAF237	05/23/2010	17:00	0.306	0.331	0.372	0.468	0.518	11.3	11.3	10.4	9.4	8.9
CAF237	05/23/2010	18:00	0.306	0.33	0.372	0.468	0.518	11.5	11.3	10.4	9.4	8.9
CAF237	05/23/2010	19:00	0.306	0.33	0.372	0.469	0.518	11.7	11.2	10.4	9.4	8.9
CAF237	05/23/2010	20:00	0.306	0.33	0.372	0.469	0.518	11.9	11.2	10.4	9.4	8.9
CAF237	05/23/2010	21:00	0.306	0.33	0.372	0.469	0.518	11.9	11.2	10.4	9.4	8.9
CAF237	05/23/2010	22:00	0.306	0.33	0.372	0.468	0.518	12	11.2	10.4	9.4	8.9
CAF237	05/23/2010	23:00	0.306	0.33	0.371	0.468	0.518	12	11.2	10.4	9.4	8.9
CAF237	05/24/2010	0:00	0.306	0.33	0.371	0.468	0.518	11.9	11.2	10.4	9.4	8.9
CAF237	05/24/2010	1:00	0.306	0.33	0.372	0.469	0.518	11.8	11.2	10.4	9.4	8.9
CAF237	05/24/2010	2:00	0.306	0.33	0.372	0.468	0.52	11.7	11.2	10.4	9.4	8.9
CAF237	05/24/2010	3:00	0.306	0.33	0.372	0.468	0.52	11.5	11.1	10.4	9.4	9
CAF237	05/24/2010	4:00	0.306	0.33	0.372	0.469	0.52	11.4	11.1	10.4	9.4	9
CAF237	05/24/2010	5:00	0.306	0.33	0.371	0.468	0.518	11.2	11.1	10.4	9.4	9
CAF237	05/24/2010	6:00	0.306	0.33	0.371	0.468	0.52	11	11.1	10.4	9.4	9
CAF237	05/24/2010	7:00	0.306	0.33	0.371	0.468	0.518	10.9	11.1	10.4	9.4	9
CAF237	05/24/2010	8:00	0.305	0.329	0.371	0.469	0.518	10.7	11.1	10.4	9.4	9
CAF237	05/24/2010	9:00	0.305	0.329	0.371	0.469	0.518	10.5	11.1	10.4	9.4	9
CAF237	05/24/2010	10:00	0.305	0.33	0.371	0.468	0.518	10.4	11.1	10.4	9.4	9
CAF237	05/24/2010	11:00	0.305	0.33	0.371	0.468	0.518	10.3	11.1	10.4	9.4	9
CAF237	05/24/2010	12:00	0.305	0.33	0.372	0.468	0.518	10.3	11.1	10.4	9.4	9
CAF237	05/24/2010	13:00	0.305	0.329	0.372	0.468	0.518	10.5	11.1	10.4	9.4	9
CAF237	05/24/2010	14:00	0.305	0.329	0.372	0.468	0.518	10.7	11.1	10.4	9.4	9
CAF237	05/24/2010	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/24/2010	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/24/2010	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/24/2010	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/24/2010	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/24/2010	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/24/2010	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/24/2010	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/24/2010	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/25/2010	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/25/2010	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/25/2010	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/25/2010	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/25/2010	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/25/2010	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/25/2010	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/25/2010	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/25/2010	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/25/2010	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/25/2010	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/25/2010	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/25/2010	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
