Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF141	06/28/2009	21:00	0.284	0.451	0.3	0.198	0.277	18.3	16.2	14.7	13.5	12.6
CAF141	06/28/2009	22:00	0.285	0.451	0.3	0.198	0.276	18.4	16.2	14.7	13.5	12.6
CAF141	06/28/2009	23:00	0.285	0.451	0.3	0.198	0.276	18.5	16.3	14.7	13.5	12.6
CAF141	06/29/2009	0:00	0.285	0.451	0.3	0.198	0.276	18.6	16.3	14.7	13.5	12.6
CAF141	06/29/2009	1:00	0.286	0.451	0.3	0.198	0.276	18.6	16.3	14.7	13.5	12.6
CAF141	06/29/2009	2:00	0.285	0.451	0.3	0.198	0.277	18.7	16.3	14.7	13.5	12.6
CAF141	06/29/2009	3:00	0.285	0.451	0.3	0.198	0.276	18.6	16.3	14.7	13.5	12.6
CAF141	06/29/2009	4:00	0.286	0.451	0.3	0.198	0.276	18.6	16.4	14.7	13.5	12.6
CAF141	06/29/2009	5:00	0.285	0.451	0.3	0.198	0.276	18.5	16.4	14.7	13.5	12.6
CAF141	06/29/2009	6:00	0.284	0.451	0.3	0.198	0.276	18.5	16.4	14.7	13.6	12.6
CAF141	06/29/2009	7:00	0.284	0.451	0.3	0.198	0.276	18.4	16.4	14.7	13.6	12.6
CAF141	06/29/2009	8:00	0.284	0.451	0.3	0.198	0.276	18.3	16.4	14.7	13.6	12.6
CAF141	06/29/2009	9:00	0.283	0.451	0.3	0.198	0.276	18.2	16.5	14.7	13.6	12.6
CAF141	06/29/2009	10:00	0.282	0.451	0.3	0.198	0.276	18.1	16.5	14.7	13.6	12.6
CAF141	06/29/2009	11:00	0.28	0.451	0.3	0.198	0.276	18	16.5	14.7	13.6	12.6
CAF141	06/29/2009	12:00	0.279	0.452	0.3	0.198	0.276	18	16.5	14.7	13.6	12.6
CAF141	06/29/2009	13:00	0.278	0.451	0.3	0.198	0.277	17.9	16.5	14.7	13.6	12.6
CAF141	06/29/2009	14:00	0.276	0.451	0.3	0.198	0.276	17.9	16.5	14.7	13.6	12.6
CAF141	06/29/2009	15:00	0.275	0.451	0.3	0.198	0.276	17.9	16.5	14.8	13.6	12.6
CAF141	06/29/2009	16:00	0.274	0.451	0.301	0.198	0.276	18	16.5	14.8	13.6	12.6
CAF141	06/29/2009	17:00	0.273	0.451	0.3	0.198	0.277	18.1	16.4	14.8	13.6	12.6
CAF141	06/29/2009	18:00	0.273	0.451	0.301	0.198	0.276	18.3	16.4	14.8	13.6	12.6
CAF141	06/29/2009	19:00	0.273	0.451	0.3	0.198	0.276	18.5	16.4	14.8	13.6	12.6
CAF141	06/29/2009	20:00	0.274	0.451	0.3	0.198	0.276	18.6	16.4	14.8	13.6	12.6
CAF141	06/29/2009	21:00	0.275	0.451	0.3	0.198	0.276	18.8	16.4	14.8	13.6	12.6
CAF141	06/29/2009	22:00	0.275	0.451	0.301	0.198	0.276	18.9	16.4	14.8	13.6	12.6
CAF141	06/29/2009	23:00	0.276	0.451	0.3	0.198	0.277	19	16.5	14.8	13.6	12.7
CAF141	06/30/2009	0:00	0.276	0.451	0.301	0.198	0.276	19.1	16.5	14.8	13.6	12.7
CAF141	06/30/2009	1:00	0.276	0.451	0.3	0.198	0.276	19.1	16.5	14.8	13.6	12.7
CAF141	06/30/2009	2:00	0.277	0.451	0.301	0.198	0.277	19.1	16.5	14.8	13.6	12.7
CAF141	06/30/2009	3:00	0.276	0.451	0.3	0.198	0.276	19.1	16.6	14.8	13.6	12.7
CAF141	06/30/2009	4:00	0.276	0.451	0.301	0.198	0.276	19.1	16.6	14.8	13.6	12.7
CAF141	06/30/2009	5:00	0.276	0.452	0.301	0.198	0.276	19	16.6	14.8	13.6	12.7
CAF141	06/30/2009	6:00	0.276	0.452	0.301	0.198	0.276	18.9	16.6	14.8	13.6	12.7
CAF141	06/30/2009	7:00	0.275	0.452	0.301	0.198	0.276	18.9	16.7	14.8	13.6	12.7
CAF141	06/30/2009	8:00	0.275	0.452	0.301	0.198	0.276	18.8	16.7	14.8	13.6	12.7
CAF141	06/30/2009	9:00	0.274	0.451	0.301	0.198	0.276	18.7	16.7	14.8	13.6	12.7
CAF141	06/30/2009	10:00	0.272	0.452	0.301	0.198	0.277	18.6	16.7	14.8	13.6	12.7
CAF141	06/30/2009	11:00	0.271	0.452	0.301	0.198	0.276	18.5	16.7	14.9	13.6	12.7
CAF141	06/30/2009	12:00	0.27	0.452	0.301	0.198	0.277	18.4	16.7	14.9	13.6	12.7
CAF141	06/30/2009	13:00	0.269	0.452	0.301	0.198	0.277	18.4	16.7	14.9	13.7	12.7
CAF141	06/30/2009	14:00	0.268	0.452	0.301	0.198	0.276	18.4	16.7	14.9	13.7	12.7
CAF141	06/30/2009	15:00	0.266	0.452	0.301	0.198	0.277	18.4	16.7	14.9	13.7	12.7
CAF141	06/30/2009	16:00	0.266	0.452	0.302	0.198	0.277	18.5	16.7	14.9	13.7	12.7
CAF141	06/30/2009	17:00	0.265	0.451	0.301	0.198	0.277	18.6	16.7	14.9	13.7	12.7
CAF141	06/30/2009	18:00	0.265	0.452	0.301	0.198	0.277	18.8	16.7	14.9	13.7	12.7
CAF141	06/30/2009	19:00	0.265	0.451	0.302	0.198	0.277	18.9	16.7	14.9	13.7	12.7
CAF141	06/30/2009	20:00	0.266	0.451	0.301	0.198	0.277	19.1	16.7	14.9	13.7	12.7
CAF141	06/30/2009	21:00	0.267	0.451	0.302	0.198	0.277	19.2	16.7	14.9	13.7	12.7
CAF141	06/30/2009	22:00	0.267	0.451	0.302	0.198	0.277	19.3	16.7	14.9	13.7	12.7
CAF141	06/30/2009	23:00	0.268	0.451	0.302	0.198	0.277	19.5	16.7	14.9	13.7	12.7
CAF141	07/01/2009	0:00	0.268	0.451	0.302	0.198	0.277	19.5	16.8	14.9	13.7	12.7
CAF141	07/01/2009	1:00	0.268	0.451	0.302	0.198	0.277	19.6	16.8	14.9	13.7	12.7
CAF141	07/01/2009	2:00	0.269	0.452	0.302	0.198	0.277	19.6	16.8	14.9	13.7	12.7
CAF141	07/01/2009	3:00	0.269	0.452	0.302	0.199	0.277	19.6	16.8	14.9	13.7	12.7
CAF141	07/01/2009	4:00	0.269	0.452	0.302	0.198	0.277	19.6	16.9	15	13.7	12.7
CAF141	07/01/2009	5:00	0.268	0.452	0.302	0.198	0.277	19.5	16.9	15	13.7	12.7
CAF141	07/01/2009	6:00	0.268	0.452	0.302	0.198	0.277	19.5	16.9	15	13.7	12.7
CAF141	07/01/2009	7:00	0.268	0.452	0.302	0.198	0.277	19.4	17	15	13.7	12.7
CAF141	07/01/2009	8:00	0.268	0.452	0.302	0.198	0.277	19.4	17	15	13.7	12.7
CAF141	07/01/2009	9:00	0.267	0.452	0.302	0.198	0.277	19.3	17	15	13.7	12.7
CAF141	07/01/2009	10:00	0.266	0.452	0.302	0.198	0.278	19.2	17	15	13.7	12.8
CAF141	07/01/2009	11:00	0.266	0.452	0.302	0.198	0.277	19.1	17	15	13.7	12.8
CAF141	07/01/2009	12:00	0.265	0.452	0.302	0.199	0.277	19.1	17	15	13.7	12.8
CAF141	07/01/2009	13:00	0.263	0.452	0.302	0.198	0.277	19	17	15	13.7	12.8
CAF141	07/01/2009	14:00	0.262	0.452	0.302	0.198	0.277	19	17	15	13.7	12.8
CAF141	07/01/2009	15:00	0.261	0.452	0.302	0.199	0.277	19	17	15	13.8	12.8
CAF141	07/01/2009	16:00	0.26	0.452	0.302	0.199	0.277	19	17	15	13.8	12.8
CAF141	07/01/2009	17:00	0.26	0.452	0.302	0.199	0.277	19.1	17	15.1	13.8	12.8
CAF141	07/01/2009	18:00	0.26	0.451	0.303	0.199	0.277	19.2	17	15.1	13.8	12.8
CAF141	07/01/2009	19:00	0.261	0.451	0.302	0.199	0.278	19.3	17	15.1	13.8	12.8
CAF141	07/01/2009	20:00	0.262	0.451	0.302	0.199	0.278	19.4	17	15.1	13.8	12.8
CAF141	07/01/2009	21:00	0.262	0.451	0.303	0.199	0.278	19.6	17	15.1	13.8	12.8
CAF141	07/01/2009	22:00	0.262	0.451	0.303	0.199	0.277	19.7	17	15.1	13.8	12.8
CAF141	07/01/2009	23:00	0.263	0.451	0.303	0.199	0.278	19.7	17.1	15.1	13.8	12.8
CAF141	07/02/2009	0:00	0.263	0.451	0.303	0.199	0.278	19.8	17.1	15.1	13.8	12.8
CAF141	07/02/2009	1:00	0.263	0.451	0.303	0.199	0.277	19.8	17.1	15.1	13.8	12.8
CAF141	07/02/2009	2:00	0.263	0.451	0.303	0.199	0.278	19.8	17.1	15.1	13.8	12.8
CAF141	07/02/2009	3:00	0.263	0.451	0.303	0.199	0.278	19.7	17.2	15.1	13.8	12.8
CAF141	07/02/2009	4:00	0.262	0.451	0.303	0.199	0.278	19.7	17.2	15.1	13.8	12.8
CAF141	07/02/2009	5:00	0.263	0.451	0.303	0.199	0.278	19.6	17.2	15.1	13.8	12.8
CAF141	07/02/2009	6:00	0.262	0.452	0.303	0.199	0.278	19.5	17.2	15.1	13.8	12.8
CAF141	07/02/2009	7:00	0.262	0.452	0.303	0.199	0.278	19.4	17.2	15.2	13.8	12.8
CAF141	07/02/2009	8:00	0.262	0.452	0.303	0.199	0.278	19.4	17.2	15.2	13.8	12.8
CAF141	07/02/2009	9:00	0.261	0.452	0.303	0.199	0.278	19.3	17.3	15.2	13.8	12.8
CAF141	07/02/2009	10:00	0.261	0.452	0.303	0.199	0.278	19.2	17.3	15.2	13.8	12.8
CAF141	07/02/2009	11:00	0.261	0.452	0.303	0.199	0.277	19.1	17.3	15.2	13.8	12.8
CAF141	07/02/2009	12:00	0.26	0.452	0.304	0.199	0.278	19	17.3	15.2	13.9	12.8
CAF141	07/02/2009	13:00	0.259	0.452	0.304	0.199	0.277	18.9	17.3	15.2	13.9	12.8
CAF141	07/02/2009	14:00	0.258	0.451	0.304	0.199	0.278	18.8	17.3	15.2	13.9	12.8
CAF141	07/02/2009	15:00	0.258	0.451	0.303	0.199	0.278	18.8	17.2	15.2	13.9	12.8
CAF141	07/02/2009	16:00	0.257	0.451	0.303	0.199	0.278	18.8	17.2	15.2	13.9	12.8
CAF141	07/02/2009	17:00	0.257	0.451	0.304	0.199	0.278	18.8	17.2	15.2	13.9	12.8
CAF141	07/02/2009	18:00	0.257	0.451	0.304	0.199	0.278	18.9	17.2	15.2	13.9	12.9
CAF141	07/02/2009	19:00	0.257	0.451	0.304	0.199	0.278	19	17.2	15.3	13.9	12.9
CAF141	07/02/2009	20:00	0.258	0.451	0.304	0.199	0.278	19	17.2	15.3	13.9	12.9
CAF141	07/02/2009	21:00	0.258	0.451	0.304	0.199	0.278	19.1	17.2	15.3	13.9	12.9
CAF141	07/02/2009	22:00	0.258	0.45	0.304	0.199	0.278	19.1	17.2	15.3	13.9	12.9
CAF141	07/02/2009	23:00	0.258	0.45	0.304	0.199	0.278	19.1	17.2	15.3	13.9	12.9
CAF141	07/03/2009	0:00	0.258	0.45	0.304	0.199	0.277	19.1	17.2	15.3	13.9	12.9
CAF141	07/03/2009	1:00	0.258	0.45	0.304	0.199	0.277	19.1	17.2	15.3	13.9	12.9
CAF141	07/03/2009	2:00	0.258	0.451	0.304	0.199	0.278	19	17.2	15.3	13.9	12.9
CAF141	07/03/2009	3:00	0.258	0.451	0.304	0.199	0.278	19	17.2	15.3	13.9	12.9
CAF141	07/03/2009	4:00	0.257	0.451	0.304	0.199	0.278	18.9	17.2	15.3	13.9	12.9
CAF141	07/03/2009	5:00	0.257	0.45	0.304	0.199	0.278	18.8	17.2	15.3	13.9	12.9
CAF141	07/03/2009	6:00	0.256	0.45	0.304	0.199	0.278	18.7	17.2	15.3	13.9	12.9
CAF141	07/03/2009	7:00	0.256	0.45	0.304	0.199	0.278	18.6	17.2	15.3	13.9	12.9
CAF141	07/03/2009	8:00	0.255	0.451	0.304	0.199	0.278	18.5	17.2	15.3	14	12.9
CAF141	07/03/2009	9:00	0.255	0.45	0.304	0.199	0.278	18.3	17.2	15.3	14	12.9
CAF141	07/03/2009	10:00	0.254	0.45	0.304	0.199	0.278	18.2	17.2	15.3	14	12.9
CAF141	07/03/2009	11:00	0.253	0.45	0.304	0.199	0.278	18.1	17.1	15.3	14	12.9
CAF141	07/03/2009	12:00	0.252	0.449	0.304	0.199	0.278	18	17.1	15.3	14	12.9
CAF141	07/03/2009	13:00	0.252	0.449	0.304	0.199	0.278	17.9	17.1	15.3	14	12.9
CAF141	07/03/2009	14:00	0.251	0.449	0.304	0.199	0.278	17.9	17.1	15.3	14	12.9
CAF141	07/03/2009	15:00	0.252	0.449	0.304	0.199	0.278	17.9	17	15.3	14	12.9
CAF141	07/03/2009	16:00	0.251	0.449	0.304	0.199	0.278	17.9	17	15.3	14	12.9
CAF141	07/03/2009	17:00	0.251	0.448	0.304	0.199	0.278	18	17	15.3	14	12.9
CAF141	07/03/2009	18:00	0.252	0.448	0.305	0.199	0.279	18.1	17	15.4	14	12.9
CAF141	07/03/2009	19:00	0.252	0.448	0.305	0.199	0.279	18.2	16.9	15.4	14	12.9
CAF141	07/03/2009	20:00	0.252	0.448	0.305	0.199	0.278	18.3	16.9	15.4	14	13
CAF141	07/03/2009	21:00	0.253	0.448	0.304	0.199	0.278	18.4	16.9	15.4	14	13
CAF141	07/03/2009	22:00	0.253	0.448	0.305	0.199	0.278	18.5	16.9	15.4	14	13
CAF141	07/03/2009	23:00	0.253	0.448	0.304	0.199	0.279	18.6	16.9	15.4	14	13
CAF141	07/04/2009	0:00	0.253	0.448	0.304	0.199	0.278	18.6	16.9	15.4	14	13
CAF141	07/04/2009	1:00	0.254	0.448	0.305	0.199	0.278	18.6	16.9	15.4	14	13
CAF141	07/04/2009	2:00	0.253	0.448	0.305	0.199	0.279	18.5	16.9	15.4	14	13
CAF141	07/04/2009	3:00	0.253	0.448	0.304	0.199	0.278	18.5	16.9	15.3	14	13
CAF141	07/04/2009	4:00	0.253	0.448	0.305	0.199	0.279	18.4	16.9	15.3	14	13
CAF141	07/04/2009	5:00	0.253	0.448	0.304	0.199	0.279	18.4	16.9	15.3	14	13
CAF141	07/04/2009	6:00	0.252	0.448	0.304	0.199	0.279	18.3	16.9	15.3	14	13
CAF141	07/04/2009	7:00	0.252	0.448	0.304	0.199	0.279	18.2	16.9	15.3	14	13
CAF141	07/04/2009	8:00	0.252	0.448	0.304	0.199	0.278	18	16.9	15.3	14.1	13
CAF141	07/04/2009	9:00	0.251	0.448	0.304	0.199	0.278	17.9	16.9	15.3	14.1	13
CAF141	07/04/2009	10:00	0.251	0.447	0.304	0.199	0.278	17.8	16.9	15.3	14.1	13
CAF141	07/04/2009	11:00	0.25	0.447	0.304	0.199	0.278	17.7	16.9	15.3	14.1	13
CAF141	07/04/2009	12:00	0.25	0.447	0.304	0.199	0.278	17.6	16.9	15.3	14.1	13
CAF141	07/04/2009	13:00	0.25	0.447	0.304	0.199	0.278	17.6	16.8	15.3	14.1	13
CAF141	07/04/2009	14:00	0.25	0.446	0.305	0.199	0.278	17.5	16.8	15.3	14.1	13
CAF141	07/04/2009	15:00	0.25	0.446	0.305	0.199	0.279	17.5	16.8	15.3	14.1	13
CAF141	07/04/2009	16:00	0.25	0.446	0.305	0.199	0.279	17.6	16.8	15.3	14.1	13
CAF141	07/04/2009	17:00	0.25	0.446	0.305	0.199	0.279	17.7	16.7	15.3	14.1	13
CAF141	07/04/2009	18:00	0.25	0.445	0.304	0.199	0.278	17.8	16.7	15.3	14.1	13
CAF141	07/04/2009	19:00	0.25	0.445	0.305	0.199	0.278	17.9	16.7	15.3	14.1	13
CAF141	07/04/2009	20:00	0.25	0.445	0.305	0.199	0.278	18	16.7	15.3	14.1	13
CAF141	07/04/2009	21:00	0.25	0.445	0.304	0.199	0.279	18.1	16.7	15.3	14.1	13
CAF141	07/04/2009	22:00	0.25	0.445	0.305	0.199	0.279	18.2	16.7	15.3	14.1	13
CAF141	07/04/2009	23:00	0.25	0.445	0.305	0.199	0.278	18.3	16.6	15.3	14.1	13
CAF141	07/05/2009	0:00	0.251	0.445	0.305	0.199	0.278	18.3	16.7	15.3	14.1	13
CAF141	07/05/2009	1:00	0.251	0.444	0.305	0.199	0.278	18.3	16.7	15.3	14.1	13
CAF141	07/05/2009	2:00	0.25	0.444	0.305	0.199	0.278	18.3	16.7	15.3	14.1	13.1
CAF141	07/05/2009	3:00	0.251	0.445	0.305	0.199	0.279	18.2	16.7	15.3	14.1	13.1
CAF141	07/05/2009	4:00	0.25	0.445	0.304	0.199	0.279	18.2	16.7	15.3	14.1	13.1
CAF141	07/05/2009	5:00	0.25	0.445	0.304	0.199	0.279	18.1	16.7	15.3	14.1	13.1
CAF141	07/05/2009	6:00	0.25	0.445	0.305	0.199	0.279	18	16.7	15.3	14.1	13.1
CAF141	07/05/2009	7:00	0.25	0.445	0.305	0.199	0.278	17.9	16.7	15.3	14.1	13.1
CAF141	07/05/2009	8:00	0.25	0.445	0.305	0.199	0.279	17.8	16.7	15.3	14.1	13.1
CAF141	07/05/2009	9:00	0.25	0.445	0.304	0.199	0.278	17.7	16.7	15.3	14.1	13.1
CAF141	07/05/2009	10:00	0.249	0.444	0.305	0.199	0.278	17.6	16.7	15.3	14.1	13.1
CAF141	07/05/2009	11:00	0.249	0.444	0.305	0.199	0.279	17.5	16.7	15.3	14.1	13.1
CAF141	07/05/2009	12:00	0.249	0.444	0.305	0.199	0.279	17.4	16.7	15.3	14.1	13.1
CAF141	07/05/2009	13:00	0.249	0.444	0.305	0.199	0.279	17.4	16.6	15.3	14.1	13.1
CAF141	07/05/2009	14:00	0.248	0.444	0.304	0.199	0.278	17.3	16.6	15.3	14.1	13.1
CAF141	07/05/2009	15:00	0.248	0.443	0.305	0.199	0.279	17.3	16.6	15.3	14.1	13.1
CAF141	07/05/2009	16:00	0.248	0.443	0.305	0.199	0.278	17.4	16.6	15.3	14.1	13.1
CAF141	07/05/2009	17:00	0.248	0.443	0.305	0.199	0.279	17.5	16.6	15.3	14.1	13.1
CAF141	07/05/2009	18:00	0.248	0.442	0.305	0.199	0.279	17.6	16.5	15.3	14.1	13.1
CAF141	07/05/2009	19:00	0.249	0.442	0.305	0.199	0.279	17.7	16.5	15.3	14.1	13.1
CAF141	07/05/2009	20:00	0.249	0.442	0.305	0.199	0.279	17.9	16.5	15.3	14.1	13.1
CAF141	07/05/2009	21:00	0.249	0.442	0.305	0.199	0.278	18	16.5	15.3	14.1	13.1
CAF141	07/05/2009	22:00	0.249	0.442	0.305	0.199	0.279	18.1	16.5	15.3	14.1	13.1
CAF141	07/05/2009	23:00	0.249	0.442	0.305	0.199	0.278	18.2	16.5	15.3	14.1	13.1
CAF141	07/06/2009	0:00	0.249	0.442	0.304	0.199	0.279	18.2	16.5	15.3	14.1	13.1
CAF141	07/06/2009	1:00	0.249	0.442	0.305	0.199	0.278	18.2	16.5	15.3	14.1	13.1
CAF141	07/06/2009	2:00	0.249	0.442	0.305	0.199	0.279	18.2	16.5	15.3	14.1	13.1
CAF141	07/06/2009	3:00	0.25	0.442	0.305	0.199	0.279	18.2	16.5	15.3	14.1	13.1
CAF141	07/06/2009	4:00	0.249	0.442	0.305	0.199	0.278	18.2	16.5	15.2	14.1	13.1
CAF141	07/06/2009	5:00	0.249	0.442	0.304	0.199	0.278	18.1	16.6	15.2	14.1	13.1
CAF141	07/06/2009	6:00	0.249	0.442	0.305	0.199	0.278	18	16.6	15.2	14.1	13.1
CAF141	07/06/2009	7:00	0.249	0.442	0.304	0.199	0.278	18	16.6	15.2	14.1	13.1
CAF141	07/06/2009	8:00	0.249	0.442	0.305	0.199	0.279	17.9	16.6	15.2	14.1	13.1
CAF141	07/06/2009	9:00	0.249	0.442	0.304	0.199	0.279	17.8	16.6	15.2	14.1	13.1
CAF141	07/06/2009	10:00	0.248	0.441	0.305	0.199	0.279	17.7	16.6	15.2	14.1	13.1
CAF141	07/06/2009	11:00	0.248	0.441	0.304	0.199	0.278	17.6	16.6	15.2	14.1	13.1
CAF141	07/06/2009	12:00	0.248	0.441	0.305	0.199	0.279	17.6	16.6	15.2	14.1	13.1
CAF141	07/06/2009	13:00	0.248	0.441	0.305	0.199	0.279	17.5	16.6	15.2	14.1	13.1
CAF141	07/06/2009	14:00	0.247	0.44	0.305	0.199	0.279	17.5	16.5	15.2	14.1	13.1
CAF141	07/06/2009	15:00	0.247	0.44	0.305	0.199	0.278	17.5	16.5	15.2	14.1	13.1
CAF141	07/06/2009	16:00	0.247	0.44	0.305	0.199	0.279	17.6	16.5	15.2	14.1	13.1
CAF141	07/06/2009	17:00	0.247	0.44	0.305	0.199	0.279	17.7	16.5	15.2	14.1	13.2
CAF141	07/06/2009	18:00	0.247	0.439	0.304	0.199	0.279	17.9	16.5	15.2	14.1	13.2
CAF141	07/06/2009	19:00	0.248	0.439	0.305	0.199	0.279	18	16.5	15.2	14.1	13.2
CAF141	07/06/2009	20:00	0.248	0.439	0.305	0.199	0.279	18.2	16.5	15.2	14.1	13.2
CAF141	07/06/2009	21:00	0.248	0.438	0.305	0.199	0.279	18.3	16.5	15.2	14.1	13.2
CAF141	07/06/2009	22:00	0.248	0.438	0.305	0.199	0.279	18.4	16.5	15.2	14.1	13.2
CAF141	07/06/2009	23:00	0.248	0.438	0.305	0.199	0.279	18.5	16.5	15.2	14.1	13.2
CAF141	07/07/2009	0:00	0.249	0.439	0.305	0.199	0.279	18.6	16.5	15.2	14.1	13.2
CAF141	07/07/2009	1:00	0.249	0.439	0.305	0.199	0.279	18.6	16.5	15.2	14.1	13.2
CAF141	07/07/2009	2:00	0.249	0.439	0.305	0.199	0.279	18.7	16.5	15.2	14.1	13.2
CAF141	07/07/2009	3:00	0.249	0.439	0.305	0.199	0.279	18.7	16.6	15.2	14.1	13.2
CAF141	07/07/2009	4:00	0.249	0.439	0.305	0.199	0.279	18.6	16.6	15.2	14.1	13.2
CAF141	07/07/2009	5:00	0.249	0.439	0.305	0.199	0.279	18.6	16.6	15.2	14.1	13.2
CAF141	07/07/2009	6:00	0.248	0.439	0.305	0.199	0.278	18.5	16.6	15.2	14.1	13.2
CAF141	07/07/2009	7:00	0.248	0.439	0.305	0.199	0.279	18.5	16.7	15.2	14.1	13.2
CAF141	07/07/2009	8:00	0.248	0.439	0.305	0.199	0.279	18.4	16.7	15.2	14.1	13.2
CAF141	07/07/2009	9:00	0.248	0.439	0.305	0.199	0.279	18.3	16.7	15.2	14.1	13.2
CAF141	07/07/2009	10:00	0.248	0.439	0.305	0.199	0.279	18.2	16.7	15.2	14.1	13.2
CAF141	07/07/2009	11:00	0.247	0.439	0.305	0.199	0.279	18.1	16.7	15.2	14.1	13.2
CAF141	07/07/2009	12:00	0.247	0.438	0.305	0.199	0.279	18	16.7	15.2	14.1	13.2
CAF141	07/07/2009	13:00	0.246	0.438	0.305	0.199	0.279	18	16.7	15.2	14.1	13.2
CAF141	07/07/2009	14:00	0.246	0.438	0.305	0.199	0.279	18	16.7	15.2	14.1	13.2
CAF141	07/07/2009	15:00	0.246	0.437	0.305	0.199	0.279	18	16.7	15.2	14.1	13.2
CAF141	07/07/2009	16:00	0.246	0.436	0.305	0.199	0.279	18.1	16.7	15.2	14.1	13.2
CAF141	07/07/2009	17:00	0.246	0.436	0.305	0.199	0.279	18.1	16.7	15.2	14.1	13.2
CAF141	07/07/2009	18:00	0.246	0.436	0.306	0.199	0.279	18.3	16.7	15.2	14.1	13.2
CAF141	07/07/2009	19:00	0.246	0.436	0.305	0.199	0.279	18.4	16.7	15.2	14.1	13.2
CAF141	07/07/2009	20:00	0.246	0.435	0.306	0.199	0.279	18.5	16.7	15.2	14.1	13.2
CAF141	07/07/2009	21:00	0.247	0.435	0.306	0.199	0.279	18.6	16.7	15.2	14.1	13.2
CAF141	07/07/2009	22:00	0.247	0.435	0.306	0.199	0.28	18.7	16.7	15.2	14.1	13.2
CAF141	07/07/2009	23:00	0.247	0.435	0.305	0.199	0.279	18.8	16.7	15.2	14.1	13.2
CAF141	07/08/2009	0:00	0.247	0.435	0.306	0.199	0.279	18.8	16.7	15.3	14.1	13.2
CAF141	07/08/2009	1:00	0.247	0.435	0.306	0.199	0.279	18.9	16.7	15.3	14.1	13.2
CAF141	07/08/2009	2:00	0.247	0.435	0.306	0.199	0.279	18.9	16.7	15.3	14.1	13.2
CAF141	07/08/2009	3:00	0.247	0.435	0.306	0.199	0.279	18.9	16.7	15.3	14.1	13.2
CAF141	07/08/2009	4:00	0.247	0.435	0.306	0.199	0.279	18.9	16.8	15.3	14.1	13.2
CAF141	07/08/2009	5:00	0.248	0.435	0.306	0.199	0.279	18.9	16.8	15.3	14.1	13.2
CAF141	07/08/2009	6:00	0.247	0.435	0.306	0.199	0.279	18.8	16.8	15.3	14.1	13.2
CAF141	07/08/2009	7:00	0.247	0.435	0.306	0.199	0.28	18.8	16.8	15.3	14.1	13.2
CAF141	07/08/2009	8:00	0.247	0.436	0.306	0.199	0.279	18.7	16.8	15.3	14.1	13.2
CAF141	07/08/2009	9:00	0.247	0.435	0.306	0.199	0.28	18.7	16.8	15.3	14.2	13.2
CAF141	07/08/2009	10:00	0.247	0.436	0.306	0.199	0.28	18.7	16.8	15.3	14.2	13.2
CAF141	07/08/2009	11:00	0.246	0.435	0.306	0.199	0.279	18.6	16.9	15.3	14.2	13.2
CAF141	07/08/2009	12:00	0.246	0.435	0.306	0.199	0.279	18.6	16.9	15.3	14.2	13.2
CAF141	07/08/2009	13:00	0.246	0.434	0.306	0.199	0.28	18.6	16.9	15.3	14.2	13.2
CAF141	07/08/2009	14:00	0.246	0.434	0.306	0.199	0.279	18.6	16.9	15.3	14.2	13.2
CAF141	07/08/2009	15:00	0.246	0.434	0.306	0.199	0.279	18.6	16.9	15.3	14.2	13.2
CAF141	07/08/2009	16:00	0.246	0.433	0.306	0.199	0.279	18.7	16.9	15.3	14.2	13.2
CAF141	07/08/2009	17:00	0.246	0.433	0.306	0.199	0.279	18.9	16.9	15.3	14.2	13.2
CAF141	07/08/2009	18:00	0.246	0.432	0.306	0.199	0.28	19	16.9	15.3	14.2	13.2
CAF141	07/08/2009	19:00	0.246	0.432	0.306	0.199	0.28	19.2	16.9	15.3	14.2	13.2
CAF141	07/08/2009	20:00	0.247	0.432	0.306	0.199	0.279	19.3	16.9	15.3	14.2	13.2
CAF141	07/08/2009	21:00	0.247	0.432	0.307	0.199	0.279	19.4	16.9	15.3	14.2	13.2
CAF141	07/08/2009	22:00	0.247	0.432	0.306	0.199	0.28	19.5	16.9	15.3	14.2	13.2
CAF141	07/08/2009	23:00	0.247	0.432	0.307	0.199	0.28	19.6	16.9	15.3	14.2	13.2
CAF141	07/09/2009	0:00	0.247	0.432	0.306	0.199	0.28	19.6	17	15.3	14.2	13.2
CAF141	07/09/2009	1:00	0.247	0.432	0.306	0.199	0.28	19.6	17	15.3	14.2	13.2
CAF141	07/09/2009	2:00	0.247	0.432	0.306	0.199	0.28	19.6	17	15.3	14.2	13.2
CAF141	07/09/2009	3:00	0.247	0.432	0.306	0.199	0.28	19.6	17	15.3	14.2	13.2
CAF141	07/09/2009	4:00	0.248	0.432	0.306	0.199	0.279	19.5	17.1	15.3	14.2	13.2
CAF141	07/09/2009	5:00	0.248	0.432	0.306	0.199	0.28	19.5	17.1	15.3	14.2	13.2
CAF141	07/09/2009	6:00	0.248	0.43	0.307	0.199	0.28	19.4	17.1	15.4	14.2	13.2
CAF141	07/09/2009	7:00	0.247	0.431	0.307	0.353	0.281	19.3	17.1	15.4	14.2	13.3
CAF141	07/09/2009	8:00	0.247	0.431	0.307	0.485	0.281	19.2	17.2	15.4	14.2	13.3
