Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF215	11/11/2008	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/11/2008	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/12/2008	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/12/2008	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/12/2008	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/12/2008	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/12/2008	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/12/2008	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/12/2008	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/12/2008	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/12/2008	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/12/2008	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/12/2008	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/12/2008	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/12/2008	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/12/2008	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/12/2008	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/12/2008	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/12/2008	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/12/2008	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/12/2008	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/12/2008	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/12/2008	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/12/2008	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/12/2008	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/12/2008	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/13/2008	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/13/2008	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/13/2008	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/13/2008	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/13/2008	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/13/2008	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/13/2008	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/13/2008	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/13/2008	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/13/2008	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/13/2008	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/13/2008	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/13/2008	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/13/2008	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/13/2008	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/13/2008	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/13/2008	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/13/2008	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/13/2008	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/13/2008	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/13/2008	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/13/2008	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/13/2008	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/13/2008	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/14/2008	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/14/2008	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/14/2008	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/14/2008	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/14/2008	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/14/2008	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/14/2008	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/14/2008	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/14/2008	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/14/2008	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/14/2008	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/14/2008	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/14/2008	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/14/2008	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/14/2008	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/14/2008	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/14/2008	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/14/2008	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/14/2008	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/14/2008	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/14/2008	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/14/2008	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/14/2008	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/14/2008	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/15/2008	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/15/2008	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/15/2008	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/15/2008	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/15/2008	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/15/2008	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/15/2008	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/15/2008	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/15/2008	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/15/2008	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/15/2008	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/15/2008	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/15/2008	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/15/2008	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/15/2008	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/15/2008	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/15/2008	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/15/2008	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/15/2008	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/15/2008	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/15/2008	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/15/2008	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/15/2008	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/15/2008	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/16/2008	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/16/2008	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/16/2008	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/16/2008	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/16/2008	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/16/2008	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/16/2008	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/16/2008	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/16/2008	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/16/2008	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/16/2008	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/16/2008	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/16/2008	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/16/2008	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/16/2008	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/16/2008	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/16/2008	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/16/2008	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/16/2008	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/16/2008	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/16/2008	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/16/2008	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/16/2008	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/16/2008	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/17/2008	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/17/2008	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/17/2008	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/17/2008	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/17/2008	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/17/2008	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/17/2008	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/17/2008	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/17/2008	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/17/2008	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/17/2008	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/17/2008	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/17/2008	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/17/2008	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/17/2008	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/17/2008	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/17/2008	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/17/2008	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/17/2008	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/17/2008	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/17/2008	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/17/2008	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/17/2008	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/17/2008	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/18/2008	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/18/2008	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/18/2008	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/18/2008	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/18/2008	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/18/2008	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/18/2008	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/18/2008	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/18/2008	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/18/2008	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/18/2008	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/18/2008	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/18/2008	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/18/2008	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/18/2008	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/18/2008	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/18/2008	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/18/2008	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/18/2008	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/18/2008	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/18/2008	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/18/2008	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/18/2008	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/18/2008	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/19/2008	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/19/2008	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/19/2008	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/19/2008	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/19/2008	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/19/2008	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/19/2008	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/19/2008	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/19/2008	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/19/2008	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/19/2008	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/19/2008	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/19/2008	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/19/2008	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/19/2008	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/19/2008	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/19/2008	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/19/2008	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/19/2008	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/19/2008	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/19/2008	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/19/2008	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/19/2008	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/19/2008	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/20/2008	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/20/2008	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/20/2008	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/20/2008	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/20/2008	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/20/2008	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/20/2008	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/20/2008	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/20/2008	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/20/2008	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/20/2008	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/20/2008	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/20/2008	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/20/2008	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/20/2008	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/20/2008	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/20/2008	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/20/2008	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/20/2008	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/20/2008	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/20/2008	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/20/2008	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/20/2008	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/20/2008	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/21/2008	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/21/2008	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/21/2008	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/21/2008	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/21/2008	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/21/2008	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/21/2008	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/21/2008	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/21/2008	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/21/2008	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/21/2008	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/21/2008	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/21/2008	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/21/2008	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/21/2008	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/21/2008	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/21/2008	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/21/2008	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/21/2008	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/21/2008	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/21/2008	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/21/2008	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/21/2008	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/21/2008	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/22/2008	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/22/2008	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/22/2008	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/22/2008	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/22/2008	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/22/2008	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/22/2008	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/22/2008	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/22/2008	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/22/2008	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/22/2008	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/22/2008	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/22/2008	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/22/2008	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/22/2008	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/22/2008	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/22/2008	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/22/2008	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/22/2008	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/22/2008	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/22/2008	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/22/2008	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/22/2008	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/22/2008	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/23/2008	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/23/2008	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/23/2008	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/23/2008	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/23/2008	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/23/2008	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/23/2008	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/23/2008	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/23/2008	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/23/2008	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/23/2008	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/23/2008	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/23/2008	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/23/2008	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/23/2008	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/23/2008	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/23/2008	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/23/2008	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/23/2008	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/23/2008	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/23/2008	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/23/2008	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/23/2008	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/23/2008	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/24/2008	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/24/2008	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/24/2008	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/24/2008	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/24/2008	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/24/2008	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/24/2008	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/24/2008	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/24/2008	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/24/2008	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/24/2008	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF215	11/24/2008	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
