Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF129	12/21/2009	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/21/2009	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/21/2009	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/21/2009	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/21/2009	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/21/2009	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/21/2009	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/21/2009	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/21/2009	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/21/2009	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/22/2009	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/22/2009	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/22/2009	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/22/2009	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/22/2009	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/22/2009	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/22/2009	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/22/2009	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/22/2009	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/22/2009	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/22/2009	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/22/2009	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/22/2009	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/22/2009	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/22/2009	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/22/2009	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/22/2009	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/22/2009	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/22/2009	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/22/2009	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/22/2009	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/22/2009	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/22/2009	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/22/2009	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/23/2009	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/23/2009	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/23/2009	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/23/2009	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/23/2009	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/23/2009	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/23/2009	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/23/2009	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/23/2009	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/23/2009	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/23/2009	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/23/2009	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/23/2009	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/23/2009	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/23/2009	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/23/2009	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/23/2009	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/23/2009	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/23/2009	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/23/2009	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/23/2009	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/23/2009	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/23/2009	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/23/2009	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/24/2009	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/24/2009	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/24/2009	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/24/2009	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/24/2009	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/24/2009	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/24/2009	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/24/2009	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/24/2009	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/24/2009	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/24/2009	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/24/2009	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/24/2009	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/24/2009	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/24/2009	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/24/2009	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/24/2009	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/24/2009	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/24/2009	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/24/2009	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/24/2009	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/24/2009	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/24/2009	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/24/2009	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/25/2009	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/25/2009	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/25/2009	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/25/2009	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/25/2009	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/25/2009	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/25/2009	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/25/2009	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/25/2009	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/25/2009	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/25/2009	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/25/2009	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/25/2009	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/25/2009	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/25/2009	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/25/2009	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/25/2009	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/25/2009	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/25/2009	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/25/2009	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/25/2009	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/25/2009	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/25/2009	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/25/2009	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/26/2009	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/26/2009	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/26/2009	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/26/2009	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/26/2009	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/26/2009	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/26/2009	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/26/2009	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/26/2009	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/26/2009	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/26/2009	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/26/2009	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/26/2009	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/26/2009	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/26/2009	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/26/2009	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/26/2009	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/26/2009	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/26/2009	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/26/2009	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/26/2009	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/26/2009	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/26/2009	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/26/2009	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/27/2009	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/27/2009	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/27/2009	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/27/2009	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/27/2009	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/27/2009	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/27/2009	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/27/2009	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/27/2009	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/27/2009	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/27/2009	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/27/2009	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/27/2009	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/27/2009	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/27/2009	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/27/2009	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/27/2009	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/27/2009	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/27/2009	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/27/2009	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/27/2009	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/27/2009	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/27/2009	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/27/2009	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/28/2009	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/28/2009	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/28/2009	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/28/2009	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/28/2009	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/28/2009	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/28/2009	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/28/2009	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/28/2009	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/28/2009	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/28/2009	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/28/2009	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/28/2009	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/28/2009	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/28/2009	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/28/2009	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/28/2009	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/28/2009	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/28/2009	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/28/2009	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/28/2009	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/28/2009	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/28/2009	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/28/2009	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/29/2009	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/29/2009	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/29/2009	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/29/2009	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/29/2009	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/29/2009	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/29/2009	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/29/2009	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/29/2009	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/29/2009	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/29/2009	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/29/2009	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/29/2009	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/29/2009	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/29/2009	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/29/2009	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/29/2009	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/29/2009	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/29/2009	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/29/2009	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/29/2009	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/29/2009	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/29/2009	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/29/2009	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/30/2009	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/30/2009	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/30/2009	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/30/2009	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/30/2009	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/30/2009	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/30/2009	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/30/2009	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/30/2009	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/30/2009	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/30/2009	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/30/2009	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/30/2009	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/30/2009	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/30/2009	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/30/2009	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/30/2009	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/30/2009	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/30/2009	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/30/2009	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/30/2009	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/30/2009	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/30/2009	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/30/2009	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/31/2009	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/31/2009	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/31/2009	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/31/2009	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/31/2009	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/31/2009	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/31/2009	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/31/2009	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/31/2009	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/31/2009	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/31/2009	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/31/2009	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/31/2009	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/31/2009	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/31/2009	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/31/2009	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/31/2009	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/31/2009	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/31/2009	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/31/2009	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/31/2009	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/31/2009	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/31/2009	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	12/31/2009	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/01/2010	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/01/2010	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/01/2010	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/01/2010	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/01/2010	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/01/2010	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/01/2010	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/01/2010	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/01/2010	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/01/2010	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/01/2010	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/01/2010	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/01/2010	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/01/2010	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/01/2010	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/01/2010	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/01/2010	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/01/2010	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/01/2010	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/01/2010	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/01/2010	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/01/2010	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/01/2010	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/01/2010	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/02/2010	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/02/2010	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/02/2010	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/02/2010	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/02/2010	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/02/2010	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/02/2010	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/02/2010	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/02/2010	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/02/2010	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/02/2010	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/02/2010	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/02/2010	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/02/2010	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/02/2010	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/02/2010	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/02/2010	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/02/2010	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/02/2010	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/02/2010	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/02/2010	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/02/2010	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/02/2010	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/02/2010	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/03/2010	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/03/2010	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/03/2010	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF129	01/03/2010	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
