Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF209	05/08/2009	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/08/2009	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/08/2009	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/08/2009	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/08/2009	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/08/2009	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/08/2009	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/08/2009	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/08/2009	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/08/2009	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/08/2009	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/08/2009	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/08/2009	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/08/2009	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/08/2009	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/09/2009	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/09/2009	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/09/2009	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/09/2009	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/09/2009	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/09/2009	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/09/2009	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/09/2009	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/09/2009	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/09/2009	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/09/2009	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/09/2009	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/09/2009	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/09/2009	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/09/2009	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/09/2009	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/09/2009	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/09/2009	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/09/2009	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/09/2009	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/09/2009	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/09/2009	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/09/2009	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/09/2009	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/10/2009	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/10/2009	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/10/2009	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/10/2009	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/10/2009	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/10/2009	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/10/2009	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/10/2009	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/10/2009	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/10/2009	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/10/2009	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/10/2009	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/10/2009	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/10/2009	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/10/2009	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/10/2009	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/10/2009	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/10/2009	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/10/2009	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/10/2009	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/10/2009	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/10/2009	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/10/2009	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/10/2009	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/11/2009	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/11/2009	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/11/2009	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/11/2009	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/11/2009	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/11/2009	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/11/2009	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/11/2009	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/11/2009	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/11/2009	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/11/2009	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/11/2009	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/11/2009	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/11/2009	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/11/2009	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/11/2009	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/11/2009	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/11/2009	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/11/2009	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/11/2009	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/11/2009	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/11/2009	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/11/2009	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/11/2009	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/12/2009	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/12/2009	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/12/2009	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/12/2009	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/12/2009	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/12/2009	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/12/2009	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/12/2009	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/12/2009	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/12/2009	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/12/2009	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/12/2009	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/12/2009	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/12/2009	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/12/2009	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/12/2009	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/12/2009	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/12/2009	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/12/2009	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/12/2009	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/12/2009	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/12/2009	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/12/2009	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/12/2009	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/13/2009	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/13/2009	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/13/2009	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/13/2009	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/13/2009	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/13/2009	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/13/2009	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/13/2009	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/13/2009	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/13/2009	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/13/2009	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/13/2009	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/13/2009	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/13/2009	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/13/2009	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/13/2009	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/13/2009	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/13/2009	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/13/2009	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/13/2009	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/13/2009	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/13/2009	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/13/2009	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/13/2009	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/14/2009	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/14/2009	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/14/2009	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/14/2009	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/14/2009	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/14/2009	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/14/2009	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/14/2009	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/14/2009	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/14/2009	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/14/2009	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/14/2009	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/14/2009	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/14/2009	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/14/2009	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/14/2009	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/14/2009	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/14/2009	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/14/2009	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/14/2009	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/14/2009	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/14/2009	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/14/2009	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/14/2009	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/15/2009	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/15/2009	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/15/2009	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/15/2009	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/15/2009	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/15/2009	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/15/2009	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/15/2009	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/15/2009	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/15/2009	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/15/2009	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/15/2009	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/15/2009	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/15/2009	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/15/2009	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/15/2009	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/15/2009	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/15/2009	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/15/2009	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/15/2009	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/15/2009	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/15/2009	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/15/2009	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/15/2009	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/16/2009	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/16/2009	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/16/2009	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/16/2009	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/16/2009	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/16/2009	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/16/2009	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/16/2009	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/16/2009	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/16/2009	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/16/2009	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/16/2009	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/16/2009	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/16/2009	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/16/2009	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/16/2009	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/16/2009	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/16/2009	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/16/2009	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/16/2009	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/16/2009	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/16/2009	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/16/2009	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/16/2009	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/17/2009	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/17/2009	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/17/2009	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/17/2009	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/17/2009	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/17/2009	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/17/2009	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/17/2009	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/17/2009	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/17/2009	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/17/2009	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/17/2009	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/17/2009	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/17/2009	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/17/2009	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/17/2009	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/17/2009	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/17/2009	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/17/2009	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/17/2009	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/17/2009	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/17/2009	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/17/2009	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/17/2009	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/18/2009	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/18/2009	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/18/2009	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/18/2009	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/18/2009	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/18/2009	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/18/2009	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/18/2009	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/18/2009	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/18/2009	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/18/2009	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/18/2009	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/18/2009	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/18/2009	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/18/2009	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/18/2009	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/18/2009	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/18/2009	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/18/2009	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF209	05/18/2009	19:00	0.251	0.347	0.361	0.38	0.311	16.6	10.9	9.5	8.8	8.8
CAF209	05/18/2009	20:00	0.251	0.348	0.362	0.381	0.318	16.1	10.7	9.4	8.7	8.4
CAF209	05/18/2009	21:00	0.251	0.348	0.364	0.382	0.325	15.8	10.7	9.3	8.6	8.3
CAF209	05/18/2009	22:00	0.251	0.349	0.365	0.382	0.33	15.5	10.8	9.3	8.6	8.2
CAF209	05/18/2009	23:00	0.252	0.351	0.365	0.383	0.333	15.3	10.8	9.3	8.5	8.2
CAF209	05/19/2009	0:00	0.251	0.351	0.366	0.383	0.337	15.2	10.8	9.3	8.5	8.1
CAF209	05/19/2009	1:00	0.251	0.351	0.366	0.383	0.339	15	10.9	9.3	8.5	8.1
CAF209	05/19/2009	2:00	0.252	0.351	0.367	0.383	0.342	14.8	10.9	9.3	8.5	8.1
CAF209	05/19/2009	3:00	0.251	0.352	0.367	0.384	0.344	14.6	10.9	9.3	8.5	8.1
CAF209	05/19/2009	4:00	0.251	0.352	0.368	0.384	0.345	14.4	11	9.3	8.5	8.1
CAF209	05/19/2009	5:00	0.251	0.353	0.368	0.384	0.347	14.2	11	9.3	8.5	8.1
CAF209	05/19/2009	6:00	0.251	0.353	0.369	0.384	0.348	14.1	11	9.3	8.5	8.1
CAF209	05/19/2009	7:00	0.251	0.353	0.369	0.384	0.35	13.9	11	9.3	8.5	8.1
CAF209	05/19/2009	8:00	0.251	0.354	0.369	0.385	0.35	13.8	11.1	9.3	8.5	8.1
CAF209	05/19/2009	9:00	0.251	0.354	0.37	0.385	0.351	13.6	11.1	9.3	8.5	8.1
CAF209	05/19/2009	10:00	0.251	0.355	0.37	0.385	0.352	13.5	11.1	9.3	8.5	8.1
CAF209	05/19/2009	11:00	0.25	0.354	0.37	0.385	0.352	13.3	11.1	9.3	8.5	8.1
CAF209	05/19/2009	12:00	0.25	0.355	0.371	0.385	0.353	13.2	11.1	9.3	8.5	8.1
CAF209	05/19/2009	13:00	0.251	0.355	0.371	0.385	0.353	13.1	11.1	9.3	8.5	8.1
CAF209	05/19/2009	14:00	0.25	0.355	0.371	0.386	0.354	13	11.1	9.3	8.5	8.1
CAF209	05/19/2009	15:00	0.25	0.356	0.372	0.386	0.354	12.9	11.2	9.3	8.5	8.1
CAF209	05/19/2009	16:00	0.25	0.356	0.372	0.386	0.355	12.9	11.2	9.4	8.5	8.1
CAF209	05/19/2009	17:00	0.25	0.356	0.373	0.386	0.356	13	11.2	9.4	8.5	8.1
CAF209	05/19/2009	18:00	0.25	0.356	0.372	0.386	0.356	13.1	11.2	9.4	8.5	8.1
CAF209	05/19/2009	19:00	0.251	0.356	0.373	0.387	0.356	13.2	11.2	9.4	8.5	8.1
CAF209	05/19/2009	20:00	0.251	0.356	0.373	0.387	0.356	13.2	11.2	9.4	8.5	8.1
CAF209	05/19/2009	21:00	0.251	0.356	0.373	0.387	0.357	13.2	11.2	9.4	8.5	8.1
CAF209	05/19/2009	22:00	0.251	0.356	0.373	0.387	0.357	13.2	11.2	9.4	8.5	8.1
CAF209	05/19/2009	23:00	0.251	0.357	0.374	0.387	0.357	13.1	11.1	9.4	8.5	8.1
CAF209	05/20/2009	0:00	0.251	0.357	0.374	0.387	0.357	13	11.1	9.4	8.5	8.1
CAF209	05/20/2009	1:00	0.251	0.357	0.374	0.387	0.357	12.8	11.1	9.5	8.5	8.1
CAF209	05/20/2009	2:00	0.25	0.357	0.374	0.387	0.358	12.7	11.1	9.5	8.5	8.1
CAF209	05/20/2009	3:00	0.25	0.357	0.375	0.387	0.358	12.5	11.1	9.5	8.5	8.1
CAF209	05/20/2009	4:00	0.25	0.357	0.375	0.387	0.358	12.3	11.1	9.5	8.5	8.1
CAF209	05/20/2009	5:00	0.25	0.357	0.375	0.388	0.358	12.1	11.1	9.5	8.5	8.1
CAF209	05/20/2009	6:00	0.25	0.357	0.375	0.388	0.358	11.9	11.1	9.5	8.5	8.1
CAF209	05/20/2009	7:00	0.25	0.357	0.375	0.388	0.359	11.8	11.1	9.5	8.5	8.1
CAF209	05/20/2009	8:00	0.249	0.357	0.375	0.388	0.358	11.6	11.1	9.5	8.5	8.1
CAF209	05/20/2009	9:00	0.249	0.357	0.376	0.388	0.359	11.4	11.1	9.5	8.5	8.1
CAF209	05/20/2009	10:00	0.249	0.357	0.376	0.388	0.359	11.3	11.1	9.5	8.5	8.1
CAF209	05/20/2009	11:00	0.249	0.358	0.376	0.388	0.359	11.2	11.1	9.6	8.6	8.1
CAF209	05/20/2009	12:00	0.249	0.358	0.376	0.388	0.36	11.3	11.1	9.6	8.6	8.1
CAF209	05/20/2009	13:00	0.249	0.357	0.377	0.389	0.359	11.4	11.1	9.6	8.6	8.1
