Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF033	01/10/2010	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/10/2010	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/10/2010	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/10/2010	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/10/2010	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/11/2010	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/11/2010	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/11/2010	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/11/2010	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/11/2010	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/11/2010	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/11/2010	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/11/2010	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/11/2010	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/11/2010	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/11/2010	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/11/2010	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/11/2010	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/11/2010	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/11/2010	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/11/2010	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/11/2010	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/11/2010	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/11/2010	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/11/2010	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/11/2010	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/11/2010	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/11/2010	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/11/2010	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/12/2010	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/12/2010	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/12/2010	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/12/2010	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/12/2010	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/12/2010	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/12/2010	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/12/2010	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/12/2010	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/12/2010	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/12/2010	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/12/2010	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/12/2010	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/12/2010	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/12/2010	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/12/2010	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/12/2010	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/12/2010	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/12/2010	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/12/2010	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/12/2010	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/12/2010	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/12/2010	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/12/2010	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/13/2010	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/13/2010	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/13/2010	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/13/2010	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/13/2010	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/13/2010	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/13/2010	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/13/2010	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/13/2010	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/13/2010	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/13/2010	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/13/2010	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/13/2010	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/13/2010	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/13/2010	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/13/2010	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/13/2010	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/13/2010	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/13/2010	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/13/2010	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/13/2010	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/13/2010	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/13/2010	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/13/2010	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/14/2010	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/14/2010	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/14/2010	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/14/2010	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/14/2010	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/14/2010	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/14/2010	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/14/2010	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/14/2010	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/14/2010	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/14/2010	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/14/2010	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/14/2010	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/14/2010	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/14/2010	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/14/2010	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/14/2010	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/14/2010	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/14/2010	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/14/2010	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/14/2010	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/14/2010	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/14/2010	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/14/2010	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/15/2010	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/15/2010	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/15/2010	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/15/2010	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/15/2010	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/15/2010	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/15/2010	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/15/2010	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/15/2010	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/15/2010	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/15/2010	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/15/2010	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/15/2010	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/15/2010	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/15/2010	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/15/2010	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/15/2010	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/15/2010	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/15/2010	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/15/2010	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/15/2010	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/15/2010	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/15/2010	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/15/2010	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/16/2010	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/16/2010	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/16/2010	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/16/2010	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/16/2010	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/16/2010	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/16/2010	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/16/2010	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/16/2010	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/16/2010	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/16/2010	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/16/2010	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/16/2010	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/16/2010	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/16/2010	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/16/2010	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/16/2010	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/16/2010	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/16/2010	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/16/2010	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/16/2010	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/16/2010	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/16/2010	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/16/2010	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/17/2010	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/17/2010	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/17/2010	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/17/2010	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/17/2010	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/17/2010	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/17/2010	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/17/2010	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/17/2010	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/17/2010	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/17/2010	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/17/2010	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/17/2010	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/17/2010	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/17/2010	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/17/2010	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/17/2010	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/17/2010	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/17/2010	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/17/2010	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/17/2010	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/17/2010	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/17/2010	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/17/2010	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/18/2010	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/18/2010	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/18/2010	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/18/2010	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/18/2010	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/18/2010	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/18/2010	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/18/2010	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/18/2010	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/18/2010	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/18/2010	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/18/2010	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/18/2010	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/18/2010	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/18/2010	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/18/2010	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/18/2010	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/18/2010	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/18/2010	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/18/2010	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/18/2010	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/18/2010	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/18/2010	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/18/2010	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/19/2010	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/19/2010	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/19/2010	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/19/2010	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/19/2010	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/19/2010	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/19/2010	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/19/2010	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/19/2010	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/19/2010	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/19/2010	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/19/2010	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/19/2010	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/19/2010	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/19/2010	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/19/2010	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/19/2010	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/19/2010	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/19/2010	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/19/2010	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/19/2010	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/19/2010	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/19/2010	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/19/2010	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/20/2010	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/20/2010	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/20/2010	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/20/2010	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/20/2010	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/20/2010	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/20/2010	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/20/2010	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/20/2010	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/20/2010	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/20/2010	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/20/2010	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/20/2010	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/20/2010	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/20/2010	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/20/2010	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/20/2010	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/20/2010	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/20/2010	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/20/2010	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/20/2010	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/20/2010	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/20/2010	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/20/2010	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/21/2010	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/21/2010	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/21/2010	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/21/2010	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/21/2010	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/21/2010	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/21/2010	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/21/2010	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/21/2010	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/21/2010	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/21/2010	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/21/2010	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/21/2010	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/21/2010	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/21/2010	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/21/2010	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/21/2010	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/21/2010	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/21/2010	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/21/2010	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/21/2010	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/21/2010	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/21/2010	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/21/2010	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/22/2010	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/22/2010	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/22/2010	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/22/2010	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/22/2010	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/22/2010	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/22/2010	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/22/2010	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/22/2010	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/22/2010	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/22/2010	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/22/2010	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/22/2010	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/22/2010	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/22/2010	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/22/2010	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/22/2010	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/22/2010	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/22/2010	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/22/2010	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/22/2010	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/22/2010	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/22/2010	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/22/2010	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/23/2010	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/23/2010	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/23/2010	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/23/2010	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/23/2010	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/23/2010	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/23/2010	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/23/2010	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	01/23/2010	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
