Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF217	04/30/2010	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	04/30/2010	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	04/30/2010	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	04/30/2010	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	04/30/2010	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	04/30/2010	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/01/2010	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/01/2010	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/01/2010	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/01/2010	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/01/2010	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/01/2010	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/01/2010	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/01/2010	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/01/2010	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/01/2010	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/01/2010	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/01/2010	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/01/2010	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/01/2010	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/01/2010	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/01/2010	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/01/2010	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/01/2010	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/01/2010	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/01/2010	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/01/2010	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/01/2010	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/01/2010	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/01/2010	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/02/2010	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/02/2010	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/02/2010	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/02/2010	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/02/2010	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/02/2010	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/02/2010	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/02/2010	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/02/2010	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/02/2010	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/02/2010	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/02/2010	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/02/2010	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/02/2010	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/02/2010	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/02/2010	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/02/2010	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/02/2010	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/02/2010	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/02/2010	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/02/2010	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/02/2010	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/02/2010	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/02/2010	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/03/2010	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/03/2010	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/03/2010	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/03/2010	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/03/2010	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/03/2010	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/03/2010	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/03/2010	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/03/2010	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/03/2010	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/03/2010	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/03/2010	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/03/2010	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/03/2010	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/03/2010	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/03/2010	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/03/2010	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/03/2010	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/03/2010	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/03/2010	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/03/2010	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/03/2010	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/03/2010	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/03/2010	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/04/2010	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/04/2010	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/04/2010	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/04/2010	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/04/2010	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/04/2010	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/04/2010	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/04/2010	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/04/2010	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/04/2010	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/04/2010	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/04/2010	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/04/2010	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/04/2010	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/04/2010	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/04/2010	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/04/2010	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/04/2010	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/04/2010	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/04/2010	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/04/2010	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/04/2010	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/04/2010	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/04/2010	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/05/2010	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/05/2010	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/05/2010	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/05/2010	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/05/2010	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/05/2010	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/05/2010	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/05/2010	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/05/2010	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/05/2010	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/05/2010	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/05/2010	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/05/2010	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/05/2010	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/05/2010	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/05/2010	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/05/2010	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/05/2010	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/05/2010	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/05/2010	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/05/2010	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/05/2010	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/05/2010	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/05/2010	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/06/2010	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/06/2010	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/06/2010	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/06/2010	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/06/2010	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/06/2010	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/06/2010	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/06/2010	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/06/2010	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/06/2010	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/06/2010	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/06/2010	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/06/2010	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/06/2010	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/06/2010	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/06/2010	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/06/2010	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/06/2010	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/06/2010	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/06/2010	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/06/2010	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/06/2010	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/06/2010	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/06/2010	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/07/2010	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/07/2010	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/07/2010	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/07/2010	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/07/2010	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/07/2010	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/07/2010	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/07/2010	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/07/2010	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/07/2010	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/07/2010	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/07/2010	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/07/2010	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/07/2010	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/07/2010	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/07/2010	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/07/2010	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/07/2010	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/07/2010	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/07/2010	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/07/2010	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/07/2010	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/07/2010	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/07/2010	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/08/2010	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/08/2010	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/08/2010	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/08/2010	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/08/2010	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/08/2010	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/08/2010	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/08/2010	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/08/2010	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/08/2010	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/08/2010	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/08/2010	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/08/2010	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/08/2010	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/08/2010	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/08/2010	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/08/2010	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/08/2010	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/08/2010	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/08/2010	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/08/2010	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/08/2010	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/08/2010	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/08/2010	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/09/2010	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/09/2010	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/09/2010	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/09/2010	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/09/2010	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/09/2010	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/09/2010	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/09/2010	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/09/2010	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/09/2010	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/09/2010	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/09/2010	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/09/2010	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/09/2010	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/09/2010	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/09/2010	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/09/2010	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/09/2010	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/09/2010	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/09/2010	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/09/2010	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/09/2010	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/09/2010	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/09/2010	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/10/2010	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/10/2010	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/10/2010	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/10/2010	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/10/2010	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/10/2010	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/10/2010	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/10/2010	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/10/2010	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/10/2010	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/10/2010	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/10/2010	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/10/2010	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/10/2010	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/10/2010	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/10/2010	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/10/2010	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/10/2010	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/10/2010	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/10/2010	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/10/2010	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/10/2010	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/10/2010	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/10/2010	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/11/2010	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/11/2010	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/11/2010	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/11/2010	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/11/2010	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/11/2010	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/11/2010	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/11/2010	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/11/2010	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/11/2010	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/11/2010	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/11/2010	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/11/2010	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/11/2010	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/11/2010	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/11/2010	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/11/2010	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/11/2010	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/11/2010	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/11/2010	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/11/2010	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/11/2010	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/11/2010	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/11/2010	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/12/2010	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/12/2010	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/12/2010	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/12/2010	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/12/2010	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/12/2010	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/12/2010	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/12/2010	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/12/2010	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/12/2010	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/12/2010	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/12/2010	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/12/2010	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/12/2010	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/12/2010	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/12/2010	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/12/2010	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/12/2010	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/12/2010	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/12/2010	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/12/2010	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/12/2010	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/12/2010	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/12/2010	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/13/2010	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/13/2010	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/13/2010	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/13/2010	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/13/2010	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/13/2010	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/13/2010	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/13/2010	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
