Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF135	07/23/2009	6:00	0.222	0.244	0.327	0.408	0.413	17.3	14.8	13.8	12.4	11.6
CAF135	07/23/2009	7:00	0.221	0.244	0.327	0.408	0.413	17.2	14.8	13.8	12.4	11.6
CAF135	07/23/2009	8:00	0.221	0.244	0.327	0.408	0.413	17.2	14.8	13.8	12.4	11.6
CAF135	07/23/2009	9:00	0.221	0.244	0.327	0.408	0.413	17.1	14.8	13.8	12.4	11.6
CAF135	07/23/2009	10:00	0.221	0.244	0.327	0.407	0.413	17	14.8	13.8	12.4	11.6
CAF135	07/23/2009	11:00	0.221	0.244	0.326	0.407	0.413	16.9	14.8	13.8	12.4	11.6
CAF135	07/23/2009	12:00	0.221	0.244	0.326	0.407	0.413	16.9	14.8	13.8	12.4	11.6
CAF135	07/23/2009	13:00	0.221	0.244	0.326	0.406	0.413	16.8	14.8	13.8	12.4	11.6
CAF135	07/23/2009	14:00	0.221	0.244	0.325	0.407	0.413	16.8	14.8	13.8	12.4	11.6
CAF135	07/23/2009	15:00	0.221	0.243	0.325	0.407	0.413	16.8	14.8	13.8	12.4	11.6
CAF135	07/23/2009	16:00	0.221	0.243	0.325	0.407	0.413	16.9	14.8	13.8	12.5	11.6
CAF135	07/23/2009	17:00	0.221	0.243	0.325	0.407	0.413	17	14.8	13.8	12.5	11.6
CAF135	07/23/2009	18:00	0.221	0.243	0.324	0.407	0.413	17.1	14.8	13.8	12.5	11.6
CAF135	07/23/2009	19:00	0.221	0.243	0.324	0.406	0.412	17.2	14.8	13.8	12.5	11.6
CAF135	07/23/2009	20:00	0.221	0.243	0.324	0.407	0.412	17.3	14.8	13.8	12.5	11.6
CAF135	07/23/2009	21:00	0.221	0.242	0.323	0.406	0.412	17.5	14.7	13.8	12.5	11.6
CAF135	07/23/2009	22:00	0.221	0.242	0.323	0.407	0.412	17.6	14.7	13.8	12.5	11.6
CAF135	07/23/2009	23:00	0.221	0.242	0.324	0.407	0.412	17.7	14.7	13.8	12.5	11.6
CAF135	07/24/2009	0:00	0.222	0.242	0.323	0.406	0.412	17.8	14.7	13.8	12.5	11.6
CAF135	07/24/2009	1:00	0.222	0.242	0.323	0.407	0.412	17.8	14.8	13.8	12.5	11.6
CAF135	07/24/2009	2:00	0.222	0.242	0.323	0.407	0.412	17.9	14.8	13.8	12.5	11.6
CAF135	07/24/2009	3:00	0.222	0.242	0.324	0.407	0.412	17.9	14.8	13.8	12.5	11.6
CAF135	07/24/2009	4:00	0.222	0.242	0.323	0.406	0.412	17.8	14.8	13.8	12.5	11.6
CAF135	07/24/2009	5:00	0.222	0.242	0.323	0.406	0.412	17.8	14.8	13.8	12.5	11.6
CAF135	07/24/2009	6:00	0.222	0.242	0.323	0.407	0.412	17.8	14.8	13.8	12.5	11.6
CAF135	07/24/2009	7:00	0.222	0.242	0.323	0.406	0.412	17.7	14.8	13.8	12.5	11.6
CAF135	07/24/2009	8:00	0.221	0.242	0.323	0.406	0.412	17.7	14.8	13.8	12.5	11.6
CAF135	07/24/2009	9:00	0.221	0.242	0.323	0.407	0.412	17.6	14.8	13.8	12.5	11.6
CAF135	07/24/2009	10:00	0.221	0.242	0.323	0.406	0.412	17.5	14.8	13.8	12.5	11.6
CAF135	07/24/2009	11:00	0.221	0.242	0.322	0.406	0.412	17.5	14.8	13.8	12.5	11.6
CAF135	07/24/2009	12:00	0.221	0.242	0.322	0.406	0.411	17.4	14.8	13.8	12.5	11.6
CAF135	07/24/2009	13:00	0.221	0.241	0.322	0.406	0.412	17.4	14.8	13.8	12.5	11.6
CAF135	07/24/2009	14:00	0.221	0.241	0.321	0.405	0.412	17.4	14.8	13.8	12.5	11.6
CAF135	07/24/2009	15:00	0.221	0.241	0.321	0.406	0.411	17.4	14.9	13.8	12.5	11.6
CAF135	07/24/2009	16:00	0.221	0.241	0.321	0.407	0.411	17.5	14.9	13.9	12.5	11.6
CAF135	07/24/2009	17:00	0.221	0.241	0.321	0.405	0.411	17.6	14.9	13.9	12.5	11.6
CAF135	07/24/2009	18:00	0.221	0.241	0.32	0.406	0.411	17.7	14.9	13.9	12.5	11.6
CAF135	07/24/2009	19:00	0.221	0.241	0.32	0.406	0.411	17.8	14.9	13.9	12.5	11.6
CAF135	07/24/2009	20:00	0.221	0.24	0.319	0.405	0.411	18	14.9	13.9	12.5	11.6
CAF135	07/24/2009	21:00	0.221	0.24	0.319	0.406	0.411	18.1	14.9	13.9	12.5	11.6
CAF135	07/24/2009	22:00	0.221	0.24	0.319	0.405	0.411	18.2	14.9	13.9	12.5	11.6
CAF135	07/24/2009	23:00	0.222	0.24	0.319	0.405	0.411	18.3	14.9	13.9	12.5	11.6
CAF135	07/25/2009	0:00	0.222	0.24	0.319	0.405	0.411	18.4	14.9	13.9	12.5	11.6
CAF135	07/25/2009	1:00	0.222	0.24	0.319	0.405	0.411	18.5	14.9	13.9	12.5	11.6
CAF135	07/25/2009	2:00	0.222	0.24	0.319	0.405	0.411	18.5	14.9	13.9	12.5	11.7
CAF135	07/25/2009	3:00	0.222	0.24	0.319	0.405	0.411	18.5	14.9	13.9	12.5	11.7
CAF135	07/25/2009	4:00	0.222	0.24	0.319	0.405	0.411	18.5	14.9	13.9	12.5	11.7
CAF135	07/25/2009	5:00	0.222	0.24	0.318	0.405	0.411	18.5	14.9	13.9	12.5	11.7
CAF135	07/25/2009	6:00	0.222	0.24	0.318	0.405	0.411	18.5	14.9	13.9	12.5	11.7
CAF135	07/25/2009	7:00	0.222	0.24	0.318	0.405	0.411	18.4	14.9	13.9	12.5	11.7
CAF135	07/25/2009	8:00	0.222	0.24	0.319	0.404	0.41	18.4	15	13.9	12.5	11.7
CAF135	07/25/2009	9:00	0.222	0.24	0.318	0.405	0.411	18.3	15	13.9	12.5	11.7
CAF135	07/25/2009	10:00	0.221	0.24	0.318	0.405	0.411	18.2	15	13.9	12.5	11.7
CAF135	07/25/2009	11:00	0.221	0.24	0.317	0.405	0.41	18.1	15	13.9	12.5	11.7
CAF135	07/25/2009	12:00	0.221	0.24	0.318	0.404	0.41	18.1	15	13.9	12.5	11.7
CAF135	07/25/2009	13:00	0.221	0.239	0.317	0.405	0.41	18	15	13.9	12.5	11.7
CAF135	07/25/2009	14:00	0.221	0.239	0.317	0.405	0.41	18	15	13.9	12.5	11.7
CAF135	07/25/2009	15:00	0.221	0.239	0.316	0.404	0.41	18	15	13.9	12.5	11.7
CAF135	07/25/2009	16:00	0.221	0.239	0.316	0.404	0.41	18	15	13.9	12.5	11.7
CAF135	07/25/2009	17:00	0.221	0.239	0.315	0.405	0.41	18.1	15.1	13.9	12.5	11.7
CAF135	07/25/2009	18:00	0.221	0.239	0.316	0.404	0.41	18.2	15.1	13.9	12.5	11.7
CAF135	07/25/2009	19:00	0.221	0.239	0.315	0.404	0.41	18.3	15.1	13.9	12.5	11.7
CAF135	07/25/2009	20:00	0.221	0.239	0.315	0.404	0.41	18.4	15.1	13.9	12.6	11.7
CAF135	07/25/2009	21:00	0.221	0.238	0.315	0.404	0.409	18.5	15.1	14	12.6	11.7
CAF135	07/25/2009	22:00	0.221	0.238	0.315	0.405	0.41	18.6	15.1	14	12.6	11.7
CAF135	07/25/2009	23:00	0.222	0.238	0.315	0.404	0.41	18.7	15.1	14	12.6	11.7
CAF135	07/26/2009	0:00	0.222	0.238	0.314	0.404	0.41	18.7	15.1	14	12.6	11.7
CAF135	07/26/2009	1:00	0.222	0.238	0.315	0.403	0.41	18.8	15.1	14	12.6	11.7
CAF135	07/26/2009	2:00	0.222	0.238	0.315	0.404	0.41	18.8	15.1	14	12.6	11.7
CAF135	07/26/2009	3:00	0.222	0.238	0.314	0.404	0.41	18.7	15.1	14	12.6	11.7
CAF135	07/26/2009	4:00	0.222	0.238	0.314	0.404	0.41	18.7	15.1	14	12.6	11.7
CAF135	07/26/2009	5:00	0.222	0.238	0.315	0.404	0.41	18.6	15.1	14	12.6	11.7
CAF135	07/26/2009	6:00	0.221	0.238	0.314	0.404	0.41	18.5	15.2	14	12.6	11.7
CAF135	07/26/2009	7:00	0.221	0.238	0.314	0.404	0.41	18.5	15.2	14	12.6	11.7
CAF135	07/26/2009	8:00	0.221	0.238	0.314	0.403	0.41	18.4	15.2	14	12.6	11.7
CAF135	07/26/2009	9:00	0.221	0.238	0.314	0.402	0.409	18.3	15.2	14	12.6	11.7
CAF135	07/26/2009	10:00	0.221	0.238	0.314	0.404	0.409	18.2	15.2	14	12.6	11.7
CAF135	07/26/2009	11:00	0.221	0.238	0.313	0.404	0.41	18.1	15.2	14	12.6	11.7
CAF135	07/26/2009	12:00	0.221	0.238	0.313	0.404	0.409	18	15.2	14	12.6	11.7
CAF135	07/26/2009	13:00	0.221	0.238	0.313	0.403	0.409	17.9	15.2	14	12.6	11.7
CAF135	07/26/2009	14:00	0.221	0.238	0.313	0.403	0.41	17.9	15.2	14	12.6	11.7
CAF135	07/26/2009	15:00	0.22	0.237	0.312	0.403	0.409	17.8	15.2	14	12.6	11.7
CAF135	07/26/2009	16:00	0.22	0.237	0.312	0.403	0.409	17.9	15.2	14	12.6	11.7
CAF135	07/26/2009	17:00	0.221	0.237	0.311	0.403	0.409	18	15.2	14.1	12.6	11.7
CAF135	07/26/2009	18:00	0.221	0.237	0.311	0.403	0.409	18.1	15.2	14.1	12.6	11.7
CAF135	07/26/2009	19:00	0.221	0.237	0.311	0.403	0.409	18.2	15.2	14.1	12.6	11.7
CAF135	07/26/2009	20:00	0.221	0.237	0.311	0.402	0.409	18.3	15.2	14.1	12.6	11.7
CAF135	07/26/2009	21:00	0.221	0.237	0.311	0.403	0.409	18.4	15.2	14.1	12.6	11.7
CAF135	07/26/2009	22:00	0.221	0.236	0.31	0.403	0.409	18.5	15.2	14.1	12.6	11.7
CAF135	07/26/2009	23:00	0.221	0.236	0.31	0.402	0.408	18.6	15.2	14.1	12.6	11.7
CAF135	07/27/2009	0:00	0.221	0.237	0.31	0.402	0.409	18.7	15.2	14.1	12.6	11.7
CAF135	07/27/2009	1:00	0.221	0.236	0.31	0.402	0.409	18.7	15.2	14.1	12.6	11.7
CAF135	07/27/2009	2:00	0.221	0.236	0.31	0.402	0.409	18.7	15.2	14.1	12.6	11.7
CAF135	07/27/2009	3:00	0.221	0.237	0.311	0.403	0.409	18.7	15.2	14.1	12.6	11.7
CAF135	07/27/2009	4:00	0.221	0.236	0.31	0.402	0.409	18.7	15.3	14.1	12.6	11.7
CAF135	07/27/2009	5:00	0.221	0.236	0.31	0.403	0.409	18.6	15.3	14.1	12.6	11.7
CAF135	07/27/2009	6:00	0.221	0.236	0.31	0.402	0.408	18.6	15.3	14.1	12.6	11.7
CAF135	07/27/2009	7:00	0.221	0.236	0.31	0.402	0.409	18.5	15.3	14.1	12.6	11.7
CAF135	07/27/2009	8:00	0.221	0.236	0.31	0.402	0.408	18.4	15.3	14.1	12.6	11.7
CAF135	07/27/2009	9:00	0.221	0.236	0.31	0.402	0.408	18.3	15.3	14.1	12.7	11.7
CAF135	07/27/2009	10:00	0.221	0.236	0.31	0.402	0.408	18.2	15.3	14.1	12.7	11.7
CAF135	07/27/2009	11:00	0.221	0.236	0.31	0.401	0.408	18.1	15.3	14.1	12.7	11.8
CAF135	07/27/2009	12:00	0.221	0.236	0.309	0.402	0.408	18.1	15.3	14.1	12.7	11.8
CAF135	07/27/2009	13:00	0.22	0.236	0.309	0.401	0.408	18	15.3	14.1	12.7	11.8
CAF135	07/27/2009	14:00	0.22	0.236	0.309	0.401	0.408	18	15.3	14.1	12.7	11.8
CAF135	07/27/2009	15:00	0.22	0.235	0.308	0.402	0.408	18	15.3	14.1	12.7	11.8
CAF135	07/27/2009	16:00	0.22	0.235	0.308	0.402	0.408	18	15.3	14.2	12.7	11.8
CAF135	07/27/2009	17:00	0.22	0.235	0.308	0.401	0.408	18.1	15.3	14.2	12.7	11.8
CAF135	07/27/2009	18:00	0.22	0.235	0.308	0.401	0.408	18.2	15.3	14.2	12.7	11.8
CAF135	07/27/2009	19:00	0.221	0.235	0.307	0.401	0.408	18.4	15.3	14.2	12.7	11.8
CAF135	07/27/2009	20:00	0.221	0.235	0.307	0.402	0.408	18.5	15.3	14.2	12.7	11.8
CAF135	07/27/2009	21:00	0.221	0.234	0.306	0.402	0.408	18.6	15.3	14.2	12.7	11.8
CAF135	07/27/2009	22:00	0.221	0.234	0.307	0.401	0.408	18.7	15.3	14.2	12.7	11.8
CAF135	07/27/2009	23:00	0.221	0.234	0.306	0.4	0.408	18.9	15.3	14.2	12.7	11.8
CAF135	07/28/2009	0:00	0.221	0.234	0.306	0.4	0.408	18.9	15.3	14.2	12.7	11.8
CAF135	07/28/2009	1:00	0.221	0.234	0.306	0.401	0.408	19	15.3	14.2	12.7	11.8
CAF135	07/28/2009	2:00	0.221	0.234	0.307	0.401	0.408	19	15.3	14.2	12.7	11.8
CAF135	07/28/2009	3:00	0.221	0.234	0.306	0.401	0.408	19	15.4	14.2	12.7	11.8
CAF135	07/28/2009	4:00	0.221	0.234	0.307	0.401	0.407	19	15.4	14.2	12.7	11.8
CAF135	07/28/2009	5:00	0.221	0.234	0.306	0.401	0.407	19	15.4	14.2	12.7	11.8
CAF135	07/28/2009	6:00	0.221	0.234	0.306	0.4	0.407	18.9	15.4	14.2	12.7	11.8
CAF135	07/28/2009	7:00	0.221	0.234	0.306	0.401	0.407	18.9	15.4	14.2	12.7	11.8
CAF135	07/28/2009	8:00	0.221	0.234	0.306	0.4	0.407	18.8	15.4	14.2	12.7	11.8
CAF135	07/28/2009	9:00	0.221	0.234	0.306	0.399	0.407	18.7	15.4	14.2	12.7	11.8
CAF135	07/28/2009	10:00	0.221	0.234	0.306	0.4	0.407	18.7	15.4	14.2	12.7	11.8
CAF135	07/28/2009	11:00	0.221	0.234	0.305	0.4	0.407	18.6	15.4	14.2	12.7	11.8
CAF135	07/28/2009	12:00	0.221	0.234	0.306	0.4	0.407	18.6	15.4	14.2	12.7	11.8
CAF135	07/28/2009	13:00	0.221	0.234	0.305	0.4	0.406	18.5	15.5	14.2	12.7	11.8
CAF135	07/28/2009	14:00	0.22	0.234	0.304	0.4	0.407	18.5	15.5	14.2	12.7	11.8
CAF135	07/28/2009	15:00	0.22	0.233	0.304	0.399	0.407	18.5	15.5	14.2	12.7	11.8
CAF135	07/28/2009	16:00	0.221	0.233	0.304	0.4	0.407	18.6	15.5	14.2	12.7	11.8
CAF135	07/28/2009	17:00	0.221	0.233	0.303	0.4	0.407	18.7	15.5	14.2	12.7	11.8
CAF135	07/28/2009	18:00	0.221	0.233	0.303	0.401	0.406	18.8	15.5	14.2	12.7	11.8
CAF135	07/28/2009	19:00	0.221	0.233	0.303	0.399	0.407	19	15.5	14.3	12.7	11.8
CAF135	07/28/2009	20:00	0.221	0.233	0.302	0.399	0.407	19.1	15.5	14.3	12.8	11.8
CAF135	07/28/2009	21:00	0.221	0.233	0.302	0.4	0.407	19.3	15.5	14.3	12.8	11.8
CAF135	07/28/2009	22:00	0.221	0.233	0.303	0.4	0.406	19.4	15.5	14.3	12.8	11.8
CAF135	07/28/2009	23:00	0.221	0.233	0.302	0.399	0.407	19.5	15.5	14.3	12.8	11.8
CAF135	07/29/2009	0:00	0.222	0.233	0.302	0.399	0.406	19.6	15.5	14.3	12.8	11.8
CAF135	07/29/2009	1:00	0.222	0.233	0.302	0.399	0.407	19.6	15.5	14.3	12.8	11.8
CAF135	07/29/2009	2:00	0.222	0.233	0.302	0.4	0.406	19.7	15.5	14.3	12.8	11.8
CAF135	07/29/2009	3:00	0.222	0.233	0.302	0.4	0.406	19.7	15.5	14.3	12.8	11.8
CAF135	07/29/2009	4:00	0.222	0.232	0.302	0.4	0.406	19.6	15.6	14.3	12.8	11.8
CAF135	07/29/2009	5:00	0.222	0.233	0.302	0.399	0.406	19.6	15.6	14.3	12.8	11.8
CAF135	07/29/2009	6:00	0.221	0.233	0.302	0.399	0.406	19.5	15.6	14.3	12.8	11.8
CAF135	07/29/2009	7:00	0.221	0.232	0.302	0.399	0.406	19.4	15.6	14.3	12.8	11.8
CAF135	07/29/2009	8:00	0.221	0.233	0.302	0.399	0.406	19.3	15.6	14.3	12.8	11.8
CAF135	07/29/2009	9:00	0.221	0.232	0.302	0.399	0.405	19.3	15.6	14.3	12.8	11.8
CAF135	07/29/2009	10:00	0.221	0.232	0.302	0.399	0.406	19.1	15.7	14.3	12.8	11.8
CAF135	07/29/2009	11:00	0.221	0.232	0.302	0.399	0.406	19.1	15.7	14.3	12.8	11.9
CAF135	07/29/2009	12:00	0.221	0.232	0.301	0.4	0.406	19	15.7	14.3	12.8	11.9
CAF135	07/29/2009	13:00	0.221	0.232	0.302	0.398	0.406	18.9	15.7	14.4	12.8	11.9
CAF135	07/29/2009	14:00	0.221	0.232	0.3	0.399	0.406	18.9	15.7	14.4	12.8	11.9
CAF135	07/29/2009	15:00	0.221	0.232	0.3	0.399	0.405	18.9	15.7	14.4	12.8	11.9
CAF135	07/29/2009	16:00	0.221	0.232	0.3	0.398	0.405	18.9	15.7	14.4	12.8	11.9
CAF135	07/29/2009	17:00	0.221	0.232	0.3	0.398	0.405	19	15.7	14.4	12.8	11.9
CAF135	07/29/2009	18:00	0.221	0.232	0.3	0.397	0.405	19.1	15.7	14.4	12.8	11.9
CAF135	07/29/2009	19:00	0.221	0.232	0.3	0.398	0.405	19.3	15.7	14.4	12.8	11.9
CAF135	07/29/2009	20:00	0.221	0.232	0.299	0.398	0.405	19.4	15.7	14.4	12.8	11.9
CAF135	07/29/2009	21:00	0.221	0.232	0.299	0.398	0.405	19.5	15.7	14.4	12.8	11.9
CAF135	07/29/2009	22:00	0.221	0.232	0.299	0.398	0.405	19.6	15.7	14.4	12.8	11.9
CAF135	07/29/2009	23:00	0.221	0.232	0.299	0.398	0.405	19.7	15.7	14.4	12.8	11.9
CAF135	07/30/2009	0:00	0.222	0.231	0.299	0.397	0.405	19.8	15.7	14.4	12.8	11.9
CAF135	07/30/2009	1:00	0.222	0.231	0.299	0.398	0.404	19.8	15.7	14.4	12.8	11.9
CAF135	07/30/2009	2:00	0.222	0.231	0.299	0.398	0.404	19.8	15.8	14.4	12.8	11.9
CAF135	07/30/2009	3:00	0.222	0.231	0.299	0.398	0.405	19.8	15.8	14.4	12.9	11.9
CAF135	07/30/2009	4:00	0.222	0.231	0.299	0.397	0.405	19.8	15.8	14.4	12.9	11.9
CAF135	07/30/2009	5:00	0.222	0.231	0.299	0.398	0.405	19.7	15.8	14.4	12.9	11.9
CAF135	07/30/2009	6:00	0.222	0.231	0.299	0.398	0.404	19.6	15.8	14.5	12.9	11.9
CAF135	07/30/2009	7:00	0.221	0.231	0.299	0.397	0.404	19.6	15.8	14.5	12.9	11.9
CAF135	07/30/2009	8:00	0.221	0.231	0.299	0.397	0.404	19.5	15.8	14.5	12.9	11.9
CAF135	07/30/2009	9:00	0.221	0.231	0.299	0.397	0.404	19.4	15.8	14.5	12.9	11.9
CAF135	07/30/2009	10:00	0.221	0.231	0.299	0.398	0.404	19.3	15.9	14.5	12.9	11.9
CAF135	07/30/2009	11:00	0.221	0.231	0.299	0.398	0.404	19.2	15.9	14.5	12.9	11.9
CAF135	07/30/2009	12:00	0.221	0.231	0.298	0.397	0.404	19.1	15.9	14.5	12.9	11.9
CAF135	07/30/2009	13:00	0.221	0.231	0.298	0.397	0.404	19.1	15.9	14.5	12.9	11.9
CAF135	07/30/2009	14:00	0.221	0.231	0.298	0.397	0.404	19	15.9	14.5	12.9	11.9
CAF135	07/30/2009	15:00	0.221	0.231	0.298	0.397	0.404	19	15.9	14.5	12.9	11.9
CAF135	07/30/2009	16:00	0.221	0.231	0.297	0.397	0.404	19.1	15.9	14.5	12.9	11.9
CAF135	07/30/2009	17:00	0.221	0.231	0.297	0.397	0.404	19.2	15.9	14.5	12.9	11.9
CAF135	07/30/2009	18:00	0.221	0.231	0.297	0.397	0.404	19.3	15.9	14.5	12.9	11.9
CAF135	07/30/2009	19:00	0.221	0.231	0.296	0.397	0.404	19.4	15.9	14.5	12.9	11.9
CAF135	07/30/2009	20:00	0.221	0.231	0.296	0.396	0.403	19.5	15.9	14.5	12.9	11.9
CAF135	07/30/2009	21:00	0.221	0.231	0.296	0.397	0.404	19.7	15.9	14.5	12.9	11.9
CAF135	07/30/2009	22:00	0.221	0.231	0.296	0.396	0.404	19.8	15.9	14.6	12.9	11.9
CAF135	07/30/2009	23:00	0.222	0.231	0.296	0.397	0.403	19.9	15.9	14.6	12.9	11.9
CAF135	07/31/2009	0:00	0.222	0.231	0.296	0.397	0.403	19.9	15.9	14.6	12.9	11.9
CAF135	07/31/2009	1:00	0.222	0.231	0.296	0.396	0.403	19.9	15.9	14.6	12.9	11.9
CAF135	07/31/2009	2:00	0.222	0.231	0.296	0.396	0.403	19.9	15.9	14.6	12.9	12
CAF135	07/31/2009	3:00	0.222	0.231	0.296	0.395	0.403	19.9	15.9	14.6	12.9	12
CAF135	07/31/2009	4:00	0.222	0.231	0.296	0.396	0.403	19.9	15.9	14.6	12.9	12
CAF135	07/31/2009	5:00	0.222	0.231	0.295	0.397	0.403	19.8	16	14.6	13	12
CAF135	07/31/2009	6:00	0.222	0.231	0.296	0.397	0.403	19.7	16	14.6	13	12
CAF135	07/31/2009	7:00	0.221	0.231	0.296	0.397	0.403	19.6	16	14.6	13	12
CAF135	07/31/2009	8:00	0.221	0.231	0.296	0.396	0.403	19.5	16	14.6	13	12
CAF135	07/31/2009	9:00	0.221	0.231	0.295	0.395	0.402	19.4	16	14.6	13	12
CAF135	07/31/2009	10:00	0.221	0.231	0.296	0.396	0.403	19.3	16	14.6	13	12
CAF135	07/31/2009	11:00	0.221	0.231	0.296	0.395	0.403	19.2	16	14.6	13	12
CAF135	07/31/2009	12:00	0.221	0.23	0.295	0.395	0.402	19.1	16	14.6	13	12
CAF135	07/31/2009	13:00	0.221	0.23	0.295	0.394	0.403	19	16	14.6	13	12
CAF135	07/31/2009	14:00	0.221	0.23	0.295	0.395	0.403	19	16	14.6	13	12
CAF135	07/31/2009	15:00	0.221	0.23	0.295	0.395	0.403	19	16.1	14.6	13	12
CAF135	07/31/2009	16:00	0.221	0.23	0.295	0.395	0.402	19	16	14.7	13	12
CAF135	07/31/2009	17:00	0.221	0.23	0.294	0.395	0.402	19.1	16.1	14.7	13	12
CAF135	07/31/2009	18:00	0.221	0.23	0.294	0.395	0.402	19.2	16	14.7	13	12
CAF135	07/31/2009	19:00	0.221	0.23	0.294	0.394	0.402	19.3	16	14.7	13	12
CAF135	07/31/2009	20:00	0.221	0.23	0.294	0.394	0.402	19.5	16	14.7	13	12
CAF135	07/31/2009	21:00	0.221	0.23	0.294	0.394	0.402	19.6	16	14.7	13	12
CAF135	07/31/2009	22:00	0.221	0.23	0.293	0.394	0.402	19.7	16	14.7	13	12
CAF135	07/31/2009	23:00	0.221	0.23	0.294	0.395	0.402	19.8	16	14.7	13	12
CAF135	08/01/2009	0:00	0.222	0.23	0.294	0.395	0.402	19.9	16	14.7	13	12
CAF135	08/01/2009	1:00	0.222	0.23	0.294	0.396	0.402	19.9	16	14.7	13	12
CAF135	08/01/2009	2:00	0.222	0.23	0.294	0.395	0.402	19.9	16.1	14.7	13	12
CAF135	08/01/2009	3:00	0.222	0.23	0.294	0.394	0.401	19.9	16.1	14.7	13	12
CAF135	08/01/2009	4:00	0.222	0.23	0.293	0.394	0.401	19.9	16.1	14.7	13	12
CAF135	08/01/2009	5:00	0.222	0.23	0.293	0.394	0.401	19.9	16.1	14.7	13	12
CAF135	08/01/2009	6:00	0.222	0.23	0.293	0.394	0.402	19.9	16.1	14.7	13	12
CAF135	08/01/2009	7:00	0.221	0.23	0.293	0.394	0.401	19.8	16.1	14.7	13	12
CAF135	08/01/2009	8:00	0.221	0.23	0.293	0.395	0.401	19.7	16.1	14.7	13.1	12
CAF135	08/01/2009	9:00	0.221	0.23	0.294	0.394	0.401	19.7	16.1	14.7	13.1	12
CAF135	08/01/2009	10:00	0.221	0.23	0.293	0.394	0.401	19.6	16.1	14.7	13.1	12
CAF135	08/01/2009	11:00	0.221	0.23	0.293	0.394	0.401	19.5	16.1	14.7	13.1	12
CAF135	08/01/2009	12:00	0.221	0.23	0.293	0.395	0.401	19.4	16.1	14.8	13.1	12
CAF135	08/01/2009	13:00	0.221	0.23	0.293	0.394	0.401	19.4	16.2	14.8	13.1	12
CAF135	08/01/2009	14:00	0.221	0.23	0.293	0.393	0.4	19.3	16.2	14.8	13.1	12
CAF135	08/01/2009	15:00	0.221	0.23	0.293	0.394	0.401	19.3	16.2	14.8	13.1	12.1
CAF135	08/01/2009	16:00	0.221	0.229	0.292	0.394	0.4	19.4	16.2	14.8	13.1	12.1
CAF135	08/01/2009	17:00	0.221	0.229	0.292	0.394	0.4	19.5	16.2	14.8	13.1	12.1
CAF135	08/01/2009	18:00	0.221	0.229	0.292	0.394	0.401	19.6	16.2	14.8	13.1	12.1
CAF135	08/01/2009	19:00	0.221	0.229	0.292	0.393	0.4	19.7	16.2	14.8	13.1	12.1
CAF135	08/01/2009	20:00	0.221	0.229	0.292	0.394	0.401	19.8	16.2	14.8	13.1	12.1
CAF135	08/01/2009	21:00	0.222	0.229	0.292	0.393	0.4	19.9	16.2	14.8	13.1	12.1
CAF135	08/01/2009	22:00	0.222	0.229	0.292	0.393	0.401	20	16.2	14.8	13.1	12.1
CAF135	08/01/2009	23:00	0.222	0.229	0.292	0.393	0.4	20.1	16.2	14.8	13.1	12.1
CAF135	08/02/2009	0:00	0.222	0.229	0.292	0.393	0.4	20.2	16.2	14.8	13.1	12.1
CAF135	08/02/2009	1:00	0.222	0.229	0.292	0.393	0.4	20.2	16.2	14.8	13.1	12.1
CAF135	08/02/2009	2:00	0.222	0.229	0.292	0.393	0.4	20.2	16.2	14.8	13.1	12.1
CAF135	08/02/2009	3:00	0.222	0.229	0.292	0.392	0.4	20.2	16.2	14.8	13.1	12.1
CAF135	08/02/2009	4:00	0.222	0.229	0.292	0.393	0.4	20.2	16.2	14.8	13.1	12.1
CAF135	08/02/2009	5:00	0.222	0.229	0.292	0.392	0.4	20.2	16.2	14.8	13.1	12.1
CAF135	08/02/2009	6:00	0.222	0.229	0.291	0.392	0.4	20.1	16.2	14.8	13.1	12.1
CAF135	08/02/2009	7:00	0.222	0.229	0.292	0.393	0.399	20.1	16.2	14.8	13.1	12.1
CAF135	08/02/2009	8:00	0.222	0.229	0.292	0.392	0.399	20	16.3	14.9	13.1	12.1
CAF135	08/02/2009	9:00	0.222	0.229	0.292	0.392	0.399	20	16.3	14.9	13.1	12.1
CAF135	08/02/2009	10:00	0.222	0.229	0.291	0.392	0.4	19.9	16.3	14.9	13.2	12.1
CAF135	08/02/2009	11:00	0.221	0.229	0.292	0.392	0.399	19.8	16.3	14.9	13.2	12.1
CAF135	08/02/2009	12:00	0.221	0.229	0.291	0.391	0.399	19.8	16.3	14.9	13.2	12.1
CAF135	08/02/2009	13:00	0.221	0.229	0.292	0.392	0.399	19.7	16.3	14.9	13.2	12.1
CAF135	08/02/2009	14:00	0.221	0.229	0.291	0.392	0.399	19.7	16.3	14.9	13.2	12.1
CAF135	08/02/2009	15:00	0.221	0.229	0.291	0.392	0.399	19.7	16.3	14.9	13.2	12.1
CAF135	08/02/2009	16:00	0.221	0.229	0.291	0.393	0.399	19.7	16.3	14.9	13.2	12.1
CAF135	08/02/2009	17:00	0.221	0.229	0.291	0.391	0.398	19.7	16.3	14.9	13.2	12.1
CAF135	08/02/2009	18:00	0.221	0.229	0.291	0.392	0.399	19.7	16.3	14.9	13.2	12.1
